contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON007006,OPP002954,ACC000405,Michael,Johnson,user7006@example.com,555-3500,Trial User,Home Audio,Organic,9,2025-05-19
CON007007,OPP001619,ACC000161,David,Davis,user7007@example.com,555-8591,Premium Member,Smart Home,Referral,15,2024-07-25
CON007008,OPP002793,ACC000897,Sarah,Williams,user7008@example.com,555-1377,Premium Member,Personal Finance,Referral,5,2024-03-03
CON007009,OPP000417,ACC000001,Robert,Davis,user7009@example.com,555-2185,Premium Member,Entertainment,Organic,5,2024-12-15
CON007010,OPP000464,ACC000807,David,Martinez,user7010@example.com,555-4861,Premium Member,Entertainment,Organic,9,2024-04-26
CON007011,OPP003900,ACC000986,James,Rodriguez,user7011@example.com,555-3268,Premium Member,Smart Home,Organic,8,2025-09-23
CON007012,OPP003607,ACC000438,John,Davis,user7012@example.com,555-2524,Active User,Entertainment,Email,6,2024-08-18
CON007013,OPP002246,ACC000464,James,Garcia,user7013@example.com,555-8994,Active User,Home Audio,Paid Search,8,2024-12-06
CON007014,OPP004123,ACC000926,David,Garcia,user7014@example.com,555-2081,New Signup,Smart Home,Organic,8,2024-10-09
CON007015,OPP002400,ACC000948,Lisa,Jones,user7015@example.com,555-8320,New Signup,Home Audio,Paid Search,7,2025-05-13
CON007016,OPP002018,ACC000739,Mary,Brown,user7016@example.com,555-3685,New Signup,Smart Home,Paid Search,8,2025-07-06
CON007017,OPP001586,ACC000411,Michael,Davis,user7017@example.com,555-6398,Active User,Personal Finance,Organic,13,2025-01-28
CON007018,OPP000204,ACC000685,James,Garcia,user7018@example.com,555-3499,Active User,Entertainment,Referral,7,2024-03-05
CON007019,OPP000031,ACC000691,Robert,Smith,user7019@example.com,555-7702,New Signup,Entertainment,Paid Search,11,2024-07-12
CON007020,OPP001016,ACC000627,Emily,Brown,user7020@example.com,555-6802,Active User,Personal Finance,Social Media,5,2025-03-10
CON007021,OPP000639,ACC000675,Robert,Garcia,user7021@example.com,555-3510,New Signup,Smart Home,Referral,6,2024-10-17
CON007022,OPP002548,ACC000238,David,Rodriguez,user7022@example.com,555-2435,Trial User,Smart Home,Organic,14,2025-01-23
CON007023,OPP002941,ACC000715,Michael,Johnson,user7023@example.com,555-1886,Premium Member,Personal Finance,Social Media,2,2024-02-18
CON007024,OPP001383,ACC000112,Jane,Miller,user7024@example.com,555-6643,Trial User,Home Audio,Social Media,7,2025-04-25
CON007025,OPP004620,ACC000795,John,Miller,user7025@example.com,555-4648,Premium Member,Home Audio,Social Media,14,2024-10-22
CON007026,OPP003540,ACC000766,Mary,Smith,user7026@example.com,555-9230,Active User,Home Audio,Referral,15,2024-06-03
CON007027,OPP001416,ACC000885,Lisa,Miller,user7027@example.com,555-6262,Premium Member,Entertainment,Social Media,9,2024-03-04
CON007028,OPP003362,ACC000630,Lisa,Miller,user7028@example.com,555-5666,Premium Member,Smart Home,Social Media,1,2025-06-23
CON007029,OPP004765,ACC000294,John,Martinez,user7029@example.com,555-5337,Premium Member,Home Audio,Paid Search,7,2025-01-23
CON007030,OPP001354,ACC000637,James,Johnson,user7030@example.com,555-9833,Trial User,Home Audio,Social Media,1,2024-03-06
CON007031,OPP000701,ACC000480,Michael,Smith,user7031@example.com,555-5966,Premium Member,Entertainment,Referral,9,2025-07-31
CON007032,OPP002576,ACC000115,Emily,Rodriguez,user7032@example.com,555-3264,Premium Member,Personal Finance,Social Media,12,2024-06-12
CON007033,OPP003261,ACC000247,Michael,Williams,user7033@example.com,555-1596,Active User,Entertainment,Referral,3,2024-06-28
CON007034,OPP003393,ACC000642,Sarah,Rodriguez,user7034@example.com,555-3258,Trial User,Home Audio,Paid Search,4,2024-05-10
CON007035,OPP002108,ACC000116,John,Rodriguez,user7035@example.com,555-3273,New Signup,Entertainment,Social Media,14,2025-10-20
CON007036,OPP001441,ACC000267,David,Johnson,user7036@example.com,555-8154,Trial User,Entertainment,Social Media,3,2024-09-28
CON007037,OPP000015,ACC000218,Emily,Rodriguez,user7037@example.com,555-1091,Trial User,Personal Finance,Paid Search,11,2024-04-28
CON007038,OPP002203,ACC000210,Lisa,Brown,user7038@example.com,555-3700,New Signup,Smart Home,Organic,3,2024-02-25
CON007039,OPP003043,ACC000842,Emily,Brown,user7039@example.com,555-7656,New Signup,Smart Home,Paid Search,14,2024-08-31
CON007040,OPP001756,ACC000648,Emily,Miller,user7040@example.com,555-3859,Active User,Smart Home,Referral,4,2024-04-10
CON007041,OPP000087,ACC000830,Emily,Brown,user7041@example.com,555-5385,Trial User,Smart Home,Social Media,8,2025-07-14
CON007042,OPP004460,ACC000506,Lisa,Garcia,user7042@example.com,555-2988,Active User,Home Audio,Paid Search,5,2025-03-25
CON007043,OPP004461,ACC000785,David,Smith,user7043@example.com,555-5815,Active User,Entertainment,Referral,11,2025-09-16
CON007044,OPP002309,ACC000897,Emily,Johnson,user7044@example.com,555-4199,New Signup,Personal Finance,Social Media,15,2025-06-09
CON007045,OPP003514,ACC000732,James,Martinez,user7045@example.com,555-3995,Premium Member,Home Audio,Social Media,13,2024-12-23
CON007046,OPP003817,ACC000746,Robert,Davis,user7046@example.com,555-6694,Active User,Entertainment,Paid Search,5,2024-02-25
CON007047,OPP000454,ACC000305,James,Garcia,user7047@example.com,555-4922,Premium Member,Personal Finance,Paid Search,6,2024-05-31
CON007048,OPP004048,ACC000931,Sarah,Garcia,user7048@example.com,555-8693,New Signup,Entertainment,Social Media,10,2025-01-02
CON007049,OPP003295,ACC000192,Michael,Brown,user7049@example.com,555-4472,Premium Member,Smart Home,Social Media,12,2024-08-08
CON007050,OPP004650,ACC000868,Sarah,Davis,user7050@example.com,555-3194,Active User,Personal Finance,Organic,7,2024-05-18
CON007051,OPP003582,ACC000066,John,Miller,user7051@example.com,555-1370,Active User,Entertainment,Referral,13,2024-01-27
CON007052,OPP001517,ACC000048,Lisa,Davis,user7052@example.com,555-3303,New Signup,Smart Home,Paid Search,12,2025-02-13
CON007053,OPP000675,ACC000157,Sarah,Brown,user7053@example.com,555-6530,Active User,Personal Finance,Referral,2,2024-04-07
CON007054,OPP001408,ACC000904,David,Johnson,user7054@example.com,555-7167,New Signup,Entertainment,Organic,9,2025-03-05
CON007055,OPP002827,ACC000116,Michael,Johnson,user7055@example.com,555-3656,Active User,Entertainment,Paid Search,13,2025-06-17
CON007056,OPP000361,ACC000766,James,Rodriguez,user7056@example.com,555-4769,New Signup,Smart Home,Organic,6,2025-05-09
CON007057,OPP000483,ACC000859,Jane,Garcia,user7057@example.com,555-3148,New Signup,Smart Home,Referral,13,2024-03-15
CON007058,OPP002708,ACC000001,Lisa,Garcia,user7058@example.com,555-4032,Premium Member,Personal Finance,Paid Search,15,2024-02-24
CON007059,OPP000374,ACC000579,James,Smith,user7059@example.com,555-3025,Active User,Entertainment,Email,7,2025-03-18
CON007060,OPP003179,ACC000115,Lisa,Williams,user7060@example.com,555-7044,Premium Member,Personal Finance,Email,4,2025-10-09
CON007061,OPP001864,ACC000912,Robert,Jones,user7061@example.com,555-6861,Active User,Smart Home,Referral,10,2024-05-03
CON007062,OPP004618,ACC000516,Jane,Martinez,user7062@example.com,555-8938,Active User,Home Audio,Paid Search,8,2024-06-06
CON007063,OPP000361,ACC000044,Sarah,Johnson,user7063@example.com,555-5025,Trial User,Entertainment,Referral,11,2025-01-14
CON007064,OPP003884,ACC000663,James,Rodriguez,user7064@example.com,555-1289,New Signup,Smart Home,Social Media,11,2024-07-23
CON007065,OPP004795,ACC000290,John,Johnson,user7065@example.com,555-5670,Active User,Smart Home,Paid Search,11,2024-10-25
CON007066,OPP000112,ACC000007,John,Martinez,user7066@example.com,555-3642,Premium Member,Entertainment,Social Media,12,2025-09-18
CON007067,OPP003931,ACC000293,John,Brown,user7067@example.com,555-8412,Active User,Smart Home,Paid Search,14,2024-07-17
CON007068,OPP000937,ACC000166,Emily,Rodriguez,user7068@example.com,555-7502,New Signup,Personal Finance,Paid Search,15,2024-09-23
CON007069,OPP000788,ACC000816,Mary,Garcia,user7069@example.com,555-7308,Trial User,Entertainment,Organic,9,2025-09-17
CON007070,OPP001585,ACC000395,Emily,Brown,user7070@example.com,555-1242,New Signup,Personal Finance,Email,2,2024-12-29
CON007071,OPP004420,ACC000632,Lisa,Garcia,user7071@example.com,555-8623,New Signup,Personal Finance,Referral,15,2025-09-12
CON007072,OPP002593,ACC000316,Emily,Williams,user7072@example.com,555-4970,Premium Member,Entertainment,Paid Search,10,2025-05-12
CON007073,OPP004876,ACC000526,Emily,Williams,user7073@example.com,555-4437,New Signup,Smart Home,Paid Search,2,2024-12-25
CON007074,OPP003015,ACC000113,John,Miller,user7074@example.com,555-1058,Active User,Entertainment,Social Media,5,2025-01-21
CON007075,OPP001356,ACC000484,David,Brown,user7075@example.com,555-2478,Active User,Home Audio,Email,5,2024-10-03
CON007076,OPP004337,ACC000881,Sarah,Johnson,user7076@example.com,555-6124,Active User,Home Audio,Organic,5,2025-03-29
CON007077,OPP004951,ACC000782,Sarah,Smith,user7077@example.com,555-8340,Active User,Entertainment,Referral,6,2025-02-01
CON007078,OPP004233,ACC000737,Jane,Johnson,user7078@example.com,555-9645,Trial User,Home Audio,Paid Search,4,2025-09-18
CON007079,OPP004095,ACC000585,Lisa,Brown,user7079@example.com,555-5529,Trial User,Entertainment,Email,11,2024-03-28
CON007080,OPP003901,ACC000644,Robert,Johnson,user7080@example.com,555-3971,Active User,Smart Home,Email,8,2025-01-04
CON007081,OPP003693,ACC000187,Emily,Johnson,user7081@example.com,555-3586,New Signup,Home Audio,Social Media,11,2025-01-22
CON007082,OPP002846,ACC000633,John,Rodriguez,user7082@example.com,555-4645,Premium Member,Smart Home,Referral,14,2025-08-05
CON007083,OPP003864,ACC000433,Michael,Rodriguez,user7083@example.com,555-3051,Premium Member,Entertainment,Organic,6,2024-11-11
CON007084,OPP001585,ACC000508,Lisa,Garcia,user7084@example.com,555-9411,Trial User,Entertainment,Email,15,2024-05-12
CON007085,OPP004321,ACC000187,Lisa,Johnson,user7085@example.com,555-9743,Trial User,Smart Home,Paid Search,14,2024-11-09
CON007086,OPP002273,ACC000509,David,Garcia,user7086@example.com,555-7722,New Signup,Home Audio,Organic,3,2024-07-23
CON007087,OPP000548,ACC000986,Jane,Garcia,user7087@example.com,555-7964,Trial User,Home Audio,Referral,4,2024-05-25
CON007088,OPP002430,ACC000701,Mary,Johnson,user7088@example.com,555-7688,Trial User,Personal Finance,Referral,4,2025-07-03
CON007089,OPP000667,ACC000737,Robert,Rodriguez,user7089@example.com,555-4452,Trial User,Smart Home,Email,2,2024-06-11
CON007090,OPP002409,ACC000459,John,Martinez,user7090@example.com,555-6978,Premium Member,Entertainment,Email,8,2024-08-02
CON007091,OPP000374,ACC000309,Emily,Brown,user7091@example.com,555-2624,Trial User,Smart Home,Email,2,2025-09-02
CON007092,OPP004207,ACC000313,Jane,Smith,user7092@example.com,555-6460,Premium Member,Smart Home,Email,14,2024-09-26
CON007093,OPP002243,ACC000742,James,Smith,user7093@example.com,555-8882,Trial User,Home Audio,Email,15,2025-07-18
CON007094,OPP001026,ACC000386,Emily,Miller,user7094@example.com,555-6619,Trial User,Personal Finance,Paid Search,5,2025-03-25
CON007095,OPP002955,ACC000003,Sarah,Martinez,user7095@example.com,555-4470,Trial User,Smart Home,Referral,12,2025-07-19
CON007096,OPP004322,ACC000802,Robert,Garcia,user7096@example.com,555-8366,Trial User,Smart Home,Organic,9,2024-06-05
CON007097,OPP001630,ACC000659,Sarah,Johnson,user7097@example.com,555-9533,Active User,Personal Finance,Email,13,2025-09-01
CON007098,OPP003890,ACC000228,Robert,Garcia,user7098@example.com,555-3403,Premium Member,Smart Home,Referral,14,2024-06-27
CON007099,OPP004060,ACC000191,Robert,Jones,user7099@example.com,555-4874,Active User,Entertainment,Email,1,2025-04-22
CON007100,OPP001470,ACC000678,Robert,Smith,user7100@example.com,555-6690,Premium Member,Smart Home,Email,2,2024-01-02
CON007101,OPP002774,ACC000132,Emily,Martinez,user7101@example.com,555-3471,Active User,Smart Home,Email,14,2024-07-11
CON007102,OPP004904,ACC000404,James,Jones,user7102@example.com,555-8182,New Signup,Entertainment,Email,5,2025-02-01
CON007103,OPP000597,ACC000085,Lisa,Martinez,user7103@example.com,555-3523,Premium Member,Personal Finance,Organic,10,2025-06-26
CON007104,OPP001671,ACC000963,Lisa,Jones,user7104@example.com,555-4205,Active User,Home Audio,Referral,10,2024-11-14
CON007105,OPP001006,ACC000621,John,Davis,user7105@example.com,555-7443,Premium Member,Smart Home,Email,4,2024-11-12
CON007106,OPP000152,ACC000708,Sarah,Brown,user7106@example.com,555-5217,Trial User,Smart Home,Social Media,15,2024-10-02
CON007107,OPP003131,ACC000519,Sarah,Davis,user7107@example.com,555-1435,Active User,Smart Home,Paid Search,8,2025-10-01
CON007108,OPP002192,ACC000822,Jane,Williams,user7108@example.com,555-3150,Trial User,Personal Finance,Paid Search,3,2024-09-16
CON007109,OPP002443,ACC000140,Emily,Johnson,user7109@example.com,555-8567,Premium Member,Home Audio,Paid Search,14,2025-01-22
CON007110,OPP000304,ACC000199,John,Rodriguez,user7110@example.com,555-1425,New Signup,Smart Home,Paid Search,8,2025-03-14
CON007111,OPP001030,ACC001000,Sarah,Rodriguez,user7111@example.com,555-3688,Premium Member,Smart Home,Referral,11,2024-10-08
CON007112,OPP004269,ACC000001,Sarah,Rodriguez,user7112@example.com,555-1122,Premium Member,Entertainment,Social Media,7,2024-06-03
CON007113,OPP001939,ACC000131,Michael,Williams,user7113@example.com,555-9837,New Signup,Smart Home,Organic,13,2024-08-11
CON007114,OPP003353,ACC000015,Robert,Brown,user7114@example.com,555-6403,Premium Member,Personal Finance,Email,14,2025-03-27
CON007115,OPP004461,ACC000459,Michael,Miller,user7115@example.com,555-6346,Premium Member,Personal Finance,Social Media,8,2024-04-12
CON007116,OPP000132,ACC000810,Emily,Miller,user7116@example.com,555-7793,Trial User,Smart Home,Referral,7,2024-11-05
CON007117,OPP001059,ACC000552,Emily,Davis,user7117@example.com,555-9858,New Signup,Smart Home,Organic,5,2024-05-31
CON007118,OPP004240,ACC000267,Mary,Davis,user7118@example.com,555-2870,New Signup,Entertainment,Social Media,15,2025-03-22
CON007119,OPP001077,ACC000250,John,Williams,user7119@example.com,555-1940,Premium Member,Home Audio,Email,4,2024-11-13
CON007120,OPP003922,ACC000029,Emily,Smith,user7120@example.com,555-8387,Trial User,Smart Home,Email,12,2025-03-20
CON007121,OPP001719,ACC000820,Emily,Garcia,user7121@example.com,555-7883,Trial User,Smart Home,Paid Search,2,2024-10-05
CON007122,OPP001773,ACC000508,Sarah,Jones,user7122@example.com,555-1286,Active User,Entertainment,Organic,11,2024-09-21
CON007123,OPP003225,ACC000187,James,Brown,user7123@example.com,555-5526,Active User,Personal Finance,Paid Search,15,2024-11-16
CON007124,OPP002606,ACC000232,Mary,Rodriguez,user7124@example.com,555-1069,Premium Member,Smart Home,Referral,9,2025-09-02
CON007125,OPP003496,ACC000748,Sarah,Miller,user7125@example.com,555-3931,Premium Member,Smart Home,Paid Search,10,2024-08-23
CON007126,OPP003924,ACC000302,Sarah,Rodriguez,user7126@example.com,555-3874,New Signup,Personal Finance,Email,15,2024-03-08
CON007127,OPP002888,ACC000324,Jane,Martinez,user7127@example.com,555-1752,New Signup,Smart Home,Organic,4,2025-01-28
CON007128,OPP003834,ACC000225,Emily,Martinez,user7128@example.com,555-2940,New Signup,Smart Home,Email,9,2025-04-07
CON007129,OPP000332,ACC000086,Jane,Johnson,user7129@example.com,555-9461,Active User,Smart Home,Organic,7,2024-05-14
CON007130,OPP000399,ACC000893,Mary,Johnson,user7130@example.com,555-4671,New Signup,Entertainment,Social Media,2,2025-01-03
CON007131,OPP001974,ACC000572,David,Miller,user7131@example.com,555-2165,Trial User,Entertainment,Email,7,2025-09-06
CON007132,OPP002327,ACC000329,Mary,Johnson,user7132@example.com,555-9978,Trial User,Home Audio,Social Media,5,2025-03-05
CON007133,OPP000782,ACC000821,Robert,Rodriguez,user7133@example.com,555-8026,New Signup,Entertainment,Organic,6,2024-01-09
CON007134,OPP002490,ACC000889,Sarah,Johnson,user7134@example.com,555-9411,New Signup,Entertainment,Paid Search,15,2025-04-06
CON007135,OPP001200,ACC000826,Mary,Rodriguez,user7135@example.com,555-6444,Active User,Home Audio,Paid Search,7,2025-08-05
CON007136,OPP003757,ACC000304,Jane,Martinez,user7136@example.com,555-1614,Trial User,Home Audio,Email,6,2025-03-03
CON007137,OPP001914,ACC000336,Robert,Davis,user7137@example.com,555-3370,Trial User,Smart Home,Paid Search,7,2025-03-07
CON007138,OPP001501,ACC000685,James,Williams,user7138@example.com,555-5976,New Signup,Home Audio,Referral,10,2025-02-11
CON007139,OPP004032,ACC000907,James,Rodriguez,user7139@example.com,555-5083,Trial User,Entertainment,Email,1,2025-06-06
CON007140,OPP000319,ACC000975,John,Davis,user7140@example.com,555-8604,Premium Member,Smart Home,Referral,13,2024-05-09
CON007141,OPP003842,ACC000739,John,Williams,user7141@example.com,555-8725,Active User,Smart Home,Organic,11,2024-04-14
CON007142,OPP002920,ACC000221,Mary,Martinez,user7142@example.com,555-2294,New Signup,Entertainment,Email,5,2024-02-06
CON007143,OPP001435,ACC000287,Jane,Garcia,user7143@example.com,555-5623,Active User,Entertainment,Social Media,10,2025-09-26
CON007144,OPP000998,ACC000820,John,Rodriguez,user7144@example.com,555-4914,Trial User,Smart Home,Email,9,2025-05-22
CON007145,OPP004003,ACC000355,Robert,Jones,user7145@example.com,555-5853,Premium Member,Home Audio,Email,15,2025-02-13
CON007146,OPP000822,ACC000497,Mary,Davis,user7146@example.com,555-4086,Active User,Smart Home,Referral,10,2024-12-26
CON007147,OPP001172,ACC000765,Mary,Davis,user7147@example.com,555-6615,Trial User,Entertainment,Email,7,2024-05-03
CON007148,OPP001736,ACC000314,Michael,Rodriguez,user7148@example.com,555-2090,Trial User,Entertainment,Referral,1,2024-09-28
CON007149,OPP000150,ACC000135,Sarah,Johnson,user7149@example.com,555-1662,Active User,Home Audio,Social Media,9,2024-03-12
CON007150,OPP001403,ACC000963,Sarah,Williams,user7150@example.com,555-1380,Active User,Personal Finance,Social Media,7,2024-02-01
CON007151,OPP001401,ACC000894,David,Johnson,user7151@example.com,555-2047,Active User,Entertainment,Referral,6,2024-12-05
CON007152,OPP001428,ACC000269,Robert,Williams,user7152@example.com,555-8027,Trial User,Smart Home,Referral,7,2024-07-17
CON007153,OPP003165,ACC000182,James,Brown,user7153@example.com,555-9735,Premium Member,Home Audio,Referral,15,2024-05-07
CON007154,OPP002455,ACC000074,David,Johnson,user7154@example.com,555-3202,Premium Member,Personal Finance,Paid Search,12,2024-10-02
CON007155,OPP002204,ACC000760,Mary,Williams,user7155@example.com,555-1185,New Signup,Personal Finance,Referral,15,2024-08-31
CON007156,OPP001937,ACC000094,Robert,Smith,user7156@example.com,555-1640,Premium Member,Smart Home,Social Media,2,2024-06-20
CON007157,OPP002384,ACC000462,Michael,Brown,user7157@example.com,555-6830,Trial User,Entertainment,Referral,12,2025-01-20
CON007158,OPP001840,ACC000338,Jane,Johnson,user7158@example.com,555-7427,Active User,Personal Finance,Social Media,9,2025-07-18
CON007159,OPP002024,ACC000218,Robert,Jones,user7159@example.com,555-8658,Active User,Personal Finance,Paid Search,10,2024-08-20
CON007160,OPP003356,ACC000218,Emily,Rodriguez,user7160@example.com,555-2245,Trial User,Entertainment,Email,13,2025-05-21
CON007161,OPP002925,ACC000064,Michael,Garcia,user7161@example.com,555-4956,New Signup,Entertainment,Social Media,7,2025-01-03
CON007162,OPP003846,ACC000015,Lisa,Williams,user7162@example.com,555-3782,Trial User,Home Audio,Organic,9,2025-05-22
CON007163,OPP003054,ACC000423,Robert,Williams,user7163@example.com,555-5239,Premium Member,Entertainment,Social Media,6,2024-04-15
CON007164,OPP003793,ACC000823,Lisa,Jones,user7164@example.com,555-2186,Active User,Home Audio,Social Media,9,2024-08-28
CON007165,OPP004509,ACC000328,David,Johnson,user7165@example.com,555-2496,Active User,Smart Home,Organic,2,2024-03-16
CON007166,OPP000815,ACC000369,James,Jones,user7166@example.com,555-2323,Trial User,Personal Finance,Organic,14,2025-06-26
CON007167,OPP004040,ACC000781,Michael,Brown,user7167@example.com,555-5065,Premium Member,Entertainment,Paid Search,14,2024-06-13
CON007168,OPP001928,ACC000526,Mary,Jones,user7168@example.com,555-2519,Premium Member,Home Audio,Referral,15,2024-12-22
CON007169,OPP004243,ACC000386,John,Smith,user7169@example.com,555-7359,New Signup,Smart Home,Referral,1,2025-06-22
CON007170,OPP000097,ACC000373,Emily,Johnson,user7170@example.com,555-5181,Active User,Entertainment,Social Media,9,2024-07-20
CON007171,OPP002503,ACC000039,John,Garcia,user7171@example.com,555-8741,New Signup,Personal Finance,Email,9,2024-09-01
CON007172,OPP000104,ACC000441,John,Jones,user7172@example.com,555-1293,New Signup,Smart Home,Paid Search,15,2024-12-23
CON007173,OPP001654,ACC000404,Jane,Johnson,user7173@example.com,555-8960,Trial User,Smart Home,Social Media,4,2025-05-22
CON007174,OPP004471,ACC000167,John,Rodriguez,user7174@example.com,555-5313,New Signup,Personal Finance,Paid Search,11,2024-05-30
CON007175,OPP004783,ACC000457,James,Williams,user7175@example.com,555-2411,Active User,Smart Home,Organic,10,2025-10-24
CON007176,OPP000798,ACC000597,Sarah,Martinez,user7176@example.com,555-3042,Active User,Entertainment,Organic,10,2025-02-02
CON007177,OPP000929,ACC000658,Emily,Brown,user7177@example.com,555-5985,Premium Member,Personal Finance,Referral,7,2025-09-29
CON007178,OPP001866,ACC000752,Lisa,Smith,user7178@example.com,555-3852,Trial User,Entertainment,Email,8,2024-12-06
CON007179,OPP001985,ACC000817,Mary,Brown,user7179@example.com,555-4274,Trial User,Home Audio,Organic,4,2024-09-06
CON007180,OPP004052,ACC000841,John,Miller,user7180@example.com,555-3790,Active User,Entertainment,Email,6,2025-09-09
CON007181,OPP001361,ACC000959,Michael,Jones,user7181@example.com,555-5933,Trial User,Home Audio,Paid Search,2,2024-03-17
CON007182,OPP004830,ACC000194,David,Brown,user7182@example.com,555-1648,New Signup,Personal Finance,Referral,15,2024-03-16
CON007183,OPP002768,ACC000403,Jane,Smith,user7183@example.com,555-4696,New Signup,Home Audio,Social Media,15,2025-01-03
CON007184,OPP004516,ACC000076,Lisa,Brown,user7184@example.com,555-6225,Premium Member,Personal Finance,Email,7,2025-09-29
CON007185,OPP001910,ACC000876,Mary,Williams,user7185@example.com,555-9282,New Signup,Personal Finance,Referral,6,2024-10-26
CON007186,OPP000624,ACC000356,Lisa,Brown,user7186@example.com,555-1574,Trial User,Entertainment,Email,7,2024-03-17
CON007187,OPP002152,ACC000081,Sarah,Williams,user7187@example.com,555-3755,Premium Member,Smart Home,Referral,8,2025-06-05
CON007188,OPP004735,ACC000523,Jane,Martinez,user7188@example.com,555-4364,New Signup,Smart Home,Social Media,10,2025-07-20
CON007189,OPP001463,ACC000165,Michael,Miller,user7189@example.com,555-9045,Premium Member,Entertainment,Organic,3,2025-04-09
CON007190,OPP002390,ACC000760,Mary,Smith,user7190@example.com,555-1281,Active User,Personal Finance,Referral,13,2024-08-03
CON007191,OPP001615,ACC000773,Emily,Rodriguez,user7191@example.com,555-5282,Premium Member,Home Audio,Social Media,12,2024-06-22
CON007192,OPP003278,ACC000591,Jane,Johnson,user7192@example.com,555-9413,New Signup,Smart Home,Paid Search,2,2025-01-22
CON007193,OPP004149,ACC000567,John,Jones,user7193@example.com,555-6048,Premium Member,Smart Home,Organic,6,2025-09-30
CON007194,OPP002567,ACC000939,David,Davis,user7194@example.com,555-8677,New Signup,Personal Finance,Paid Search,1,2024-06-07
CON007195,OPP001360,ACC000299,Jane,Martinez,user7195@example.com,555-8965,Trial User,Smart Home,Email,6,2025-07-03
CON007196,OPP004377,ACC000190,Emily,Smith,user7196@example.com,555-8285,New Signup,Smart Home,Organic,7,2024-09-29
CON007197,OPP004053,ACC000020,Emily,Jones,user7197@example.com,555-5797,Trial User,Smart Home,Organic,11,2025-01-07
CON007198,OPP001793,ACC000383,Mary,Jones,user7198@example.com,555-7600,Trial User,Personal Finance,Organic,11,2024-10-02
CON007199,OPP001657,ACC000266,Robert,Johnson,user7199@example.com,555-1012,Premium Member,Home Audio,Email,3,2025-03-05
CON007200,OPP003478,ACC000169,James,Miller,user7200@example.com,555-8224,Trial User,Home Audio,Email,3,2024-06-26
CON007201,OPP000909,ACC000098,James,Garcia,user7201@example.com,555-6555,Trial User,Smart Home,Organic,14,2025-09-30
CON007202,OPP000146,ACC000731,Michael,Smith,user7202@example.com,555-6340,Premium Member,Home Audio,Organic,15,2024-02-17
CON007203,OPP002788,ACC000459,David,Rodriguez,user7203@example.com,555-9354,New Signup,Personal Finance,Social Media,2,2024-09-11
CON007204,OPP004962,ACC000931,Emily,Garcia,user7204@example.com,555-5688,Premium Member,Smart Home,Email,9,2025-09-09
CON007205,OPP002812,ACC000023,John,Miller,user7205@example.com,555-5095,New Signup,Entertainment,Social Media,8,2025-04-03
CON007206,OPP004266,ACC000767,Robert,Williams,user7206@example.com,555-5632,Active User,Entertainment,Organic,11,2025-02-08
CON007207,OPP003090,ACC000931,Michael,Smith,user7207@example.com,555-6514,Active User,Home Audio,Email,7,2024-01-16
CON007208,OPP001455,ACC000920,David,Miller,user7208@example.com,555-2857,Active User,Home Audio,Email,7,2025-07-05
CON007209,OPP003050,ACC000382,Michael,Brown,user7209@example.com,555-2966,Premium Member,Home Audio,Referral,1,2024-09-17
CON007210,OPP004410,ACC000735,Robert,Miller,user7210@example.com,555-2558,New Signup,Personal Finance,Social Media,6,2024-05-18
CON007211,OPP002203,ACC000789,Lisa,Smith,user7211@example.com,555-3872,Premium Member,Personal Finance,Organic,14,2024-09-09
CON007212,OPP004970,ACC000196,Robert,Johnson,user7212@example.com,555-4808,Trial User,Smart Home,Social Media,11,2025-02-28
CON007213,OPP000529,ACC000752,James,Davis,user7213@example.com,555-8790,Premium Member,Personal Finance,Social Media,8,2024-11-13
CON007214,OPP000153,ACC000134,Jane,Smith,user7214@example.com,555-9516,Premium Member,Smart Home,Email,2,2024-12-30
CON007215,OPP003981,ACC000429,David,Miller,user7215@example.com,555-8085,New Signup,Smart Home,Organic,12,2025-03-14
CON007216,OPP004337,ACC000909,Lisa,Brown,user7216@example.com,555-4350,Trial User,Home Audio,Social Media,14,2024-06-20
CON007217,OPP002566,ACC000158,Jane,Williams,user7217@example.com,555-1202,Premium Member,Personal Finance,Social Media,10,2025-05-29
CON007218,OPP004060,ACC000082,Lisa,Smith,user7218@example.com,555-2592,New Signup,Smart Home,Social Media,10,2024-12-29
CON007219,OPP002984,ACC000257,Emily,Garcia,user7219@example.com,555-3150,Trial User,Home Audio,Social Media,13,2024-07-14
CON007220,OPP002468,ACC000084,Lisa,Garcia,user7220@example.com,555-2241,Trial User,Smart Home,Referral,6,2024-07-03
CON007221,OPP001221,ACC000248,Mary,Smith,user7221@example.com,555-7352,Active User,Smart Home,Referral,6,2025-06-20
CON007222,OPP004305,ACC000892,Emily,Rodriguez,user7222@example.com,555-4166,New Signup,Personal Finance,Email,7,2025-04-05
CON007223,OPP004340,ACC000301,Lisa,Jones,user7223@example.com,555-5387,Premium Member,Personal Finance,Paid Search,5,2025-01-06
CON007224,OPP003728,ACC000269,David,Rodriguez,user7224@example.com,555-6451,Trial User,Home Audio,Referral,11,2025-01-10
CON007225,OPP001143,ACC000234,Robert,Garcia,user7225@example.com,555-3247,Active User,Entertainment,Paid Search,5,2024-10-28
CON007226,OPP000075,ACC000335,Mary,Garcia,user7226@example.com,555-6475,Trial User,Entertainment,Organic,9,2025-02-12
