campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
1522,2024-04-03,8,2,1,4,4011.68,803,187831
1523,2024-04-03,8,9,1,4,5925.39,1064,308244
1524,2024-04-03,8,1,2,1,2107.49,888,156362
1525,2024-04-03,8,2,2,1,2117.21,816,151461
1526,2024-04-03,8,9,2,2,2594.92,219,142883
1527,2024-04-03,8,1,4,4,872.95,53,69604
1528,2024-04-03,8,2,4,4,894.14,365,87196
1529,2024-04-03,8,9,4,4,1240.9,222,57965
1530,2024-04-04,8,1,1,3,4267.75,597,249062
1531,2024-04-04,8,2,1,1,4272.58,685,175218
1532,2024-04-04,8,9,1,3,5428.4,757,250871
1533,2024-04-04,8,1,2,3,3171.77,1076,130914
1534,2024-04-04,8,2,2,1,3712.07,1741,241081
1535,2024-04-04,8,9,2,3,2497.02,464,102885
1536,2024-04-04,8,1,4,2,1030.63,132,50625
1537,2024-04-04,8,2,4,1,1111.24,125,71867
1538,2024-04-04,8,9,4,3,1192.99,72,71465
1539,2024-04-05,8,1,1,3,4626.3,656,222876
1540,2024-04-05,8,2,1,2,4554.23,805,308686
1541,2024-04-05,8,9,1,2,5763.61,2499,291830
1542,2024-04-05,8,1,2,3,2254.23,91,104116
1543,2024-04-05,8,2,2,4,3589.98,1892,265617
1544,2024-04-05,8,9,2,4,2379.65,682,198940
1545,2024-04-05,8,1,4,1,1262.98,480,75158
1546,2024-04-05,8,2,4,3,728.21,185,76242
1547,2024-04-05,8,9,4,3,1059.98,83,66859
1548,2024-04-06,8,1,1,3,5774.23,649,323422
1549,2024-04-06,8,2,1,3,5307.06,868,256173
1550,2024-04-06,8,9,1,3,5443.71,254,267244
1551,2024-04-06,8,1,2,1,2426.42,420,233240
1552,2024-04-06,8,2,2,1,2342.27,202,95877
1553,2024-04-06,8,9,2,3,2182.05,216,106195
1554,2024-04-06,8,1,4,2,954.34,143,40400
1555,2024-04-06,8,2,4,1,1160.15,209,74921
1556,2024-04-06,8,9,4,1,723.59,33,36283
1557,2024-04-07,8,1,1,2,4970.47,1031,315367
1558,2024-04-07,8,2,1,4,5824.06,3985,558006
1559,2024-04-07,8,9,1,2,5539.7,1053,286516
1560,2024-04-07,8,1,2,3,3069.06,2651,336273
1561,2024-04-07,8,2,2,3,3064.7,335,157798
1562,2024-04-07,8,9,2,3,2877.96,734,200727
1563,2024-04-07,8,1,4,1,1112.92,265,71757
1564,2024-04-07,8,2,4,1,746.16,134,32601
1565,2024-04-07,8,9,4,2,1055.77,116,49573
1566,2024-04-08,8,1,1,1,5717.7,751,261623
1567,2024-04-08,8,2,1,2,5203.9,327,301660
1568,2024-04-08,8,9,1,3,5009.43,415,241918
1569,2024-04-08,8,1,2,2,3523.35,328,352344
1570,2024-04-08,8,2,2,1,3319.25,906,307220
1571,2024-04-08,8,9,2,2,3122.96,493,162908
1572,2024-04-08,8,1,4,4,1201.62,351,60324
1573,2024-04-08,8,2,4,3,765.24,162,36663
1574,2024-04-08,8,9,4,4,1134.0,241,80204
1575,2024-04-09,8,1,1,1,4480.12,386,272271
1576,2024-04-09,8,2,1,2,3910.33,1780,344005
1577,2024-04-09,8,9,1,4,5511.77,1325,308107
1578,2024-04-09,8,1,2,4,3023.06,229,125793
1579,2024-04-09,8,2,2,2,3269.99,1026,146820
1580,2024-04-09,8,9,2,3,2362.38,1199,196970
1581,2024-04-09,8,1,4,1,1240.31,366,60188
1582,2024-04-09,8,2,4,4,816.87,551,66381
1583,2024-04-09,8,9,4,4,950.97,359,57019
1584,2024-04-10,8,1,1,4,5987.62,5192,679849
1585,2024-04-10,8,2,1,2,4880.94,578,506390
1586,2024-04-10,8,9,1,2,4593.0,1179,241541
1587,2024-04-10,8,1,2,4,3015.48,228,133632
1588,2024-04-10,8,2,2,4,3730.08,566,378412
1589,2024-04-10,8,9,2,4,2708.96,301,158595
1590,2024-04-10,8,1,4,2,1065.72,287,84667
1591,2024-04-10,8,2,4,4,1272.9,122,74149
1592,2024-04-10,8,9,4,4,715.12,65,29844
1593,2024-04-11,8,1,1,4,3610.28,872,150416
1594,2024-04-11,8,2,1,2,5674.1,4222,652886
1595,2024-04-11,8,9,1,1,5747.81,1444,246418
1596,2024-04-11,8,1,2,1,3671.61,2810,418440
1597,2024-04-11,8,2,2,4,3494.7,1023,387731
1598,2024-04-11,8,9,2,4,3416.16,570,220945
1599,2024-04-11,8,1,4,1,1033.6,283,95582
1600,2024-04-11,8,2,4,1,709.09,283,61653
1601,2024-04-11,8,9,4,1,708.29,140,36089
1602,2024-04-12,8,1,1,3,3844.66,1430,330253
1603,2024-04-12,8,2,1,4,4840.3,290,297283
1604,2024-04-12,8,9,1,2,5154.97,1601,315723
1605,2024-04-12,8,1,2,2,3856.53,227,189134
1606,2024-04-12,8,2,2,2,3715.72,1012,198194
1607,2024-04-12,8,9,2,4,2469.8,638,120524
1608,2024-04-12,8,1,4,2,941.02,283,73542
1609,2024-04-12,8,2,4,3,956.96,96,84685
1610,2024-04-12,8,9,4,3,1021.64,259,52745
1611,2024-04-13,8,1,1,2,5884.38,317,243893
1612,2024-04-13,8,2,1,2,4783.02,1014,412935
1613,2024-04-13,8,9,1,3,5550.38,636,231998
1614,2024-04-13,8,1,2,4,2275.32,142,149560
1615,2024-04-13,8,2,2,4,3314.16,217,132885
1616,2024-04-13,8,9,2,3,3310.5,515,200448
1617,2024-04-13,8,1,4,3,951.11,162,47418
1618,2024-04-13,8,2,4,2,822.79,517,88452
1619,2024-04-13,8,9,4,1,1192.1,741,96477
1620,2024-04-14,8,1,1,3,3870.28,1530,258123
1621,2024-04-14,8,2,1,1,6003.48,924,266186
1622,2024-04-14,8,9,1,1,3993.79,634,364977
1623,2024-04-14,8,1,2,1,3652.86,515,174756
1624,2024-04-14,8,2,2,3,3618.66,1398,218005
1625,2024-04-14,8,9,2,2,3808.46,1357,234820
1626,2024-04-14,8,1,4,1,1084.93,205,44941
1627,2024-04-14,8,2,4,1,1223.35,138,62473
1628,2024-04-14,8,9,4,1,836.66,235,40823
1629,2024-04-15,8,1,1,4,4967.76,750,227078
1630,2024-04-15,8,2,1,1,5621.23,2426,696377
1631,2024-04-15,8,9,1,4,6204.24,975,428704
1632,2024-04-15,8,1,2,1,2502.07,809,171753
1633,2024-04-15,8,2,2,2,2583.57,258,232199
1634,2024-04-15,8,9,2,3,2849.17,354,181469
1635,2024-04-15,8,1,4,1,1083.12,263,44406
1636,2024-04-15,8,2,4,3,936.65,224,62052
1637,2024-04-15,8,9,4,2,1169.58,591,110958
1638,2024-04-16,8,1,1,2,5701.71,1551,252695
1639,2024-04-16,8,2,1,2,4640.05,1958,251609
1640,2024-04-16,8,9,1,3,5503.99,687,385599
1641,2024-04-16,8,1,2,3,2231.01,1753,239966
1642,2024-04-16,8,2,2,2,3003.78,543,269973
1643,2024-04-16,8,9,2,1,2970.79,1394,236174
1644,2024-04-16,8,1,4,3,1017.33,261,109252
1645,2024-04-16,8,2,4,4,977.86,71,41869
1646,2024-04-16,8,9,4,1,952.42,475,82589
1647,2024-04-17,8,1,1,2,4683.73,2478,363610
1648,2024-04-17,8,2,1,2,4972.3,586,277382
1649,2024-04-17,8,9,1,2,4020.13,845,204417
1650,2024-04-17,8,1,2,2,2301.02,841,189000
1651,2024-04-17,8,2,2,2,3486.2,396,366427
1652,2024-04-17,8,9,2,3,3325.64,3045,332206
1653,2024-04-17,8,1,4,1,1131.04,168,52355
1654,2024-04-17,8,2,4,2,799.79,110,59422
1655,2024-04-17,8,9,4,3,792.46,161,50448
1656,2024-04-18,8,1,1,2,5003.8,2611,367537
1657,2024-04-18,8,2,1,4,5822.08,589,297201
1658,2024-04-18,8,9,1,2,4003.92,709,265731
1659,2024-04-18,8,1,2,1,3864.43,776,304937
1660,2024-04-18,8,2,2,4,3516.06,1352,279761
1661,2024-04-18,8,9,2,2,2413.85,144,103087
1662,2024-04-18,8,1,4,2,1270.88,177,63094
1663,2024-04-18,8,2,4,1,901.55,107,47618
1664,2024-04-18,8,9,4,2,856.63,259,35145
1665,2024-04-19,8,1,1,2,4555.78,763,233404
1666,2024-04-19,8,2,1,1,5687.58,2654,381321
1667,2024-04-19,8,9,1,2,6398.62,1441,315320
1668,2024-04-19,8,1,2,1,2446.74,1210,252995
1669,2024-04-19,8,2,2,2,3201.86,957,169589
1670,2024-04-19,8,9,2,1,2370.91,779,99952
1671,2024-04-19,8,1,4,2,820.99,68,36415
1672,2024-04-19,8,2,4,4,711.36,28,29718
1673,2024-04-19,8,9,4,1,1021.09,111,41010
1674,2024-04-20,8,1,1,2,4991.73,940,478104
1675,2024-04-20,8,2,1,1,5000.05,351,237038
1676,2024-04-20,8,9,1,1,6104.1,1076,354143
1677,2024-04-20,8,1,2,1,2812.56,1145,271995
1678,2024-04-20,8,2,2,2,3183.46,276,178467
1679,2024-04-20,8,9,2,4,3331.03,2545,339844
1680,2024-04-20,8,1,4,2,1155.95,253,58782
1681,2024-04-20,8,2,4,3,854.14,99,80686
1682,2024-04-20,8,9,4,4,1036.93,486,84449
1683,2024-04-21,8,1,1,1,4081.15,2925,447788
1684,2024-04-21,8,2,1,1,4072.68,1407,207413
1685,2024-04-21,8,9,1,1,6230.59,1918,500658
1686,2024-04-21,8,1,2,3,3825.17,1648,326234
1687,2024-04-21,8,2,2,1,3638.56,2767,429872
1688,2024-04-21,8,9,2,2,3698.54,677,375309
1689,2024-04-21,8,1,4,1,750.87,85,48098
1690,2024-04-21,8,2,4,4,995.84,176,61791
1691,2024-04-21,8,9,4,3,1154.39,107,53235
1692,2024-04-22,8,1,1,3,4457.24,812,323457
1693,2024-04-22,8,2,1,3,3752.32,2746,394824
1694,2024-04-22,8,9,1,3,4330.99,1953,354451
1695,2024-04-22,8,1,2,2,3830.71,489,221229
1696,2024-04-22,8,2,2,1,2138.07,512,180475
1697,2024-04-22,8,9,2,1,2529.11,531,120098
1698,2024-04-22,8,1,4,2,809.66,333,45928
1699,2024-04-22,8,2,4,2,800.33,223,73410
1700,2024-04-22,8,9,4,1,878.3,24,35509
1701,2024-04-23,8,1,1,1,4366.78,902,194353
1702,2024-04-23,8,2,1,2,6337.05,1235,253491
1703,2024-04-23,8,9,1,1,4656.93,673,199013
1704,2024-04-23,8,1,2,4,2360.62,240,132591
1705,2024-04-23,8,2,2,1,2425.11,1152,148170
1706,2024-04-23,8,9,2,2,3118.21,981,225050
1707,2024-04-23,8,1,4,2,1241.86,108,86216
1708,2024-04-23,8,2,4,4,1123.38,392,76167
1709,2024-04-23,8,9,4,4,1003.37,343,59579
1710,2024-04-24,8,1,1,1,4910.48,2872,472538
1711,2024-04-24,8,2,1,3,4541.48,1200,272941
1712,2024-04-24,8,9,1,2,5574.9,1057,491649
1713,2024-04-24,8,1,2,1,3352.7,215,136959
1714,2024-04-24,8,2,2,1,2907.38,739,324410
1715,2024-04-24,8,9,2,3,2642.21,247,118970
1716,2024-04-24,8,1,4,2,1049.23,265,110910
1717,2024-04-24,8,2,4,3,800.34,225,39614
1718,2024-04-24,8,9,4,2,1215.75,610,87046
1719,2024-04-25,8,1,1,2,3886.23,582,250710
1720,2024-04-25,8,2,1,4,4158.74,1196,366013
1721,2024-04-25,8,9,1,2,3891.1,521,453215
1722,2024-04-25,8,1,2,4,2786.15,186,114449
1723,2024-04-25,8,2,2,3,3153.43,459,143160
1724,2024-04-25,8,9,2,1,2481.54,614,119995
1725,2024-04-25,8,1,4,4,775.28,134,49085
1726,2024-04-25,8,2,4,1,1069.75,126,69482
1727,2024-04-25,8,9,4,2,1123.28,168,59353
1728,2024-04-26,8,1,1,2,4334.52,451,247584
1729,2024-04-26,8,2,1,3,3761.95,1066,300834
1730,2024-04-26,8,9,1,4,5097.97,2482,361837
1731,2024-04-26,8,1,2,4,2137.13,106,111510
1732,2024-04-26,8,2,2,4,2564.91,330,145818
1733,2024-04-26,8,9,2,2,3452.91,2271,408166
1734,2024-04-26,8,1,4,3,1176.92,205,51955
1735,2024-04-26,8,2,4,1,943.26,220,58316
1736,2024-04-26,8,9,4,3,1127.16,65,46161
1737,2024-04-27,8,1,1,4,4840.89,371,387638
1738,2024-04-27,8,2,1,4,5436.55,1822,399577
1739,2024-04-27,8,9,1,3,6269.36,1783,383939
1740,2024-04-27,8,1,2,1,3287.11,211,154037
1741,2024-04-27,8,2,2,4,2318.9,626,110145
1742,2024-04-27,8,9,2,1,3206.42,1083,170973
1743,2024-04-27,8,1,4,3,875.88,148,50653
1744,2024-04-27,8,2,4,4,1009.01,416,109543
1745,2024-04-27,8,9,4,4,926.74,300,40647
1746,2024-04-28,8,1,1,1,3714.47,577,200136
1747,2024-04-28,8,2,1,1,3942.13,374,285677
1748,2024-04-28,8,9,1,3,4722.51,3455,483178
1749,2024-04-28,8,1,2,3,2239.17,964,155023
1750,2024-04-28,8,2,2,2,2749.48,1350,221723
1751,2024-04-28,8,9,2,1,2978.6,1571,367063
1752,2024-04-28,8,1,4,4,824.97,425,99434
1753,2024-04-28,8,2,4,4,1031.43,355,112871
1754,2024-04-28,8,9,4,2,1097.75,303,104165
1755,2024-04-29,8,1,1,4,4149.83,336,205767
1756,2024-04-29,8,2,1,2,5867.56,830,352216
1757,2024-04-29,8,9,1,2,4180.08,1101,485049
1758,2024-04-29,8,1,2,1,3195.93,2191,392906
1759,2024-04-29,8,2,2,3,2612.19,1263,286586
1760,2024-04-29,8,9,2,4,2286.42,134,91778
1761,2024-04-29,8,1,4,3,1281.78,384,69027
1762,2024-04-29,8,2,4,3,803.99,95,34550
1763,2024-04-29,8,9,4,4,1110.63,130,60435
1764,2024-04-30,8,1,1,1,4907.61,1617,444156
1765,2024-04-30,8,2,1,2,6217.61,879,546267
1766,2024-04-30,8,9,1,2,6328.87,847,760561
1767,2024-04-30,8,1,2,1,3795.36,1509,207072
1768,2024-04-30,8,2,2,4,2804.05,981,259766
1769,2024-04-30,8,9,2,3,3471.15,411,174313
1770,2024-04-30,8,1,4,2,940.91,108,44285
1771,2024-04-30,8,2,4,4,1169.23,352,92073
1772,2024-04-30,8,9,4,2,1041.91,58,55029
1773,2024-12-01,9,1,1,4,4513.83,1727,224701
1774,2024-12-01,9,2,1,3,4953.76,628,253688
1775,2024-12-01,9,4,1,1,5105.91,848,390139
1776,2024-12-01,9,1,3,3,1766.17,163,126535
1777,2024-12-01,9,2,3,2,2201.31,304,90674
1778,2024-12-01,9,4,3,2,2169.89,178,117834
1779,2024-12-02,9,1,1,1,4503.5,785,239154
1780,2024-12-02,9,2,1,4,4806.58,1390,216569
1781,2024-12-02,9,4,1,4,4017.19,1032,227289
1782,2024-12-02,9,1,3,3,1878.81,244,75343
1783,2024-12-02,9,2,3,3,1677.88,564,97585
1784,2024-12-02,9,4,3,1,2173.02,538,192995
1785,2024-06-15,10,7,1,1,6021.02,2493,360642
1786,2024-06-15,10,8,1,3,5170.08,1119,306495
1787,2024-06-15,10,7,6,2,2801.87,509,180518
1788,2024-06-15,10,8,6,3,4461.87,1386,200146
1789,2024-06-16,10,7,1,1,5824.63,903,291968
1790,2024-06-16,10,8,1,3,6468.2,783,271782
1791,2024-06-16,10,7,6,2,4029.14,457,177428
1792,2024-06-16,10,8,6,3,3369.5,472,152639
1793,2024-06-17,10,7,1,1,5809.45,857,291092
1794,2024-06-17,10,8,1,1,5227.7,1376,219913
1795,2024-06-17,10,7,6,4,3670.64,773,185357
1796,2024-06-17,10,8,6,4,5153.47,787,303271
1797,2024-06-18,10,7,1,1,5595.47,1557,238624
1798,2024-06-18,10,8,1,4,5165.41,292,282117
1799,2024-06-18,10,7,6,2,3809.84,403,204214
1800,2024-06-18,10,8,6,3,4261.83,3118,390510
1801,2024-06-19,10,7,1,2,5565.34,2446,467896
1802,2024-06-19,10,8,1,3,4724.5,896,237161
1803,2024-06-19,10,7,6,1,5047.24,589,251209
1804,2024-06-19,10,8,6,2,3989.21,1609,230520
1805,2024-06-20,10,7,1,4,6241.66,523,287735
1806,2024-06-20,10,8,1,4,4188.91,2453,450286
1807,2024-06-20,10,7,6,4,2817.84,470,181025
1808,2024-06-20,10,8,6,1,3481.46,698,208857
1809,2024-06-21,10,7,1,2,3840.63,1417,359601
1810,2024-06-21,10,8,1,3,4300.13,494,477348
1811,2024-06-21,10,7,6,4,3468.19,1368,203110
1812,2024-06-21,10,8,6,4,2865.64,296,123820
1813,2024-06-22,10,7,1,3,5976.42,690,425840
1814,2024-06-22,10,8,1,2,5148.15,936,249861
1815,2024-06-22,10,7,6,4,3397.94,897,184736
1816,2024-06-22,10,8,6,3,3903.44,1016,471697
1817,2024-06-23,10,7,1,3,3612.6,364,157450
1818,2024-06-23,10,8,1,4,5639.55,1136,228000
1819,2024-06-23,10,7,6,4,4730.88,673,238856
1820,2024-06-23,10,8,6,4,4813.09,1174,210096
1821,2024-06-24,10,7,1,2,5863.32,676,300551
1822,2024-06-24,10,8,1,1,5278.86,3217,569241
1823,2024-06-24,10,7,6,2,4787.98,1251,218149
1824,2024-06-24,10,8,6,1,4431.33,1485,294735
1825,2024-06-25,10,7,1,3,5954.07,396,280136
1826,2024-06-25,10,8,1,4,5380.26,1180,588012
1827,2024-06-25,10,7,6,2,3391.02,626,175682
1828,2024-06-25,10,8,6,3,3900.79,1815,266707
1829,2024-06-26,10,7,1,2,3779.0,337,174098
1830,2024-06-26,10,8,1,4,6385.52,1666,300542
1831,2024-06-26,10,7,6,2,3529.32,827,193856
1832,2024-06-26,10,8,6,3,3649.74,954,169189
1833,2024-06-27,10,7,1,3,4881.13,947,236007
1834,2024-06-27,10,8,1,2,4570.19,444,367446
1835,2024-06-27,10,7,6,1,4956.99,2314,305626
1836,2024-06-27,10,8,6,3,3681.19,705,190472
1837,2024-06-28,10,7,1,4,5317.15,3169,513644
1838,2024-06-28,10,8,1,1,5254.5,997,210743
1839,2024-06-28,10,7,6,3,3403.52,380,155123
1840,2024-06-28,10,8,6,4,3694.25,1092,188826
1841,2024-06-29,10,7,1,1,5985.91,2017,623908
1842,2024-06-29,10,8,1,1,4080.35,2612,489088
1843,2024-06-29,10,7,6,3,4478.79,1719,275019
1844,2024-06-29,10,8,6,4,4671.3,1718,429664
1845,2024-06-30,10,7,1,3,4333.96,1029,186316
1846,2024-06-30,10,8,1,2,6111.46,750,366825
1847,2024-06-30,10,7,6,2,3717.48,2158,349329
1848,2024-06-30,10,8,6,2,5086.81,523,388424
1849,2024-07-01,10,7,1,4,6397.39,1148,329045
1850,2024-07-01,10,8,1,2,6081.75,2468,458976
1851,2024-07-01,10,7,6,3,5044.57,2235,400524
1852,2024-07-01,10,8,6,4,3938.47,251,162809
1853,2024-07-02,10,7,1,4,5888.92,2603,366977
1854,2024-07-02,10,8,1,2,3881.47,1283,193745
1855,2024-07-02,10,7,6,3,3596.98,394,162153
1856,2024-07-02,10,8,6,1,3883.62,833,184410
1857,2024-07-03,10,7,1,3,5570.87,1392,562029
1858,2024-07-03,10,8,1,4,3654.07,2656,456102
1859,2024-07-03,10,7,6,4,3658.54,1083,303768
1860,2024-07-03,10,8,6,4,3529.43,839,291017
1861,2024-07-04,10,7,1,1,6213.62,931,266392
1862,2024-07-04,10,8,1,2,4510.03,576,213376
1863,2024-07-04,10,7,6,1,3777.89,411,210305
1864,2024-07-04,10,8,6,2,4076.15,811,187613
1865,2024-07-05,10,7,1,3,4709.65,1941,504235
1866,2024-07-05,10,8,1,3,5957.71,490,247972
1867,2024-07-05,10,7,6,3,4387.59,1238,203037
1868,2024-07-05,10,8,6,2,4567.91,375,246184
1869,2024-07-06,10,7,1,4,3742.22,417,368067
1870,2024-07-06,10,8,1,1,5855.76,809,250842
1871,2024-07-06,10,7,6,1,3721.8,1211,255371
1872,2024-07-06,10,8,6,2,4018.03,1156,408809
1873,2024-07-07,10,7,1,3,4148.09,408,174698
1874,2024-07-07,10,8,1,3,3835.04,532,163047
1875,2024-07-07,10,7,6,4,4783.45,1758,269393
1876,2024-07-07,10,8,6,3,3669.42,472,277921
1877,2024-07-08,10,7,1,2,5086.25,617,258039
1878,2024-07-08,10,8,1,4,6472.47,1290,394737
1879,2024-07-08,10,7,6,4,4098.58,944,203654
1880,2024-07-08,10,8,6,4,4506.61,3004,424471
1881,2024-07-09,10,7,1,3,5924.53,737,422086
1882,2024-07-09,10,8,1,2,3829.68,531,205486
1883,2024-07-09,10,7,6,3,5041.1,3039,470935
1884,2024-07-09,10,8,6,2,4937.91,973,267990
1885,2024-07-10,10,7,1,3,4101.44,612,229541
1886,2024-07-10,10,8,1,1,5113.27,1363,255376
1887,2024-07-10,10,7,6,1,3769.93,2028,408009
1888,2024-07-10,10,8,6,2,3507.29,794,254793
1889,2024-07-11,10,7,1,2,5207.27,591,304730
1890,2024-07-11,10,8,1,1,5145.34,1248,212663
1891,2024-07-11,10,7,6,3,3421.46,758,153360
1892,2024-07-11,10,8,6,2,3907.94,1060,373372
1893,2024-07-12,10,7,1,1,5399.77,968,302849
1894,2024-07-12,10,8,1,3,5355.11,1741,514718
1895,2024-07-12,10,7,6,1,4690.94,576,448728
1896,2024-07-12,10,8,6,2,3141.18,386,227878
1897,2024-07-13,10,7,1,4,5921.38,524,348943
1898,2024-07-13,10,8,1,4,5514.6,1315,338557
1899,2024-07-13,10,7,6,3,4170.47,728,360448
1900,2024-07-13,10,8,6,3,4144.81,1682,236468
1901,2024-07-14,10,7,1,2,5065.02,674,513735
1902,2024-07-14,10,8,1,2,4091.73,2335,267661
1903,2024-07-14,10,7,6,1,4027.9,358,164574
1904,2024-07-14,10,8,6,1,3302.52,316,162709
1905,2024-07-15,10,7,1,1,6244.38,657,254598
1906,2024-07-15,10,8,1,1,5627.85,1333,261863
1907,2024-07-15,10,7,6,3,4547.44,3401,433732
1908,2024-07-15,10,8,6,4,2919.5,611,180458
1909,2024-07-16,10,7,1,4,5204.84,719,216127
1910,2024-07-16,10,8,1,3,4845.57,3104,458584
1911,2024-07-16,10,7,6,3,4612.47,1447,464881
1912,2024-07-16,10,8,6,3,3394.84,1370,270033
1913,2024-07-17,10,7,1,2,4706.65,574,200619
1914,2024-07-17,10,8,1,1,5259.23,1420,334519
1915,2024-07-17,10,7,6,1,3561.97,919,209375
1916,2024-07-17,10,8,6,3,3441.57,1484,192308
1917,2024-07-18,10,7,1,2,4168.84,906,204768
1918,2024-07-18,10,8,1,2,5886.35,2164,439654
1919,2024-07-18,10,7,6,1,4198.37,189,234435
1920,2024-07-18,10,8,6,3,4552.21,1206,510734
1921,2024-07-19,10,7,1,1,4518.43,1172,303057
1922,2024-07-19,10,8,1,2,5584.68,1489,277485
1923,2024-07-19,10,7,6,1,3541.67,197,171443
1924,2024-07-19,10,8,6,3,4872.13,681,226853
1925,2024-07-20,10,7,1,2,4720.72,556,223018
1926,2024-07-20,10,8,1,4,4004.48,410,266354
1927,2024-07-20,10,7,6,2,4034.05,1207,269607
1928,2024-07-20,10,8,6,2,5163.3,1275,406184
1929,2024-07-21,10,7,1,1,5019.87,1838,336991
1930,2024-07-21,10,8,1,2,4836.54,1110,219295
1931,2024-07-21,10,7,6,3,2934.0,702,316314
1932,2024-07-21,10,8,6,1,2823.38,720,191322
1933,2024-07-22,10,7,1,3,6269.17,1349,303515
1934,2024-07-22,10,8,1,3,3966.94,706,364856
1935,2024-07-22,10,7,6,3,2953.2,2066,360339
1936,2024-07-22,10,8,6,1,3210.98,869,170800
1937,2024-07-23,10,7,1,3,4582.22,1423,197624
1938,2024-07-23,10,8,1,1,3551.71,1472,186579
1939,2024-07-23,10,7,6,4,3119.0,1944,347727
1940,2024-07-23,10,8,6,2,4217.94,343,205836
1941,2024-07-24,10,7,1,3,5570.03,1733,275389
1942,2024-07-24,10,8,1,2,4095.04,443,177027
1943,2024-07-24,10,7,6,3,3365.06,113,150842
1944,2024-07-24,10,8,6,2,3190.4,536,143024
1945,2024-07-25,10,7,1,2,4698.63,657,369655
1946,2024-07-25,10,8,1,4,4366.19,525,297555
1947,2024-07-25,10,7,6,3,3075.1,1269,219527
1948,2024-07-25,10,8,6,4,4713.48,828,205131
1949,2024-07-26,10,7,1,3,3927.46,315,190100
1950,2024-07-26,10,8,1,4,3694.29,881,349688
1951,2024-07-26,10,7,6,1,2819.4,509,240275
1952,2024-07-26,10,8,6,2,3253.38,1018,350092
1953,2024-07-27,10,7,1,3,4646.96,845,435684
1954,2024-07-27,10,8,1,1,3501.59,1172,154157
1955,2024-07-27,10,7,6,1,4450.47,1373,247149
1956,2024-07-27,10,8,6,3,4599.07,1447,243796
1957,2024-07-28,10,7,1,4,5790.8,4291,692049
1958,2024-07-28,10,8,1,4,4891.98,1438,267740
1959,2024-07-28,10,7,6,3,4656.16,1168,231564
1960,2024-07-28,10,8,6,3,4475.6,409,237372
1961,2024-07-29,10,7,1,3,4517.17,750,400162
1962,2024-07-29,10,8,1,2,4388.5,385,250492
1963,2024-07-29,10,7,6,4,4846.6,2603,302687
1964,2024-07-29,10,8,6,2,4178.45,1727,300277
1965,2024-07-30,10,7,1,2,6234.79,1855,469440
1966,2024-07-30,10,8,1,4,4841.62,721,202076
1967,2024-07-30,10,7,6,1,3234.5,489,307057
1968,2024-07-30,10,8,6,3,3718.41,697,353621
1969,2024-07-31,10,7,1,1,5547.88,3821,488558
1970,2024-07-31,10,8,1,4,6396.73,3036,532995
1971,2024-07-31,10,7,6,1,3940.18,1560,471866
1972,2024-07-31,10,8,6,1,3416.67,1289,241344
1973,2024-08-01,10,7,1,1,4778.3,2153,315154
1974,2024-08-01,10,8,1,4,3762.71,425,182723
1975,2024-08-01,10,7,6,4,3199.92,895,172001
1976,2024-08-01,10,8,6,2,3375.63,419,207829
1977,2024-08-02,10,7,1,1,4157.49,1565,219525
1978,2024-08-02,10,8,1,2,6117.94,1703,457405
1979,2024-08-02,10,7,6,1,4050.37,644,249381
1980,2024-08-02,10,8,6,1,4352.83,2701,274285
1981,2024-08-03,10,7,1,3,5739.97,262,381697
1982,2024-08-03,10,8,1,2,4314.22,1596,506710
1983,2024-08-03,10,7,6,1,4273.02,656,267074
1984,2024-08-03,10,8,6,4,4979.88,2700,402405
1985,2024-08-04,10,7,1,2,6245.01,569,354076
1986,2024-08-04,10,8,1,4,5233.71,3247,491205
1987,2024-08-04,10,7,6,2,2979.73,621,131954
1988,2024-08-04,10,8,6,3,3093.27,564,291010
1989,2024-08-05,10,7,1,4,6285.82,1874,716624
1990,2024-08-05,10,8,1,3,3740.33,625,313970
1991,2024-08-05,10,7,6,1,3614.29,1129,184746
1992,2024-08-05,10,8,6,3,3261.93,1165,374802
1993,2024-08-06,10,7,1,4,4536.38,1452,275461
1994,2024-08-06,10,8,1,4,3829.91,1180,158076
1995,2024-08-06,10,7,6,1,3469.25,1764,290108
1996,2024-08-06,10,8,6,2,4982.19,1496,228545
1997,2024-08-07,10,7,1,4,4993.43,481,336346
1998,2024-08-07,10,8,1,4,5238.36,1315,406871
1999,2024-08-07,10,7,6,3,4309.49,1207,184917
2000,2024-08-07,10,8,6,2,4534.53,1646,384445
2001,2024-08-08,10,7,1,1,6407.5,1114,298583
2002,2024-08-08,10,8,1,3,5229.15,1055,308849
2003,2024-08-08,10,7,6,2,3946.38,1409,429107
2004,2024-08-08,10,8,6,1,3019.99,768,300706
2005,2024-08-09,10,7,1,2,4475.57,962,224906
2006,2024-08-09,10,8,1,4,5699.18,1648,369029
2007,2024-08-09,10,7,6,3,3332.57,692,239429
2008,2024-08-09,10,8,6,3,5047.93,563,206983
2009,2024-08-10,10,7,1,1,5266.46,1089,348856
2010,2024-08-10,10,8,1,2,4799.48,810,276782
2011,2024-08-10,10,7,6,1,5015.51,2271,337656
2012,2024-08-10,10,8,6,2,3518.32,704,182109
2013,2024-08-11,10,7,1,4,4179.61,558,487788
2014,2024-08-11,10,8,1,2,5439.43,1807,256318
