sale_id,date,product_key,region_key,amount,units
18380,2025-08-30,6,1,190.72,1
18381,2025-08-30,5,1,1253.23,3
18382,2025-08-30,1,3,856.31,1
18383,2025-08-30,2,4,453.77,1
18384,2025-08-30,1,3,1532.22,2
18385,2025-08-30,1,4,2563.16,3
18386,2025-08-30,5,1,389.86,1
18387,2025-08-30,8,4,178.32,1
18388,2025-08-30,6,1,204.65,1
18389,2025-08-30,9,4,761.09,1
18390,2025-08-30,4,1,467.5,2
18391,2025-08-30,4,3,233.24,1
18392,2025-08-30,8,3,517.17,3
18393,2025-08-30,5,1,1310.43,3
18394,2025-08-30,4,2,427.84,2
18395,2025-08-30,2,1,1432.39,3
18396,2025-08-30,2,2,963.63,2
18397,2025-08-30,8,3,160.77,1
18398,2025-08-30,4,2,232.41,1
18399,2025-08-30,2,4,925.32,2
18400,2025-08-30,11,2,682.24,1
18401,2025-08-30,2,1,861.15,2
18402,2025-08-30,2,4,432.6,1
18403,2025-08-30,2,1,967.21,2
18404,2025-08-30,7,3,870.13,2
18405,2025-08-30,1,4,882.8,1
18406,2025-08-30,8,4,480.38,3
18407,2025-08-31,1,1,1734.26,2
18408,2025-08-31,1,3,1533.81,2
18409,2025-08-31,1,1,1630.21,2
18410,2025-08-31,1,2,1625.21,2
18411,2025-08-31,1,2,1770.15,2
18412,2025-08-31,1,1,818.01,1
18413,2025-08-31,1,4,2649.02,3
18414,2025-08-31,8,1,310.46,2
18415,2025-08-31,2,1,974.72,2
18416,2025-08-31,4,4,477.0,2
18417,2025-08-31,5,3,422.66,1
18418,2025-08-31,1,4,2495.45,3
18419,2025-08-31,8,1,308.26,2
18420,2025-08-31,9,1,1567.51,2
18421,2025-08-31,4,1,721.56,3
18422,2025-08-31,1,2,838.37,1
18423,2025-08-31,9,3,692.92,1
18424,2025-08-31,4,3,457.8,2
18425,2025-08-31,2,2,877.55,2
18426,2025-08-31,6,3,586.07,3
18427,2025-08-31,10,3,393.65,1
18428,2025-08-31,3,1,836.5,3
18429,2025-08-31,8,4,337.78,2
18430,2025-08-31,4,1,493.7,2
18431,2025-08-31,9,1,717.4,1
18432,2025-08-31,4,1,434.13,2
18433,2025-08-31,2,4,498.21,1
18434,2025-08-31,8,1,304.95,2
18435,2025-08-31,3,2,276.16,1
18436,2025-08-31,2,3,1296.96,3
18437,2025-08-31,2,1,443.92,1
18438,2025-08-31,4,3,238.49,1
18439,2025-08-31,2,4,877.07,2
18440,2025-08-31,1,4,2415.35,3
18441,2025-08-31,1,3,797.02,1
18442,2025-08-31,1,2,1689.41,2
18443,2025-08-31,2,2,497.52,1
18444,2025-08-31,5,3,862.89,2
18445,2025-08-31,7,1,430.9,1
18446,2025-08-31,7,3,387.63,1
18447,2025-08-31,8,4,489.7,3
18448,2025-08-31,7,4,415.52,1
18449,2025-08-31,4,1,226.78,1
18450,2025-08-31,8,1,486.79,3
18451,2025-08-31,5,2,383.97,1
18452,2025-09-01,1,2,1570.82,2
18453,2025-09-01,1,1,2666.79,3
18454,2025-09-01,1,4,2435.81,3
18455,2025-09-01,1,3,1628.76,2
18456,2025-09-01,1,2,2455.09,3
18457,2025-09-01,1,1,789.42,1
18458,2025-09-01,1,1,2619.85,3
18459,2025-09-01,5,1,1146.33,3
18460,2025-09-01,8,4,536.95,3
18461,2025-09-01,4,2,214.64,1
18462,2025-09-01,8,1,339.01,2
18463,2025-09-01,4,3,453.51,2
18464,2025-09-01,13,4,153.66,2
18465,2025-09-01,2,4,477.39,1
18466,2025-09-01,7,3,1202.1,3
18467,2025-09-01,3,3,544.45,2
18468,2025-09-01,4,4,247.04,1
18469,2025-09-01,10,2,857.3,2
18470,2025-09-01,3,2,720.83,3
18471,2025-09-01,11,1,647.18,1
18472,2025-09-01,8,3,168.69,1
18473,2025-09-01,4,3,473.16,2
18474,2025-09-01,4,4,223.78,1
18475,2025-09-01,2,3,864.48,2
18476,2025-09-01,9,1,2067.58,3
18477,2025-09-01,1,3,1777.12,2
18478,2025-09-01,2,3,856.59,2
18479,2025-09-01,4,2,447.28,2
18480,2025-09-01,1,2,841.69,1
18481,2025-09-01,5,1,410.09,1
18482,2025-09-01,2,2,1329.77,3
18483,2025-09-01,5,2,408.95,1
18484,2025-09-01,2,1,491.72,1
18485,2025-09-02,1,1,793.59,1
18486,2025-09-02,1,2,2619.24,3
18487,2025-09-02,1,4,823.49,1
18488,2025-09-02,4,3,481.48,2
18489,2025-09-02,7,4,442.93,1
18490,2025-09-02,7,1,392.25,1
18491,2025-09-02,5,1,1188.56,3
18492,2025-09-02,13,4,69.18,1
18493,2025-09-02,4,1,219.11,1
18494,2025-09-02,6,1,210.11,1
18495,2025-09-02,2,2,1355.41,3
18496,2025-09-02,13,4,74.72,1
18497,2025-09-02,13,1,146.64,2
18498,2025-09-02,5,3,389.46,1
18499,2025-09-02,2,2,912.98,2
18500,2025-09-02,8,4,476.84,3
18501,2025-09-02,5,4,421.44,1
18502,2025-09-02,1,3,2668.2,3
18503,2025-09-02,7,2,875.42,2
18504,2025-09-02,4,1,666.7,3
18505,2025-09-02,8,1,158.18,1
18506,2025-09-02,4,1,216.8,1
18507,2025-09-02,1,4,891.67,1
18508,2025-09-02,1,4,803.22,1
18509,2025-09-02,5,4,1345.58,3
18510,2025-09-02,2,3,924.71,2
18511,2025-09-02,2,1,1426.7,3
18512,2025-09-03,1,4,840.35,1
18513,2025-09-03,1,4,848.9,1
18514,2025-09-03,1,1,2384.48,3
18515,2025-09-03,1,3,1563.28,2
18516,2025-09-03,1,1,2674.88,3
18517,2025-09-03,1,4,1657.41,2
18518,2025-09-03,4,1,741.23,3
18519,2025-09-03,7,1,896.8,2
18520,2025-09-03,4,3,672.85,3
18521,2025-09-03,8,2,318.57,2
18522,2025-09-03,3,4,274.87,1
18523,2025-09-03,3,4,492.89,2
18524,2025-09-03,5,1,1204.13,3
18525,2025-09-03,2,4,980.71,2
18526,2025-09-03,10,4,851.3,2
18527,2025-09-03,13,3,78.39,1
18528,2025-09-03,4,1,485.9,2
18529,2025-09-03,7,2,1345.47,3
18530,2025-09-03,1,1,815.37,1
18531,2025-09-03,5,4,1219.75,3
18532,2025-09-03,2,3,992.63,2
18533,2025-09-03,4,4,701.04,3
18534,2025-09-03,1,4,1627.35,2
18535,2025-09-03,5,2,1323.29,3
18536,2025-09-03,4,2,661.42,3
18537,2025-09-03,8,2,157.68,1
18538,2025-09-03,5,1,1273.99,3
18539,2025-09-03,10,1,746.77,2
18540,2025-09-03,8,2,314.07,2
18541,2025-09-03,3,2,484.13,2
18542,2025-09-03,1,3,2396.42,3
18543,2025-09-03,14,4,104.88,2
18544,2025-09-03,1,4,2609.29,3
18545,2025-09-03,2,4,429.28,1
18546,2025-09-03,13,2,143.17,2
18547,2025-09-03,2,1,1313.78,3
18548,2025-09-03,1,2,779.38,1
18549,2025-09-03,4,2,673.65,3
18550,2025-09-03,6,3,637.11,3
18551,2025-09-03,15,2,42.89,1
18552,2025-09-03,2,3,872.25,2
18553,2025-09-03,9,3,2128.71,3
18554,2025-09-04,1,3,2379.23,3
18555,2025-09-04,1,3,1545.11,2
18556,2025-09-04,1,4,2685.2,3
18557,2025-09-04,1,1,2684.71,3
18558,2025-09-04,3,4,482.83,2
18559,2025-09-04,8,3,173.47,1
18560,2025-09-04,4,1,491.37,2
18561,2025-09-04,9,3,713.94,1
18562,2025-09-04,8,3,355.92,2
18563,2025-09-04,4,2,741.07,3
18564,2025-09-04,2,4,919.69,2
18565,2025-09-04,11,3,2028.68,3
18566,2025-09-04,2,3,936.67,2
18567,2025-09-04,1,4,2641.24,3
18568,2025-09-04,4,4,229.16,1
18569,2025-09-04,2,2,470.62,1
18570,2025-09-04,4,1,478.96,2
18571,2025-09-04,3,3,276.84,1
18572,2025-09-04,8,4,307.12,2
18573,2025-09-04,6,2,217.51,1
18574,2025-09-04,4,3,744.44,3
18575,2025-09-04,4,3,434.42,2
18576,2025-09-04,2,2,453.38,1
18577,2025-09-04,6,1,654.17,3
18578,2025-09-04,1,2,2312.84,3
18579,2025-09-04,8,3,505.12,3
18580,2025-09-04,6,1,589.85,3
18581,2025-09-04,8,1,169.62,1
18582,2025-09-04,14,3,110.5,2
18583,2025-09-04,8,1,157.2,1
18584,2025-09-04,8,3,494.55,3
18585,2025-09-04,2,1,984.19,2
18586,2025-09-04,1,4,1535.31,2
18587,2025-09-04,6,3,208.83,1
18588,2025-09-04,12,1,413.13,1
18589,2025-09-05,1,4,1589.61,2
18590,2025-09-05,1,1,2429.67,3
18591,2025-09-05,1,2,1701.03,2
18592,2025-09-05,1,2,1595.94,2
18593,2025-09-05,4,3,699.03,3
18594,2025-09-05,3,1,489.38,2
18595,2025-09-05,8,1,162.77,1
18596,2025-09-05,2,3,928.7,2
18597,2025-09-05,1,1,1640.16,2
18598,2025-09-05,5,1,1194.95,3
18599,2025-09-05,4,4,490.75,2
18600,2025-09-05,1,4,2489.79,3
18601,2025-09-05,7,4,424.38,1
18602,2025-09-05,8,4,332.01,2
18603,2025-09-05,3,3,798.19,3
18604,2025-09-05,8,3,475.04,3
18605,2025-09-05,5,3,1221.94,3
18606,2025-09-05,3,2,719.02,3
18607,2025-09-05,2,4,473.95,1
18608,2025-09-05,4,1,450.42,2
18609,2025-09-05,7,3,884.36,2
18610,2025-09-05,7,4,1213.25,3
18611,2025-09-05,2,3,1413.91,3
18612,2025-09-05,2,1,441.5,1
18613,2025-09-05,10,2,399.77,1
18614,2025-09-05,3,4,263.8,1
18615,2025-09-05,1,4,1620.17,2
18616,2025-09-05,9,4,1481.19,2
18617,2025-09-05,4,1,642.21,3
18618,2025-09-05,2,2,905.16,2
18619,2025-09-05,2,1,906.89,2
18620,2025-09-05,4,3,234.9,1
18621,2025-09-05,5,2,412.53,1
18622,2025-09-05,4,4,241.54,1
18623,2025-09-05,3,2,273.18,1
18624,2025-09-05,2,4,943.2,2
18625,2025-09-05,9,1,2222.15,3
18626,2025-09-05,5,1,799.9,2
18627,2025-09-05,8,2,168.54,1
18628,2025-09-05,6,1,643.43,3
18629,2025-09-05,1,3,1676.02,2
18630,2025-09-05,5,1,404.46,1
18631,2025-09-05,4,2,457.15,2
18632,2025-09-06,1,2,1547.82,2
18633,2025-09-06,3,4,502.72,2
18634,2025-09-06,5,1,1340.93,3
18635,2025-09-06,1,2,772.32,1
18636,2025-09-06,2,2,460.59,1
18637,2025-09-06,5,3,845.84,2
18638,2025-09-06,8,1,315.53,2
18639,2025-09-06,2,3,1364.09,3
18640,2025-09-06,1,3,880.37,1
18641,2025-09-06,1,1,1594.13,2
18642,2025-09-06,9,3,693.16,1
18643,2025-09-06,5,2,1332.25,3
18644,2025-09-06,4,4,244.42,1
18645,2025-09-06,7,3,399.45,1
18646,2025-09-06,15,1,48.18,1
18647,2025-09-06,1,3,1578.5,2
18648,2025-09-06,2,1,994.42,2
18649,2025-09-06,5,1,396.5,1
18650,2025-09-06,4,2,227.28,1
18651,2025-09-06,6,1,599.36,3
18652,2025-09-06,6,1,392.52,2
18653,2025-09-06,3,2,264.34,1
18654,2025-09-06,2,3,474.01,1
18655,2025-09-06,4,2,219.76,1
18656,2025-09-06,3,4,499.96,2
18657,2025-09-06,13,2,157.3,2
18658,2025-09-06,13,3,73.68,1
18659,2025-09-06,8,2,164.69,1
18660,2025-09-06,7,4,1308.08,3
18661,2025-09-06,10,1,1182.2,3
18662,2025-09-06,5,3,1273.07,3
18663,2025-09-07,1,4,1796.9,2
18664,2025-09-07,1,2,2555.21,3
18665,2025-09-07,1,2,2602.33,3
18666,2025-09-07,1,3,1689.07,2
18667,2025-09-07,1,3,2595.48,3
18668,2025-09-07,1,2,1578.24,2
18669,2025-09-07,1,3,791.92,1
18670,2025-09-07,2,1,929.19,2
18671,2025-09-07,2,1,987.8,2
18672,2025-09-07,2,2,1462.83,3
18673,2025-09-07,2,2,463.34,1
18674,2025-09-07,7,2,1344.5,3
18675,2025-09-07,2,2,952.38,2
18676,2025-09-07,8,1,472.31,3
18677,2025-09-07,1,4,1555.12,2
18678,2025-09-07,2,1,1478.65,3
18679,2025-09-07,9,1,757.03,1
18680,2025-09-07,4,1,239.25,1
18681,2025-09-07,2,4,1429.41,3
18682,2025-09-07,2,1,463.69,1
18683,2025-09-07,4,1,221.98,1
18684,2025-09-07,1,1,2499.81,3
18685,2025-09-07,6,2,638.28,3
18686,2025-09-07,1,3,873.73,1
18687,2025-09-07,12,1,417.22,1
18688,2025-09-07,1,3,1738.67,2
18689,2025-09-07,15,1,44.15,1
18690,2025-09-07,6,3,434.26,2
18691,2025-09-07,4,2,214.41,1
18692,2025-09-07,2,2,449.47,1
18693,2025-09-07,6,2,194.66,1
18694,2025-09-07,6,2,609.43,3
18695,2025-09-07,8,4,162.0,1
18696,2025-09-07,2,2,1379.85,3
18697,2025-09-07,8,3,313.23,2
18698,2025-09-07,8,2,176.19,1
18699,2025-09-07,5,2,806.11,2
18700,2025-09-07,4,2,487.33,2
18701,2025-09-07,1,3,1717.5,2
18702,2025-09-08,4,1,719.09,3
18703,2025-09-08,1,3,2359.26,3
18704,2025-09-08,8,4,479.59,3
18705,2025-09-08,7,4,1338.09,3
18706,2025-09-08,7,1,820.21,2
18707,2025-09-08,4,3,478.84,2
18708,2025-09-08,8,2,167.67,1
18709,2025-09-08,2,3,896.88,2
18710,2025-09-08,4,2,431.4,2
18711,2025-09-08,1,3,863.47,1
18712,2025-09-08,6,2,216.63,1
18713,2025-09-08,2,2,441.97,1
18714,2025-09-08,2,3,1386.35,3
18715,2025-09-08,2,3,992.56,2
18716,2025-09-08,4,1,212.52,1
18717,2025-09-08,4,1,670.0,3
18718,2025-09-08,12,3,867.47,2
18719,2025-09-08,1,3,1787.96,2
18720,2025-09-08,3,4,479.88,2
18721,2025-09-08,1,2,2526.13,3
18722,2025-09-08,15,2,48.89,1
18723,2025-09-08,13,2,148.0,2
18724,2025-09-08,10,3,833.04,2
18725,2025-09-08,3,2,257.04,1
18726,2025-09-08,8,1,497.94,3
18727,2025-09-08,2,3,993.21,2
18728,2025-09-08,2,1,424.91,1
18729,2025-09-08,9,4,1462.19,2
18730,2025-09-09,1,4,890.72,1
18731,2025-09-09,1,4,1772.09,2
18732,2025-09-09,1,2,1609.61,2
18733,2025-09-09,8,2,489.21,3
18734,2025-09-09,7,4,839.24,2
18735,2025-09-09,13,3,77.11,1
18736,2025-09-09,6,4,214.18,1
18737,2025-09-09,2,1,1317.27,3
18738,2025-09-09,3,3,762.01,3
18739,2025-09-09,7,1,843.26,2
18740,2025-09-09,3,1,518.67,2
18741,2025-09-09,1,3,2441.71,3
18742,2025-09-09,4,3,218.36,1
18743,2025-09-09,4,3,473.99,2
18744,2025-09-09,5,2,429.06,1
18745,2025-09-09,8,4,474.39,3
18746,2025-09-09,9,4,732.1,1
18747,2025-09-09,7,2,834.24,2
18748,2025-09-09,8,2,527.6,3
18749,2025-09-09,4,1,233.99,1
18750,2025-09-09,8,4,522.7,3
18751,2025-09-09,2,2,494.62,1
18752,2025-09-09,2,1,454.23,1
18753,2025-09-09,1,4,1605.47,2
18754,2025-09-09,6,2,628.35,3
18755,2025-09-09,2,1,1401.46,3
18756,2025-09-09,2,2,439.74,1
18757,2025-09-10,1,1,2554.69,3
18758,2025-09-10,1,3,2461.62,3
18759,2025-09-10,1,4,1637.67,2
18760,2025-09-10,1,3,823.27,1
18761,2025-09-10,1,2,1581.4,2
18762,2025-09-10,1,2,2671.35,3
18763,2025-09-10,1,3,2593.72,3
18764,2025-09-10,1,4,2410.28,3
18765,2025-09-10,1,4,800.38,1
18766,2025-09-10,1,1,791.92,1
18767,2025-09-10,1,2,2354.71,3
18768,2025-09-10,1,1,2471.44,3
18769,2025-09-10,1,2,2378.37,3
18770,2025-09-10,1,2,1599.03,2
18771,2025-09-10,1,3,823.08,1
18772,2025-09-10,1,4,2641.74,3
18773,2025-09-10,1,1,1593.5,2
18774,2025-09-10,1,3,2507.17,3
18775,2025-09-10,1,4,2473.18,3
18776,2025-09-10,1,3,2601.22,3
18777,2025-09-10,1,1,814.56,1
18778,2025-09-10,1,4,777.2,1
18779,2025-09-10,1,2,1777.57,2
18780,2025-09-10,1,1,841.71,1
18781,2025-09-10,1,4,1551.07,2
18782,2025-09-10,5,1,418.82,1
18783,2025-09-10,5,2,887.2,2
18784,2025-09-10,10,3,373.88,1
18785,2025-09-10,2,3,897.7,2
18786,2025-09-10,2,3,875.4,2
18787,2025-09-10,8,4,152.23,1
18788,2025-09-10,7,1,877.78,2
18789,2025-09-10,6,4,214.0,1
18790,2025-09-10,8,4,522.15,3
18791,2025-09-10,8,1,347.43,2
18792,2025-09-10,1,1,2618.77,3
18793,2025-09-10,8,1,171.03,1
18794,2025-09-10,2,2,439.95,1
18795,2025-09-10,2,2,1340.89,3
18796,2025-09-10,7,3,1329.25,3
18797,2025-09-10,2,3,953.35,2
18798,2025-09-10,4,3,226.22,1
18799,2025-09-10,9,4,688.83,1
18800,2025-09-10,2,3,1309.57,3
18801,2025-09-10,5,2,887.18,2
18802,2025-09-10,13,4,77.96,1
18803,2025-09-10,2,3,1485.08,3
18804,2025-09-10,2,1,956.61,2
18805,2025-09-10,6,1,595.89,3
18806,2025-09-10,8,1,471.78,3
18807,2025-09-10,1,1,811.78,1
18808,2025-09-10,8,1,169.0,1
18809,2025-09-10,12,4,1312.21,3
18810,2025-09-11,2,3,934.38,2
18811,2025-09-11,8,2,172.92,1
18812,2025-09-11,6,2,188.19,1
18813,2025-09-11,5,3,1220.13,3
18814,2025-09-11,2,3,944.03,2
18815,2025-09-11,1,2,807.2,1
18816,2025-09-11,7,1,1252.53,3
18817,2025-09-11,1,4,1599.24,2
18818,2025-09-11,2,4,1342.89,3
18819,2025-09-11,8,2,473.5,3
18820,2025-09-11,2,4,1412.08,3
18821,2025-09-11,7,4,1319.2,3
18822,2025-09-11,2,4,1411.2,3
18823,2025-09-11,5,4,394.09,1
18824,2025-09-11,4,1,703.63,3
18825,2025-09-11,1,3,1648.6,2
18826,2025-09-11,14,3,56.69,1
18827,2025-09-11,3,1,782.06,3
18828,2025-09-11,10,3,374.6,1
18829,2025-09-11,1,1,814.78,1
18830,2025-09-11,4,4,655.34,3
18831,2025-09-11,2,1,977.42,2
18832,2025-09-11,2,4,1427.55,3
18833,2025-09-11,4,4,248.52,1
18834,2025-09-11,2,1,901.54,2
18835,2025-09-11,2,1,444.74,1
18836,2025-09-11,3,2,712.69,3
18837,2025-09-11,3,4,274.3,1
18838,2025-09-11,1,1,2542.03,3
18839,2025-09-11,2,2,919.76,2
18840,2025-09-11,5,4,766.27,2
18841,2025-09-11,8,2,348.56,2
18842,2025-09-12,1,3,1744.41,2
18843,2025-09-12,1,4,1728.71,2
18844,2025-09-12,1,3,813.21,1
18845,2025-09-12,1,1,766.0,1
18846,2025-09-12,1,3,781.61,1
18847,2025-09-12,1,3,807.89,1
18848,2025-09-12,1,1,1747.46,2
18849,2025-09-12,4,3,235.79,1
18850,2025-09-12,8,2,500.72,3
18851,2025-09-12,10,2,413.17,1
18852,2025-09-12,7,2,1319.93,3
18853,2025-09-12,9,3,1360.39,2
18854,2025-09-12,6,2,607.53,3
18855,2025-09-12,5,4,882.93,2
18856,2025-09-12,2,2,487.58,1
18857,2025-09-12,3,3,258.49,1
18858,2025-09-12,3,1,243.02,1
18859,2025-09-12,13,4,68.76,1
18860,2025-09-12,4,2,243.82,1
18861,2025-09-12,8,4,464.78,3
18862,2025-09-12,8,4,517.15,3
18863,2025-09-12,2,3,491.96,1
18864,2025-09-12,8,4,461.53,3
18865,2025-09-12,4,1,243.58,1
18866,2025-09-12,3,1,270.69,1
18867,2025-09-12,6,3,410.71,2
18868,2025-09-12,12,1,438.0,1
18869,2025-09-12,4,1,247.44,1
18870,2025-09-12,5,2,1213.22,3
18871,2025-09-12,9,2,1445.02,2
18872,2025-09-12,4,1,712.72,3
18873,2025-09-12,5,2,897.44,2
18874,2025-09-12,15,3,48.34,1
18875,2025-09-12,7,2,1195.01,3
18876,2025-09-12,9,4,1567.52,2
18877,2025-09-12,5,3,1301.17,3
18878,2025-09-12,2,1,1388.66,3
18879,2025-09-12,2,1,923.0,2
18880,2025-09-12,6,1,201.7,1
18881,2025-09-12,8,3,324.58,2
18882,2025-09-12,5,4,1340.57,3
18883,2025-09-12,8,2,530.27,3
18884,2025-09-12,4,3,674.92,3
18885,2025-09-12,1,1,1735.06,2
18886,2025-09-13,5,4,410.01,1
18887,2025-09-13,15,4,47.52,1
18888,2025-09-13,1,3,2557.29,3
18889,2025-09-13,4,3,453.89,2
18890,2025-09-13,1,3,1696.86,2
18891,2025-09-13,2,4,476.42,1
18892,2025-09-13,1,3,1613.27,2
18893,2025-09-13,2,2,1418.93,3
18894,2025-09-13,2,1,963.89,2
18895,2025-09-13,2,1,430.49,1
18896,2025-09-13,14,3,55.26,1
18897,2025-09-13,1,2,1724.43,2
18898,2025-09-13,6,3,199.94,1
18899,2025-09-13,5,1,1342.19,3
18900,2025-09-13,1,2,2453.03,3
18901,2025-09-13,10,4,742.31,2
18902,2025-09-13,8,3,314.52,2
18903,2025-09-13,4,2,451.08,2
18904,2025-09-13,3,3,520.94,2
18905,2025-09-13,12,4,811.39,2
18906,2025-09-13,2,1,451.88,1
18907,2025-09-13,7,2,766.22,2
18908,2025-09-13,4,4,473.69,2
18909,2025-09-13,4,1,455.64,2
18910,2025-09-13,5,4,390.58,1
18911,2025-09-13,4,3,456.65,2
18912,2025-09-13,8,3,519.16,3
18913,2025-09-13,7,2,427.45,1
18914,2025-09-13,9,1,1464.87,2
18915,2025-09-13,1,2,873.21,1
18916,2025-09-14,1,4,2624.61,3
18917,2025-09-14,1,1,880.44,1
18918,2025-09-14,1,2,2485.15,3
18919,2025-09-14,1,4,2592.59,3
18920,2025-09-14,6,4,218.53,1
18921,2025-09-14,6,1,395.58,2
18922,2025-09-14,2,4,926.16,2
18923,2025-09-14,2,2,459.46,1
18924,2025-09-14,9,4,2365.41,3
18925,2025-09-14,6,3,613.04,3
18926,2025-09-14,6,3,200.73,1
18927,2025-09-14,10,3,404.24,1
18928,2025-09-14,1,4,892.23,1
18929,2025-09-14,3,3,532.31,2
18930,2025-09-14,1,2,2453.89,3
18931,2025-09-14,7,3,408.41,1
18932,2025-09-14,4,3,238.23,1
18933,2025-09-14,7,1,413.69,1
18934,2025-09-14,2,3,1364.37,3
18935,2025-09-14,4,4,639.81,3
18936,2025-09-14,5,2,853.3,2
18937,2025-09-14,2,4,1439.63,3
18938,2025-09-14,7,3,829.17,2
18939,2025-09-14,4,3,234.94,1
18940,2025-09-14,2,1,1464.42,3
18941,2025-09-14,6,4,403.27,2
18942,2025-09-14,7,1,881.7,2
18943,2025-09-14,4,3,459.75,2
18944,2025-09-14,5,3,1224.65,3
18945,2025-09-14,9,1,2272.49,3
18946,2025-09-14,1,2,798.5,1
18947,2025-09-14,4,3,660.5,3
18948,2025-09-14,7,4,381.78,1
18949,2025-09-14,7,4,767.8,2
18950,2025-09-14,6,3,194.24,1
18951,2025-09-14,8,1,316.23,2
18952,2025-09-14,6,2,603.59,3
18953,2025-09-14,3,3,487.27,2
18954,2025-09-14,8,2,172.03,1
18955,2025-09-14,5,1,395.17,1
18956,2025-09-14,6,1,388.13,2
18957,2025-09-15,1,4,836.99,1
18958,2025-09-15,1,2,2434.77,3
18959,2025-09-15,1,1,1790.7,2
18960,2025-09-15,1,1,861.93,1
18961,2025-09-15,1,4,889.35,1
18962,2025-09-15,1,4,2645.92,3
18963,2025-09-15,1,4,1620.67,2
18964,2025-09-15,8,3,507.62,3
18965,2025-09-15,2,3,452.82,1
18966,2025-09-15,5,1,830.93,2
18967,2025-09-15,8,2,467.98,3
18968,2025-09-15,8,3,322.97,2
18969,2025-09-15,2,3,447.63,1
18970,2025-09-15,8,2,158.42,1
18971,2025-09-15,13,1,71.23,1
18972,2025-09-15,4,3,234.15,1
18973,2025-09-15,4,1,218.73,1
18974,2025-09-15,8,1,355.7,2
18975,2025-09-15,5,1,1152.48,3
18976,2025-09-15,8,2,157.72,1
18977,2025-09-15,8,3,484.22,3
18978,2025-09-15,4,4,445.01,2
18979,2025-09-15,4,3,666.0,3
18980,2025-09-15,10,4,1234.34,3
18981,2025-09-15,2,2,993.52,2
18982,2025-09-15,7,4,868.32,2
18983,2025-09-15,12,2,412.34,1
18984,2025-09-15,1,1,2485.6,3
18985,2025-09-15,4,4,438.27,2
18986,2025-09-15,3,2,257.27,1
18987,2025-09-16,1,3,1622.59,2
18988,2025-09-16,1,2,780.9,1
18989,2025-09-16,1,1,2529.19,3
18990,2025-09-16,1,4,771.71,1
18991,2025-09-16,2,1,1425.26,3
18992,2025-09-16,6,1,205.92,1
18993,2025-09-16,4,3,232.84,1
18994,2025-09-16,5,1,1194.88,3
18995,2025-09-16,9,1,2050.54,3
18996,2025-09-16,4,1,485.74,2
18997,2025-09-16,10,4,751.95,2
18998,2025-09-16,1,3,1613.1,2
18999,2025-09-16,5,2,1246.76,3
19000,2025-09-16,6,4,194.37,1
19001,2025-09-16,7,2,1202.39,3
19002,2025-09-16,6,2,391.39,2
19003,2025-09-16,3,2,523.98,2
19004,2025-09-16,1,3,2345.48,3
19005,2025-09-16,3,2,731.57,3
19006,2025-09-16,2,1,440.32,1
19007,2025-09-16,1,4,2380.8,3
19008,2025-09-16,10,2,1193.16,3
19009,2025-09-16,2,2,992.82,2
19010,2025-09-16,4,3,214.04,1
19011,2025-09-16,2,3,445.32,1
19012,2025-09-16,4,2,685.1,3
19013,2025-09-17,1,3,893.96,1
19014,2025-09-17,1,4,1763.95,2
19015,2025-09-17,1,2,2309.57,3
19016,2025-09-17,1,3,1634.0,2
19017,2025-09-17,1,4,1554.93,2
19018,2025-09-17,6,4,189.65,1
19019,2025-09-17,4,4,247.57,1
19020,2025-09-17,15,1,88.69,2
19021,2025-09-17,4,2,213.58,1
19022,2025-09-17,4,1,668.9,3
19023,2025-09-17,3,1,256.88,1
19024,2025-09-17,8,1,154.33,1
19025,2025-09-17,3,1,251.0,1
19026,2025-09-17,2,3,462.1,1
19027,2025-09-17,10,2,1215.46,3
19028,2025-09-17,8,1,464.66,3
19029,2025-09-17,4,3,732.18,3
19030,2025-09-17,6,2,617.48,3
19031,2025-09-17,5,1,1281.53,3
19032,2025-09-17,8,4,327.59,2
19033,2025-09-17,8,2,178.2,1
19034,2025-09-17,2,4,1369.11,3
19035,2025-09-17,3,1,267.34,1
19036,2025-09-17,4,4,640.79,3
19037,2025-09-17,1,1,796.12,1
19038,2025-09-17,9,1,2309.47,3
19039,2025-09-17,13,4,146.96,2
19040,2025-09-17,1,3,858.25,1
19041,2025-09-17,1,1,1644.49,2
19042,2025-09-17,2,1,1376.83,3
19043,2025-09-17,5,4,896.48,2
19044,2025-09-17,13,4,153.04,2
19045,2025-09-17,2,1,1490.36,3
19046,2025-09-17,6,2,402.34,2
19047,2025-09-17,1,2,2631.37,3
19048,2025-09-17,13,3,75.96,1
19049,2025-09-17,5,3,386.7,1
19050,2025-09-17,5,2,411.38,1
19051,2025-09-17,4,4,432.23,2
19052,2025-09-17,1,1,1759.44,2
19053,2025-09-17,9,4,1400.96,2
19054,2025-09-17,3,2,762.25,3
19055,2025-09-17,10,1,411.66,1
19056,2025-09-18,1,2,1528.96,2
19057,2025-09-18,1,2,1693.4,2
19058,2025-09-18,1,3,1548.7,2
19059,2025-09-18,1,3,891.88,1
19060,2025-09-18,1,1,1690.67,2
19061,2025-09-18,1,2,795.07,1
19062,2025-09-18,5,2,385.62,1
19063,2025-09-18,3,2,491.89,2
19064,2025-09-18,1,2,1611.88,2
19065,2025-09-18,2,1,902.49,2
19066,2025-09-18,1,4,2591.6,3
19067,2025-09-18,8,2,517.31,3
