sale_id,date,customer_key,product_key,region_key,amount,units
16576,2025-07-16,814,15,2,47.45,1
16577,2025-07-16,356,2,3,1328.53,3
16578,2025-07-16,239,1,2,1649.92,2
16579,2025-07-16,258,8,4,356.1,2
16580,2025-07-16,134,2,1,930.94,2
16581,2025-07-16,321,6,4,628.59,3
16582,2025-07-16,330,2,3,985.15,2
16583,2025-07-16,395,15,4,84.01,2
16584,2025-07-16,420,1,3,2693.5,3
16585,2025-07-16,297,4,4,221.83,1
16586,2025-07-16,540,6,3,580.19,3
16587,2025-07-16,703,3,3,502.84,2
16588,2025-07-16,43,8,1,498.61,3
16589,2025-07-16,433,3,4,740.58,3
16590,2025-07-16,979,6,2,375.76,2
16591,2025-07-16,857,14,2,50.77,1
16592,2025-07-16,630,8,3,172.26,1
16593,2025-07-16,250,6,2,408.69,2
16594,2025-07-16,718,2,4,941.78,2
16595,2025-07-16,326,8,1,176.14,1
16596,2025-07-16,57,1,4,2323.68,3
16597,2025-07-17,528,1,2,2330.42,3
16598,2025-07-17,158,1,2,786.38,1
16599,2025-07-17,524,1,2,1734.16,2
16600,2025-07-17,631,1,4,1722.37,2
16601,2025-07-17,35,1,3,808.85,1
16602,2025-07-17,839,5,4,782.9,2
16603,2025-07-17,822,7,3,431.3,1
16604,2025-07-17,292,1,1,2454.75,3
16605,2025-07-17,477,6,1,644.0,3
16606,2025-07-17,83,5,4,421.74,1
16607,2025-07-17,430,5,1,883.16,2
16608,2025-07-17,532,11,1,1263.27,2
16609,2025-07-17,533,15,4,84.85,2
16610,2025-07-17,424,1,3,896.36,1
16611,2025-07-17,432,1,2,765.28,1
16612,2025-07-17,246,4,4,468.35,2
16613,2025-07-17,701,3,3,489.57,2
16614,2025-07-17,277,6,2,397.39,2
16615,2025-07-17,525,8,3,470.28,3
16616,2025-07-17,838,2,1,970.46,2
16617,2025-07-17,941,2,3,431.24,1
16618,2025-07-17,410,2,2,985.07,2
16619,2025-07-17,822,10,1,844.91,2
16620,2025-07-17,727,4,3,213.29,1
16621,2025-07-17,299,6,3,203.96,1
16622,2025-07-17,175,2,3,481.94,1
16623,2025-07-17,301,6,4,401.78,2
16624,2025-07-17,977,4,2,229.05,1
16625,2025-07-17,980,4,3,428.34,2
16626,2025-07-17,521,15,3,45.13,1
16627,2025-07-17,115,4,2,217.03,1
16628,2025-07-17,846,4,4,429.72,2
16629,2025-07-17,240,5,2,436.38,1
16630,2025-07-17,673,1,4,1621.49,2
16631,2025-07-17,352,8,2,158.65,1
16632,2025-07-17,158,7,2,428.65,1
16633,2025-07-17,102,11,4,1318.4,2
16634,2025-07-17,90,4,2,638.04,3
16635,2025-07-17,744,5,3,1214.53,3
16636,2025-07-17,605,7,3,787.79,2
16637,2025-07-17,254,5,2,1265.46,3
16638,2025-07-17,523,7,4,387.83,1
16639,2025-07-17,378,5,2,804.02,2
16640,2025-07-17,261,7,1,1225.08,3
16641,2025-07-17,350,8,4,305.59,2
16642,2025-07-17,899,3,1,275.29,1
16643,2025-07-18,11,1,1,2428.72,3
16644,2025-07-18,183,1,4,1663.02,2
16645,2025-07-18,791,1,4,1529.15,2
16646,2025-07-18,683,1,4,2392.57,3
16647,2025-07-18,550,1,2,784.71,1
16648,2025-07-18,354,1,2,808.47,1
16649,2025-07-18,884,1,2,2450.68,3
16650,2025-07-18,532,2,3,932.06,2
16651,2025-07-18,96,2,3,466.94,1
16652,2025-07-18,161,3,1,533.88,2
16653,2025-07-18,752,2,4,447.18,1
16654,2025-07-18,459,6,2,604.6,3
16655,2025-07-18,874,8,2,176.38,1
16656,2025-07-18,522,8,1,155.04,1
16657,2025-07-18,164,5,2,1299.0,3
16658,2025-07-18,282,9,2,2050.42,3
16659,2025-07-18,661,5,4,866.48,2
16660,2025-07-18,945,8,2,460.08,3
16661,2025-07-18,998,15,1,88.21,2
16662,2025-07-18,438,13,4,155.16,2
16663,2025-07-18,75,2,1,457.0,1
16664,2025-07-18,480,4,4,241.21,1
16665,2025-07-18,658,7,4,1211.58,3
16666,2025-07-18,377,2,4,911.12,2
16667,2025-07-18,908,8,2,161.53,1
16668,2025-07-18,339,7,1,421.95,1
16669,2025-07-18,896,7,2,832.14,2
16670,2025-07-18,338,4,1,731.91,3
16671,2025-07-18,287,4,3,235.48,1
16672,2025-07-18,816,6,2,414.94,2
16673,2025-07-18,446,4,2,491.54,2
16674,2025-07-18,776,14,2,103.66,2
16675,2025-07-18,175,15,1,44.92,1
16676,2025-07-19,129,2,1,879.74,2
16677,2025-07-19,658,3,1,747.68,3
16678,2025-07-19,296,1,3,1586.77,2
16679,2025-07-19,512,4,2,242.29,1
16680,2025-07-19,181,5,3,783.98,2
16681,2025-07-19,459,8,2,159.2,1
16682,2025-07-19,546,7,3,879.61,2
16683,2025-07-19,932,3,2,557.56,2
16684,2025-07-19,377,6,3,197.2,1
16685,2025-07-19,766,8,4,334.31,2
16686,2025-07-19,610,4,4,450.53,2
16687,2025-07-19,784,4,3,718.7,3
16688,2025-07-19,4,13,4,78.24,1
16689,2025-07-19,344,1,1,1567.89,2
16690,2025-07-19,518,4,2,240.21,1
16691,2025-07-19,822,7,3,863.58,2
16692,2025-07-19,595,8,3,340.48,2
16693,2025-07-19,393,8,3,351.68,2
16694,2025-07-19,681,4,1,424.14,2
16695,2025-07-19,819,4,3,650.81,3
16696,2025-07-19,596,1,4,862.63,1
16697,2025-07-19,232,1,3,826.23,1
16698,2025-07-19,825,7,3,874.38,2
16699,2025-07-19,571,15,3,84.4,2
16700,2025-07-19,693,7,3,411.0,1
16701,2025-07-19,957,5,1,793.32,2
16702,2025-07-19,303,4,1,443.6,2
16703,2025-07-19,611,3,1,500.01,2
16704,2025-07-19,161,4,3,218.12,1
16705,2025-07-19,679,1,4,2591.33,3
16706,2025-07-19,390,12,3,1162.19,3
16707,2025-07-20,610,1,1,2338.15,3
16708,2025-07-20,620,1,1,2470.95,3
16709,2025-07-20,568,1,1,1653.75,2
16710,2025-07-20,517,1,4,804.9,1
16711,2025-07-20,680,1,1,2310.2,3
16712,2025-07-20,839,1,4,2355.21,3
16713,2025-07-20,165,1,3,2500.49,3
16714,2025-07-20,244,1,3,2606.96,3
16715,2025-07-20,617,2,4,888.58,2
16716,2025-07-20,175,15,2,90.02,2
16717,2025-07-20,80,5,3,406.61,1
16718,2025-07-20,631,4,2,668.37,3
16719,2025-07-20,324,8,2,168.05,1
16720,2025-07-20,415,1,1,768.75,1
16721,2025-07-20,767,3,4,546.07,2
16722,2025-07-20,755,4,4,706.62,3
16723,2025-07-20,963,7,3,447.29,1
16724,2025-07-20,521,4,3,736.72,3
16725,2025-07-20,675,4,3,225.51,1
16726,2025-07-20,590,4,4,720.34,3
16727,2025-07-20,168,4,1,239.12,1
16728,2025-07-20,681,5,1,1335.87,3
16729,2025-07-20,513,6,3,197.45,1
16730,2025-07-20,595,4,1,491.98,2
16731,2025-07-20,200,7,3,1263.2,3
16732,2025-07-20,203,5,1,836.87,2
16733,2025-07-20,841,4,1,650.28,3
16734,2025-07-20,409,10,1,840.28,2
16735,2025-07-20,724,2,1,889.56,2
16736,2025-07-20,904,1,3,2384.86,3
16737,2025-07-20,269,6,2,210.22,1
16738,2025-07-20,968,7,3,1228.02,3
16739,2025-07-20,69,5,2,411.47,1
16740,2025-07-20,179,13,2,137.6,2
16741,2025-07-20,284,3,3,536.72,2
16742,2025-07-20,739,15,1,44.38,1
16743,2025-07-20,522,13,1,137.36,2
16744,2025-07-20,914,2,1,472.78,1
16745,2025-07-20,523,2,4,495.65,1
16746,2025-07-20,403,7,1,843.8,2
16747,2025-07-20,637,2,2,447.6,1
16748,2025-07-20,631,13,3,68.62,1
16749,2025-07-20,144,4,2,429.65,2
16750,2025-07-20,966,4,1,238.4,1
16751,2025-07-20,451,2,4,1301.0,3
16752,2025-07-20,187,10,4,380.82,1
16753,2025-07-20,798,1,1,2658.06,3
16754,2025-07-20,686,8,3,153.48,1
16755,2025-07-20,943,15,3,85.45,2
16756,2025-07-20,217,1,3,864.74,1
16757,2025-07-20,748,6,2,211.47,1
16758,2025-07-20,974,3,3,515.54,2
16759,2025-07-20,606,5,4,831.41,2
16760,2025-07-20,684,6,1,418.25,2
16761,2025-07-20,749,1,1,2606.92,3
16762,2025-07-20,392,4,4,663.88,3
16763,2025-07-21,724,2,1,881.71,2
16764,2025-07-21,451,5,4,421.83,1
16765,2025-07-21,300,4,3,727.53,3
16766,2025-07-21,327,5,1,831.5,2
16767,2025-07-21,437,4,2,246.62,1
16768,2025-07-21,523,4,3,445.44,2
16769,2025-07-21,355,3,3,476.85,2
16770,2025-07-21,202,8,2,357.3,2
16771,2025-07-21,686,2,3,874.91,2
16772,2025-07-21,531,4,1,661.55,3
16773,2025-07-21,950,9,3,733.14,1
16774,2025-07-21,497,4,3,423.94,2
16775,2025-07-21,783,10,2,422.94,1
16776,2025-07-21,982,2,3,498.55,1
16777,2025-07-21,737,5,4,1177.13,3
16778,2025-07-21,665,6,2,207.35,1
16779,2025-07-21,695,4,2,683.83,3
16780,2025-07-21,199,4,3,454.37,2
16781,2025-07-21,907,6,3,594.13,3
16782,2025-07-21,323,7,1,422.65,1
16783,2025-07-21,154,2,1,1293.88,3
16784,2025-07-21,761,1,4,2661.12,3
16785,2025-07-21,378,8,4,331.83,2
16786,2025-07-21,90,3,4,240.38,1
16787,2025-07-21,18,11,1,1955.83,3
16788,2025-07-21,328,2,2,488.91,1
16789,2025-07-21,320,6,1,187.94,1
16790,2025-07-21,169,4,1,725.17,3
16791,2025-07-21,642,3,1,270.81,1
16792,2025-07-21,283,8,1,528.57,3
16793,2025-07-22,360,1,1,1708.85,2
16794,2025-07-22,47,1,3,780.61,1
16795,2025-07-22,649,1,4,2380.32,3
16796,2025-07-22,524,1,3,2292.95,3
16797,2025-07-22,152,1,1,832.64,1
16798,2025-07-22,196,1,3,814.58,1
16799,2025-07-22,963,7,4,416.2,1
16800,2025-07-22,974,2,2,874.34,2
16801,2025-07-22,443,2,1,458.96,1
16802,2025-07-22,117,2,3,488.18,1
16803,2025-07-22,820,5,3,850.54,2
16804,2025-07-22,700,6,1,431.83,2
16805,2025-07-22,972,8,3,333.84,2
16806,2025-07-22,269,10,1,779.87,2
16807,2025-07-22,229,8,1,314.18,2
16808,2025-07-22,177,10,2,732.99,2
16809,2025-07-22,935,4,1,659.31,3
16810,2025-07-22,710,7,4,859.4,2
16811,2025-07-22,129,14,4,102.02,2
16812,2025-07-22,487,1,4,2577.78,3
16813,2025-07-22,266,9,2,781.63,1
16814,2025-07-22,488,3,1,276.65,1
16815,2025-07-22,497,13,2,145.27,2
16816,2025-07-22,789,1,4,2638.17,3
16817,2025-07-22,840,6,4,623.01,3
16818,2025-07-22,521,7,2,1302.22,3
16819,2025-07-22,880,8,2,304.79,2
16820,2025-07-22,383,1,3,889.93,1
16821,2025-07-22,446,5,4,1338.15,3
16822,2025-07-22,503,2,1,470.38,1
16823,2025-07-22,798,5,2,446.38,1
16824,2025-07-22,73,5,3,382.01,1
16825,2025-07-23,925,1,2,785.21,1
16826,2025-07-23,725,1,1,809.78,1
16827,2025-07-23,96,1,3,812.3,1
16828,2025-07-23,987,1,4,852.47,1
16829,2025-07-23,966,1,1,786.26,1
16830,2025-07-23,711,8,4,465.44,3
16831,2025-07-23,342,1,1,2535.23,3
16832,2025-07-23,561,1,1,793.91,1
16833,2025-07-23,33,1,2,781.48,1
16834,2025-07-23,196,4,2,679.25,3
16835,2025-07-23,883,4,1,742.22,3
16836,2025-07-23,2,15,4,91.85,2
16837,2025-07-23,948,2,4,1385.25,3
16838,2025-07-23,300,6,4,586.71,3
16839,2025-07-23,593,6,1,558.67,3
16840,2025-07-23,782,1,2,774.84,1
16841,2025-07-23,767,4,1,728.0,3
16842,2025-07-23,506,3,1,474.47,2
16843,2025-07-23,221,9,3,1498.83,2
16844,2025-07-23,62,6,2,623.53,3
16845,2025-07-23,811,4,1,247.09,1
16846,2025-07-23,502,8,1,517.14,3
16847,2025-07-23,946,3,3,241.61,1
16848,2025-07-23,69,2,4,431.96,1
16849,2025-07-23,141,4,1,489.39,2
16850,2025-07-23,330,1,2,1594.46,2
16851,2025-07-23,699,4,2,742.54,3
16852,2025-07-23,216,8,4,324.18,2
16853,2025-07-23,99,4,2,664.63,3
16854,2025-07-23,846,6,3,198.76,1
16855,2025-07-24,529,1,3,800.41,1
16856,2025-07-24,520,1,3,2453.71,3
16857,2025-07-24,809,1,3,1615.24,2
16858,2025-07-24,229,1,2,1725.84,2
16859,2025-07-24,989,1,4,2298.6,3
16860,2025-07-24,978,1,4,895.09,1
16861,2025-07-24,185,1,4,2349.95,3
16862,2025-07-24,329,10,1,368.9,1
16863,2025-07-24,844,4,2,463.01,2
16864,2025-07-24,121,13,4,76.32,1
16865,2025-07-24,476,1,3,1630.48,2
16866,2025-07-24,323,2,4,430.98,1
16867,2025-07-24,38,1,1,1649.19,2
16868,2025-07-24,150,3,4,820.15,3
16869,2025-07-24,636,8,1,328.59,2
16870,2025-07-24,951,7,3,400.12,1
16871,2025-07-24,231,1,2,861.32,1
16872,2025-07-24,339,2,3,427.24,1
16873,2025-07-24,302,1,2,2616.8,3
16874,2025-07-24,708,8,4,494.16,3
16875,2025-07-24,256,4,2,433.71,2
16876,2025-07-24,366,7,4,395.28,1
16877,2025-07-24,648,8,4,175.8,1
16878,2025-07-24,14,3,3,797.87,3
16879,2025-07-24,792,4,2,492.08,2
16880,2025-07-24,810,8,2,329.39,2
16881,2025-07-24,781,6,4,380.43,2
16882,2025-07-24,428,5,1,840.81,2
16883,2025-07-24,561,4,4,452.88,2
16884,2025-07-24,484,6,3,576.84,3
16885,2025-07-24,511,7,3,447.48,1
16886,2025-07-24,796,4,4,481.94,2
16887,2025-07-24,907,3,4,736.81,3
16888,2025-07-24,62,1,2,1585.0,2
16889,2025-07-24,499,4,3,237.03,1
16890,2025-07-25,232,15,1,90.04,2
16891,2025-07-25,555,8,2,155.4,1
16892,2025-07-25,429,4,4,465.46,2
16893,2025-07-25,325,2,2,947.82,2
16894,2025-07-25,302,6,1,424.74,2
16895,2025-07-25,257,14,4,111.86,2
16896,2025-07-25,24,10,1,824.21,2
16897,2025-07-25,284,3,1,797.97,3
16898,2025-07-25,679,4,3,683.01,3
16899,2025-07-25,237,8,3,531.86,3
16900,2025-07-25,636,2,4,1310.44,3
16901,2025-07-25,158,5,2,897.05,2
16902,2025-07-25,744,7,2,439.25,1
16903,2025-07-25,160,2,4,491.62,1
16904,2025-07-25,676,11,4,1333.73,2
16905,2025-07-25,575,2,4,933.34,2
16906,2025-07-25,249,1,3,2610.6,3
16907,2025-07-25,519,4,2,676.77,3
16908,2025-07-25,528,3,1,243.52,1
16909,2025-07-25,691,8,1,168.15,1
16910,2025-07-25,465,6,1,377.14,2
16911,2025-07-25,778,7,3,773.32,2
16912,2025-07-25,875,8,3,477.54,3
16913,2025-07-25,860,1,4,856.39,1
16914,2025-07-25,15,2,4,456.42,1
16915,2025-07-25,444,8,2,469.53,3
16916,2025-07-25,515,4,3,637.05,3
16917,2025-07-26,142,1,1,1626.72,2
16918,2025-07-26,901,1,2,1761.89,2
16919,2025-07-26,340,1,4,1673.34,2
16920,2025-07-26,984,1,3,2451.59,3
16921,2025-07-26,612,1,4,1604.2,2
16922,2025-07-26,948,6,1,210.3,1
16923,2025-07-26,428,9,1,1453.52,2
16924,2025-07-26,168,7,2,1218.04,3
16925,2025-07-26,852,7,2,862.23,2
16926,2025-07-26,902,8,1,310.28,2
16927,2025-07-26,727,3,1,253.68,1
16928,2025-07-26,82,13,4,74.49,1
16929,2025-07-26,577,8,2,162.85,1
16930,2025-07-26,722,3,1,787.93,3
16931,2025-07-26,126,9,3,2068.84,3
16932,2025-07-26,321,8,1,463.39,3
16933,2025-07-26,238,4,4,231.19,1
16934,2025-07-26,530,1,2,1693.71,2
16935,2025-07-26,482,3,1,244.86,1
16936,2025-07-26,599,2,2,483.88,1
16937,2025-07-26,659,2,4,1453.57,3
16938,2025-07-26,438,4,4,223.49,1
16939,2025-07-26,273,4,2,655.21,3
16940,2025-07-26,944,4,4,711.11,3
16941,2025-07-26,134,8,1,161.18,1
16942,2025-07-26,619,13,1,76.21,1
16943,2025-07-26,887,4,3,476.42,2
16944,2025-07-26,388,5,2,439.2,1
16945,2025-07-26,301,11,3,1333.6,2
16946,2025-07-26,217,8,4,160.9,1
16947,2025-07-26,833,4,3,744.05,3
16948,2025-07-26,648,5,3,400.21,1
16949,2025-07-26,116,7,1,429.5,1
16950,2025-07-26,548,1,4,2541.43,3
16951,2025-07-26,700,8,1,162.24,1
16952,2025-07-26,461,4,1,722.97,3
16953,2025-07-26,891,2,4,468.46,1
16954,2025-07-26,603,8,3,327.16,2
16955,2025-07-26,626,8,1,525.54,3
16956,2025-07-26,735,6,1,211.32,1
16957,2025-07-26,227,2,1,922.43,2
16958,2025-07-26,641,8,3,172.33,1
16959,2025-07-26,47,8,4,535.84,3
16960,2025-07-26,817,4,4,465.53,2
16961,2025-07-26,972,4,2,427.79,2
16962,2025-07-26,98,5,4,796.98,2
16963,2025-07-26,93,8,3,317.14,2
16964,2025-07-26,488,1,2,1770.16,2
16965,2025-07-26,431,9,1,1450.69,2
16966,2025-07-26,171,2,3,1413.67,3
16967,2025-07-26,814,1,4,2352.65,3
16968,2025-07-26,780,8,3,164.01,1
16969,2025-07-26,511,9,1,724.45,1
16970,2025-07-26,298,5,1,767.84,2
16971,2025-07-26,719,6,2,560.75,3
16972,2025-07-26,937,13,3,72.83,1
16973,2025-07-26,911,6,2,410.88,2
16974,2025-07-27,986,8,1,306.79,2
16975,2025-07-27,274,8,2,520.19,3
16976,2025-07-27,2,4,4,682.93,3
16977,2025-07-27,700,4,2,442.99,2
16978,2025-07-27,9,2,4,488.52,1
16979,2025-07-27,305,15,4,86.13,2
16980,2025-07-27,705,2,2,1368.32,3
16981,2025-07-27,133,2,3,488.89,1
16982,2025-07-27,821,5,4,773.94,2
16983,2025-07-27,835,6,3,610.06,3
16984,2025-07-27,524,5,2,1167.73,3
16985,2025-07-27,750,4,1,724.57,3
16986,2025-07-27,720,11,2,1861.28,3
16987,2025-07-27,306,4,4,459.44,2
16988,2025-07-27,310,2,3,480.97,1
16989,2025-07-27,5,5,3,1202.6,3
16990,2025-07-27,304,2,2,1400.56,3
16991,2025-07-27,431,6,3,429.03,2
16992,2025-07-27,318,4,4,639.32,3
16993,2025-07-27,121,1,2,2523.48,3
16994,2025-07-27,844,8,1,510.66,3
16995,2025-07-27,53,4,4,459.22,2
16996,2025-07-27,30,2,2,479.99,1
16997,2025-07-27,328,6,2,605.62,3
16998,2025-07-27,319,4,1,238.69,1
16999,2025-07-27,897,8,3,483.64,3
17000,2025-07-27,477,10,1,396.71,1
17001,2025-07-27,147,9,1,2220.59,3
17002,2025-07-27,238,12,4,411.54,1
17003,2025-07-27,848,7,1,390.12,1
17004,2025-07-27,623,1,3,845.07,1
17005,2025-07-27,983,11,4,1983.26,3
17006,2025-07-27,209,2,3,852.87,2
17007,2025-07-27,910,4,4,225.39,1
17008,2025-07-27,989,2,3,1332.33,3
17009,2025-07-28,357,1,4,816.46,1
17010,2025-07-28,640,1,3,864.52,1
17011,2025-07-28,722,1,4,2630.74,3
17012,2025-07-28,571,1,1,867.82,1
17013,2025-07-28,577,5,3,435.47,1
17014,2025-07-28,984,2,1,976.64,2
17015,2025-07-28,662,1,1,849.37,1
17016,2025-07-28,88,5,4,1214.31,3
17017,2025-07-28,989,3,4,238.55,1
17018,2025-07-28,513,2,4,1276.49,3
17019,2025-07-28,153,8,1,464.35,3
17020,2025-07-28,781,8,2,155.51,1
17021,2025-07-28,601,3,2,545.38,2
17022,2025-07-28,713,2,3,953.44,2
17023,2025-07-28,874,4,4,705.38,3
17024,2025-07-28,975,9,4,716.25,1
17025,2025-07-28,894,15,1,43.68,1
17026,2025-07-28,723,8,4,310.79,2
17027,2025-07-28,140,5,1,790.13,2
17028,2025-07-28,139,5,3,1166.77,3
17029,2025-07-28,975,8,1,339.58,2
17030,2025-07-28,615,4,1,732.38,3
17031,2025-07-28,23,4,2,460.09,2
17032,2025-07-28,149,6,1,192.07,1
17033,2025-07-28,883,6,3,190.69,1
17034,2025-07-28,846,11,3,622.38,1
17035,2025-07-28,996,9,1,1528.51,2
17036,2025-07-28,167,5,3,441.0,1
17037,2025-07-28,615,4,1,228.05,1
17038,2025-07-28,112,5,4,408.58,1
17039,2025-07-28,223,7,4,390.44,1
17040,2025-07-28,120,1,3,1771.55,2
17041,2025-07-29,209,1,4,1538.48,2
17042,2025-07-29,796,1,3,2583.19,3
17043,2025-07-29,738,1,4,1656.11,2
17044,2025-07-29,979,1,4,2481.03,3
17045,2025-07-29,767,1,3,2379.34,3
17046,2025-07-29,691,1,1,858.94,1
17047,2025-07-29,177,1,2,2539.16,3
17048,2025-07-29,767,2,4,467.95,1
17049,2025-07-29,808,8,1,459.35,3
17050,2025-07-29,439,1,4,887.58,1
17051,2025-07-29,216,1,4,1705.86,2
17052,2025-07-29,539,5,1,821.27,2
17053,2025-07-29,874,8,4,167.69,1
17054,2025-07-29,191,8,1,332.99,2
17055,2025-07-29,370,15,4,83.46,2
17056,2025-07-29,406,2,2,1364.27,3
17057,2025-07-29,366,1,4,1569.3,2
17058,2025-07-29,595,2,1,459.86,1
17059,2025-07-29,666,13,3,138.09,2
17060,2025-07-29,701,14,4,50.98,1
17061,2025-07-29,917,1,1,2449.37,3
17062,2025-07-29,909,6,4,192.86,1
17063,2025-07-29,610,4,2,478.19,2
17064,2025-07-29,303,5,3,770.66,2
17065,2025-07-29,703,2,2,1453.41,3
17066,2025-07-29,846,10,3,1196.17,3
17067,2025-07-29,733,10,1,833.28,2
17068,2025-07-29,639,2,3,917.06,2
17069,2025-07-29,489,5,2,422.25,1
17070,2025-07-29,432,4,4,231.66,1
17071,2025-07-29,714,3,3,488.51,2
17072,2025-07-29,974,7,3,444.4,1
17073,2025-07-29,872,6,3,205.79,1
17074,2025-07-29,213,4,3,449.17,2
17075,2025-07-29,128,2,1,909.78,2
17076,2025-07-29,739,11,3,600.23,1
17077,2025-07-30,731,1,3,2522.39,3
17078,2025-07-30,973,1,2,787.21,1
17079,2025-07-30,150,1,3,1556.43,2
17080,2025-07-30,932,1,2,819.96,1
17081,2025-07-30,552,1,2,2541.14,3
17082,2025-07-30,631,1,3,1613.94,2
17083,2025-07-30,774,3,4,504.21,2
17084,2025-07-30,392,14,1,53.24,1
17085,2025-07-30,638,6,4,205.07,1
17086,2025-07-30,960,8,4,307.75,2
17087,2025-07-30,479,6,1,623.94,3
17088,2025-07-30,99,4,2,664.71,3
17089,2025-07-30,910,1,4,781.67,1
17090,2025-07-30,82,4,4,425.62,2
17091,2025-07-30,29,8,1,498.21,3
17092,2025-07-30,723,15,4,48.92,1
17093,2025-07-30,964,4,4,431.49,2
17094,2025-07-30,483,2,4,440.24,1
17095,2025-07-30,817,1,2,869.7,1
17096,2025-07-30,363,6,1,376.95,2
17097,2025-07-30,600,2,1,435.06,1
17098,2025-07-30,196,1,4,1776.91,2
17099,2025-07-30,494,2,3,972.29,2
17100,2025-07-30,50,2,1,1438.77,3
17101,2025-07-30,156,2,3,1297.34,3
17102,2025-07-30,292,8,3,163.0,1
17103,2025-07-30,419,15,2,92.39,2
17104,2025-07-30,202,2,1,1326.54,3
17105,2025-07-30,553,4,3,664.14,3
17106,2025-07-30,116,7,3,860.41,2
17107,2025-07-30,99,2,3,482.45,1
17108,2025-07-30,995,4,1,473.94,2
17109,2025-07-30,965,8,4,178.82,1
17110,2025-07-30,755,3,4,258.68,1
17111,2025-07-30,116,8,2,479.38,3
17112,2025-07-30,543,10,3,808.56,2
17113,2025-07-30,364,4,3,457.93,2
17114,2025-07-30,701,2,3,1367.73,3
17115,2025-07-30,602,3,2,272.69,1
17116,2025-07-30,754,2,2,1494.58,3
17117,2025-07-30,599,3,1,549.98,2
17118,2025-07-30,947,9,1,2263.78,3
17119,2025-07-30,834,4,2,215.49,1
17120,2025-07-31,262,1,1,1537.63,2
17121,2025-07-31,630,1,1,884.83,1
17122,2025-07-31,882,1,4,1729.51,2
17123,2025-07-31,90,1,3,1551.65,2
17124,2025-07-31,813,1,4,880.22,1
17125,2025-07-31,501,1,1,779.41,1
17126,2025-07-31,948,1,1,832.34,1
17127,2025-07-31,82,8,1,503.63,3
17128,2025-07-31,903,8,2,173.03,1
17129,2025-07-31,735,14,3,111.02,2
17130,2025-07-31,144,1,4,2681.26,3
17131,2025-07-31,988,2,4,938.46,2
17132,2025-07-31,1000,4,2,696.44,3
17133,2025-07-31,814,7,2,1216.9,3
17134,2025-07-31,930,2,1,967.69,2
17135,2025-07-31,813,10,2,1112.19,3
17136,2025-07-31,853,8,2,355.17,2
17137,2025-07-31,553,2,3,1439.63,3
17138,2025-07-31,75,4,2,729.44,3
17139,2025-07-31,738,9,3,2301.76,3
17140,2025-07-31,601,8,3,326.8,2
17141,2025-07-31,689,5,3,1256.05,3
17142,2025-07-31,880,9,2,762.59,1
17143,2025-07-31,662,1,1,1553.08,2
17144,2025-07-31,429,1,2,2545.88,3
17145,2025-07-31,43,2,4,463.3,1
17146,2025-07-31,391,4,3,690.7,3
17147,2025-07-31,150,3,2,264.9,1
17148,2025-07-31,846,2,3,1479.52,3
17149,2025-07-31,620,2,2,435.3,1
17150,2025-07-31,588,1,1,2308.3,3
17151,2025-07-31,418,4,2,443.51,2
17152,2025-07-31,679,9,2,688.43,1
17153,2025-07-31,730,4,1,746.8,3
17154,2025-07-31,576,8,2,470.42,3
17155,2025-07-31,535,2,2,1369.74,3
17156,2025-07-31,98,4,4,468.11,2
17157,2025-08-01,377,1,3,1767.61,2
17158,2025-08-01,33,1,1,796.84,1
17159,2025-08-01,71,1,2,1710.67,2
17160,2025-08-01,341,1,1,888.93,1
17161,2025-08-01,809,1,2,1745.45,2
17162,2025-08-01,141,3,3,802.02,3
17163,2025-08-01,346,5,4,772.43,2
17164,2025-08-01,845,2,4,977.42,2
17165,2025-08-01,200,4,4,636.77,3
17166,2025-08-01,124,4,1,473.82,2
17167,2025-08-01,302,8,1,178.67,1
17168,2025-08-01,491,3,2,240.15,1
17169,2025-08-01,629,13,4,150.54,2
17170,2025-08-01,907,4,4,230.65,1
17171,2025-08-01,269,2,3,1287.16,3
17172,2025-08-01,363,3,4,836.1,3
17173,2025-08-01,486,2,4,901.73,2
17174,2025-08-01,202,6,2,633.33,3
17175,2025-08-01,762,1,4,2643.97,3
17176,2025-08-01,455,4,2,219.31,1
17177,2025-08-01,206,4,4,474.38,2
17178,2025-08-01,323,2,1,428.71,1
17179,2025-08-01,986,8,1,323.44,2
17180,2025-08-01,555,3,2,553.56,2
17181,2025-08-02,917,1,3,2616.7,3
17182,2025-08-02,314,1,2,789.43,1
17183,2025-08-02,90,1,2,829.47,1
17184,2025-08-02,454,1,2,858.04,1
17185,2025-08-02,301,2,3,1304.36,3
17186,2025-08-02,59,8,4,168.85,1
17187,2025-08-02,245,2,1,495.44,1
17188,2025-08-02,13,2,1,880.35,2
17189,2025-08-02,231,8,2,356.65,2
17190,2025-08-02,281,3,3,791.76,3
17191,2025-08-02,348,9,1,1372.74,2
17192,2025-08-02,648,2,4,978.57,2
17193,2025-08-02,936,1,1,1597.06,2
17194,2025-08-02,887,1,3,1728.29,2
17195,2025-08-02,260,8,3,508.72,3
17196,2025-08-02,719,6,2,217.37,1
17197,2025-08-02,813,8,2,174.59,1
17198,2025-08-02,682,10,2,755.84,2
17199,2025-08-02,222,5,2,433.88,1
17200,2025-08-02,426,2,1,430.47,1
17201,2025-08-02,655,15,3,85.83,2
17202,2025-08-02,527,4,1,427.36,2
17203,2025-08-02,91,4,1,432.78,2
