sale_id,date,customer_key,product_key,region_key,amount,units
17541,2025-08-13,687,1,2,2576.85,3
17542,2025-08-13,457,3,4,796.53,3
17543,2025-08-13,112,5,3,1293.41,3
17544,2025-08-13,455,15,1,90.3,2
17545,2025-08-13,418,5,2,1205.04,3
17546,2025-08-13,412,4,4,699.53,3
17547,2025-08-13,999,2,4,438.9,1
17548,2025-08-13,524,9,1,762.18,1
17549,2025-08-13,879,9,2,1378.57,2
17550,2025-08-13,265,1,1,1672.42,2
17551,2025-08-13,303,12,4,1269.29,3
17552,2025-08-13,586,3,2,256.31,1
17553,2025-08-13,548,5,4,832.75,2
17554,2025-08-13,571,14,2,113.65,2
17555,2025-08-13,93,3,4,780.08,3
17556,2025-08-13,964,5,2,772.26,2
17557,2025-08-13,481,1,2,1699.07,2
17558,2025-08-13,850,1,1,871.49,1
17559,2025-08-13,197,4,4,222.06,1
17560,2025-08-13,608,6,1,650.9,3
17561,2025-08-13,397,7,2,1168.76,3
17562,2025-08-13,88,6,2,586.71,3
17563,2025-08-13,578,8,1,341.72,2
17564,2025-08-13,916,2,1,461.72,1
17565,2025-08-13,823,8,1,535.68,3
17566,2025-08-13,682,8,4,482.74,3
17567,2025-08-13,760,2,2,992.34,2
17568,2025-08-13,644,3,4,272.47,1
17569,2025-08-13,959,4,4,428.18,2
17570,2025-08-14,627,1,1,2504.55,3
17571,2025-08-14,618,1,4,859.52,1
17572,2025-08-14,545,1,4,2450.44,3
17573,2025-08-14,807,6,3,423.71,2
17574,2025-08-14,711,2,2,867.02,2
17575,2025-08-14,130,4,2,491.68,2
17576,2025-08-14,426,8,2,347.04,2
17577,2025-08-14,650,15,4,41.77,1
17578,2025-08-14,973,2,1,958.86,2
17579,2025-08-14,10,8,3,530.04,3
17580,2025-08-14,384,2,2,859.84,2
17581,2025-08-14,764,4,4,213.32,1
17582,2025-08-14,123,4,4,242.37,1
17583,2025-08-14,321,1,4,2371.81,3
17584,2025-08-14,237,8,4,477.84,3
17585,2025-08-14,126,3,2,252.37,1
17586,2025-08-14,614,2,2,909.29,2
17587,2025-08-14,896,11,2,1959.91,3
17588,2025-08-14,135,4,3,245.18,1
17589,2025-08-14,859,14,1,58.33,1
17590,2025-08-14,664,1,2,832.89,1
17591,2025-08-14,993,2,4,435.89,1
17592,2025-08-14,854,10,3,812.41,2
17593,2025-08-14,652,4,4,484.6,2
17594,2025-08-14,702,6,2,433.04,2
17595,2025-08-14,181,6,2,382.16,2
17596,2025-08-14,524,4,2,439.66,2
17597,2025-08-14,440,1,4,874.46,1
17598,2025-08-14,710,4,4,235.29,1
17599,2025-08-14,899,5,2,1258.97,3
17600,2025-08-14,439,2,3,481.13,1
17601,2025-08-14,719,8,2,339.85,2
17602,2025-08-14,265,4,1,701.82,3
17603,2025-08-14,532,4,4,222.02,1
17604,2025-08-14,758,8,2,152.88,1
17605,2025-08-14,655,7,2,831.34,2
17606,2025-08-14,357,6,1,414.93,2
17607,2025-08-14,911,5,3,783.31,2
17608,2025-08-14,243,9,2,2161.1,3
17609,2025-08-14,383,9,3,2158.81,3
17610,2025-08-15,674,2,3,492.09,1
17611,2025-08-15,257,1,1,831.72,1
17612,2025-08-15,764,8,1,337.52,2
17613,2025-08-15,233,6,2,387.73,2
17614,2025-08-15,344,1,4,854.56,1
17615,2025-08-15,602,8,4,500.98,3
17616,2025-08-15,243,2,4,923.51,2
17617,2025-08-15,718,15,3,88.78,2
17618,2025-08-15,736,10,4,369.8,1
17619,2025-08-15,217,2,4,1459.09,3
17620,2025-08-15,510,2,2,952.13,2
17621,2025-08-15,258,15,2,87.22,2
17622,2025-08-15,119,5,1,852.32,2
17623,2025-08-15,28,1,1,2359.29,3
17624,2025-08-15,85,2,1,1439.48,3
17625,2025-08-15,250,4,4,472.08,2
17626,2025-08-15,5,4,3,248.41,1
17627,2025-08-15,201,1,2,2609.1,3
17628,2025-08-15,723,8,3,154.94,1
17629,2025-08-15,763,2,1,901.98,2
17630,2025-08-15,963,11,1,676.06,1
17631,2025-08-15,567,8,2,356.49,2
17632,2025-08-15,753,2,3,1303.06,3
17633,2025-08-15,665,3,4,809.64,3
17634,2025-08-15,397,5,2,827.65,2
17635,2025-08-15,855,7,3,444.84,1
17636,2025-08-15,407,5,1,1281.98,3
17637,2025-08-15,681,1,4,766.75,1
17638,2025-08-15,148,12,3,405.84,1
17639,2025-08-15,57,9,4,756.35,1
17640,2025-08-15,758,4,2,237.7,1
17641,2025-08-15,737,8,1,330.24,2
17642,2025-08-15,577,5,2,806.39,2
17643,2025-08-15,854,6,3,563.77,3
17644,2025-08-15,459,12,1,405.25,1
17645,2025-08-15,283,1,1,858.07,1
17646,2025-08-15,949,7,4,444.6,1
17647,2025-08-16,273,15,3,87.21,2
17648,2025-08-16,87,3,2,508.86,2
17649,2025-08-16,465,8,2,174.33,1
17650,2025-08-16,703,2,2,1423.15,3
17651,2025-08-16,869,4,4,722.02,3
17652,2025-08-16,754,4,2,649.24,3
17653,2025-08-16,384,9,2,730.64,1
17654,2025-08-16,782,6,1,379.22,2
17655,2025-08-16,474,1,2,793.3,1
17656,2025-08-16,855,5,1,399.52,1
17657,2025-08-16,739,2,3,1387.6,3
17658,2025-08-16,305,8,3,318.46,2
17659,2025-08-16,17,2,3,487.07,1
17660,2025-08-16,968,2,2,876.28,2
17661,2025-08-16,682,2,1,960.03,2
17662,2025-08-16,176,1,4,2557.49,3
17663,2025-08-16,900,8,3,159.0,1
17664,2025-08-16,180,2,2,932.66,2
17665,2025-08-16,725,3,2,541.41,2
17666,2025-08-16,780,2,3,429.76,1
17667,2025-08-16,73,4,4,244.22,1
17668,2025-08-16,918,9,4,2362.55,3
17669,2025-08-16,731,2,1,1494.81,3
17670,2025-08-16,874,10,1,1114.33,3
17671,2025-08-16,504,4,3,434.71,2
17672,2025-08-16,223,4,1,431.51,2
17673,2025-08-16,958,1,2,1790.5,2
17674,2025-08-16,773,15,2,48.75,1
17675,2025-08-16,175,15,4,89.24,2
17676,2025-08-16,979,4,3,233.58,1
17677,2025-08-16,385,5,3,416.68,1
17678,2025-08-16,129,7,4,799.76,2
17679,2025-08-16,422,4,2,224.26,1
17680,2025-08-16,240,8,2,166.23,1
17681,2025-08-16,237,1,4,1662.01,2
17682,2025-08-16,887,8,2,508.13,3
17683,2025-08-16,405,2,1,1451.44,3
17684,2025-08-16,671,4,3,673.41,3
17685,2025-08-16,511,4,1,670.75,3
17686,2025-08-16,388,4,1,708.29,3
17687,2025-08-16,568,6,3,415.1,2
17688,2025-08-17,430,4,2,493.68,2
17689,2025-08-17,200,5,3,1180.19,3
17690,2025-08-17,74,1,4,853.56,1
17691,2025-08-17,6,5,3,835.48,2
17692,2025-08-17,429,6,1,399.58,2
17693,2025-08-17,911,2,2,953.31,2
17694,2025-08-17,796,7,3,392.02,1
17695,2025-08-17,606,4,3,644.63,3
17696,2025-08-17,626,10,3,374.33,1
17697,2025-08-17,468,2,3,947.13,2
17698,2025-08-17,209,4,4,236.01,1
17699,2025-08-17,945,4,1,488.83,2
17700,2025-08-17,189,6,3,218.87,1
17701,2025-08-17,130,2,3,1457.72,3
17702,2025-08-17,731,8,4,163.58,1
17703,2025-08-17,815,3,3,497.35,2
17704,2025-08-17,395,8,1,475.0,3
17705,2025-08-17,776,8,1,472.73,3
17706,2025-08-17,560,5,1,438.26,1
17707,2025-08-17,434,3,1,476.96,2
17708,2025-08-17,437,9,2,1497.06,2
17709,2025-08-17,723,2,1,851.77,2
17710,2025-08-17,318,8,4,501.62,3
17711,2025-08-17,169,6,4,207.61,1
17712,2025-08-17,642,5,1,433.69,1
17713,2025-08-17,186,4,2,654.57,3
17714,2025-08-17,611,7,1,1263.16,3
17715,2025-08-18,166,4,4,487.09,2
17716,2025-08-18,366,4,3,458.69,2
17717,2025-08-18,946,6,2,216.21,1
17718,2025-08-18,78,11,4,689.43,1
17719,2025-08-18,418,2,3,1378.63,3
17720,2025-08-18,928,7,2,404.44,1
17721,2025-08-18,365,2,4,1418.59,3
17722,2025-08-18,111,2,3,859.78,2
17723,2025-08-18,357,5,3,809.09,2
17724,2025-08-18,180,4,1,433.46,2
17725,2025-08-18,998,4,1,221.92,1
17726,2025-08-18,264,1,2,2554.24,3
17727,2025-08-18,417,7,1,1239.79,3
17728,2025-08-18,484,4,2,234.07,1
17729,2025-08-18,978,4,2,213.71,1
17730,2025-08-18,699,5,3,883.61,2
17731,2025-08-18,442,4,1,687.56,3
17732,2025-08-18,217,2,3,894.46,2
17733,2025-08-18,507,1,2,1626.3,2
17734,2025-08-18,69,2,2,1410.27,3
17735,2025-08-18,290,15,3,96.66,2
17736,2025-08-18,371,15,1,96.9,2
17737,2025-08-18,256,4,3,229.29,1
17738,2025-08-18,151,2,2,498.74,1
17739,2025-08-18,350,5,3,404.12,1
17740,2025-08-18,203,4,4,723.93,3
17741,2025-08-18,158,7,4,1246.02,3
17742,2025-08-18,995,3,3,730.7,3
17743,2025-08-18,931,10,2,754.85,2
17744,2025-08-18,977,8,1,507.77,3
17745,2025-08-18,899,4,3,746.73,3
17746,2025-08-18,605,5,3,1307.57,3
17747,2025-08-18,166,4,4,677.89,3
17748,2025-08-18,564,2,4,867.88,2
17749,2025-08-18,152,2,2,1463.74,3
17750,2025-08-18,591,1,2,1759.94,2
17751,2025-08-18,654,2,2,947.8,2
17752,2025-08-19,844,1,4,1583.19,2
17753,2025-08-19,380,1,2,2594.02,3
17754,2025-08-19,960,9,2,2231.59,3
17755,2025-08-19,91,3,3,804.36,3
17756,2025-08-19,881,6,2,218.59,1
17757,2025-08-19,465,5,1,1202.9,3
17758,2025-08-19,842,2,2,1396.16,3
17759,2025-08-19,190,15,4,45.97,1
17760,2025-08-19,970,7,2,1313.37,3
17761,2025-08-19,517,5,2,1311.07,3
17762,2025-08-19,293,9,3,1418.5,2
17763,2025-08-19,837,4,4,691.9,3
17764,2025-08-19,100,4,1,648.96,3
17765,2025-08-19,534,2,4,1360.31,3
17766,2025-08-19,14,2,2,428.62,1
17767,2025-08-19,141,6,2,379.5,2
17768,2025-08-19,312,14,3,55.28,1
17769,2025-08-19,986,4,4,449.01,2
17770,2025-08-19,74,4,2,453.45,2
17771,2025-08-19,112,12,3,398.65,1
17772,2025-08-19,823,1,4,1661.79,2
17773,2025-08-19,512,7,4,769.2,2
17774,2025-08-19,784,1,1,1797.31,2
17775,2025-08-19,390,15,4,94.74,2
17776,2025-08-19,31,5,2,1161.26,3
17777,2025-08-19,891,7,2,1317.74,3
17778,2025-08-19,759,5,4,412.48,1
17779,2025-08-19,732,4,3,218.76,1
17780,2025-08-19,466,8,3,178.57,1
17781,2025-08-19,846,8,3,174.3,1
17782,2025-08-19,812,2,2,489.26,1
17783,2025-08-19,946,5,4,1289.58,3
17784,2025-08-19,711,2,3,1319.5,3
17785,2025-08-19,644,8,1,503.19,3
17786,2025-08-19,341,14,3,54.8,1
17787,2025-08-19,723,2,3,978.53,2
17788,2025-08-19,872,3,2,237.28,1
17789,2025-08-19,329,8,1,336.93,2
17790,2025-08-20,671,1,3,1720.01,2
17791,2025-08-20,171,1,4,1756.65,2
17792,2025-08-20,189,1,2,2518.65,3
17793,2025-08-20,531,3,2,485.16,2
17794,2025-08-20,203,7,1,419.18,1
17795,2025-08-20,729,6,3,218.95,1
17796,2025-08-20,586,8,2,164.06,1
17797,2025-08-20,223,4,4,465.83,2
17798,2025-08-20,780,6,3,611.15,3
17799,2025-08-20,141,5,1,1285.21,3
17800,2025-08-20,466,5,2,1224.51,3
17801,2025-08-20,969,10,3,397.86,1
17802,2025-08-20,516,8,1,529.6,3
17803,2025-08-20,773,3,1,275.76,1
17804,2025-08-20,490,5,1,406.16,1
17805,2025-08-20,969,4,2,235.79,1
17806,2025-08-20,538,6,1,574.7,3
17807,2025-08-20,727,1,2,1574.65,2
17808,2025-08-20,98,5,1,1326.7,3
17809,2025-08-20,739,7,2,429.58,1
17810,2025-08-20,47,7,2,1224.38,3
17811,2025-08-20,937,9,4,1510.66,2
17812,2025-08-20,819,4,4,472.09,2
17813,2025-08-20,723,4,2,739.26,3
17814,2025-08-20,315,2,1,1459.74,3
17815,2025-08-20,248,1,2,1768.89,2
17816,2025-08-20,447,2,1,1297.06,3
17817,2025-08-21,728,13,4,77.36,1
17818,2025-08-21,992,5,1,1198.31,3
17819,2025-08-21,852,13,3,155.65,2
17820,2025-08-21,646,2,4,433.98,1
17821,2025-08-21,12,14,3,103.13,2
17822,2025-08-21,923,7,2,897.37,2
17823,2025-08-21,358,8,1,346.03,2
17824,2025-08-21,247,2,4,1405.44,3
17825,2025-08-21,579,13,4,78.87,1
17826,2025-08-21,91,8,3,167.34,1
17827,2025-08-21,448,1,1,854.2,1
17828,2025-08-21,768,5,2,871.55,2
17829,2025-08-21,18,13,4,142.12,2
17830,2025-08-21,436,6,3,433.39,2
17831,2025-08-21,248,3,4,523.56,2
17832,2025-08-21,643,13,1,71.12,1
17833,2025-08-21,884,2,4,485.66,1
17834,2025-08-21,240,6,3,574.89,3
17835,2025-08-21,334,10,4,750.43,2
17836,2025-08-21,779,5,4,431.36,1
17837,2025-08-21,999,5,4,810.3,2
17838,2025-08-21,101,3,2,239.34,1
17839,2025-08-21,789,2,2,451.5,1
17840,2025-08-21,842,14,3,58.35,1
17841,2025-08-21,504,1,1,2305.4,3
17842,2025-08-22,637,1,1,1794.51,2
17843,2025-08-22,260,1,4,777.39,1
17844,2025-08-22,847,1,2,835.46,1
17845,2025-08-22,627,1,2,855.17,1
17846,2025-08-22,401,1,3,1565.95,2
17847,2025-08-22,256,4,2,436.22,2
17848,2025-08-22,646,4,1,441.07,2
17849,2025-08-22,839,2,1,466.65,1
17850,2025-08-22,773,5,1,1307.24,3
17851,2025-08-22,30,7,4,387.07,1
17852,2025-08-22,119,6,4,211.47,1
17853,2025-08-22,20,3,2,538.47,2
17854,2025-08-22,707,4,2,642.89,3
17855,2025-08-22,550,2,3,447.52,1
17856,2025-08-22,184,15,4,45.32,1
17857,2025-08-22,708,5,3,405.25,1
17858,2025-08-22,982,4,2,644.79,3
17859,2025-08-22,513,11,3,613.19,1
17860,2025-08-22,948,9,3,732.17,1
17861,2025-08-22,387,3,1,272.9,1
17862,2025-08-22,559,5,2,414.59,1
17863,2025-08-22,578,1,2,796.29,1
17864,2025-08-22,502,7,2,1306.92,3
17865,2025-08-22,867,4,1,676.28,3
17866,2025-08-22,15,10,3,425.17,1
17867,2025-08-22,504,5,3,433.02,1
17868,2025-08-22,51,8,3,485.77,3
17869,2025-08-22,655,5,3,1238.17,3
17870,2025-08-22,418,2,2,473.28,1
17871,2025-08-22,741,5,4,1167.82,3
17872,2025-08-22,45,2,1,466.04,1
17873,2025-08-22,651,2,2,882.41,2
17874,2025-08-22,742,2,2,909.0,2
17875,2025-08-22,34,2,4,1495.34,3
17876,2025-08-22,758,4,4,225.01,1
17877,2025-08-22,975,1,2,2630.13,3
17878,2025-08-22,409,3,3,494.72,2
17879,2025-08-22,326,1,2,1658.79,2
17880,2025-08-22,493,8,3,481.76,3
17881,2025-08-22,164,1,4,1684.2,2
17882,2025-08-23,201,1,4,2499.8,3
17883,2025-08-23,464,1,1,2317.66,3
17884,2025-08-23,470,15,2,88.66,2
17885,2025-08-23,864,5,3,877.11,2
17886,2025-08-23,121,15,2,47.0,1
17887,2025-08-23,978,3,1,262.76,1
17888,2025-08-23,886,4,1,218.63,1
17889,2025-08-23,820,9,4,2309.82,3
17890,2025-08-23,300,2,1,852.6,2
17891,2025-08-23,975,7,3,446.18,1
17892,2025-08-23,494,7,1,448.79,1
17893,2025-08-23,973,6,3,409.72,2
17894,2025-08-23,80,2,3,480.18,1
17895,2025-08-23,422,2,1,461.74,1
17896,2025-08-23,178,1,2,2305.53,3
17897,2025-08-23,283,2,3,1344.97,3
17898,2025-08-23,426,8,4,495.36,3
17899,2025-08-23,679,9,3,2342.84,3
17900,2025-08-23,161,6,2,435.6,2
17901,2025-08-23,148,8,3,458.21,3
17902,2025-08-23,930,13,1,145.62,2
17903,2025-08-23,231,4,2,717.73,3
17904,2025-08-23,84,2,1,903.41,2
17905,2025-08-23,843,3,3,772.23,3
17906,2025-08-23,467,8,4,496.3,3
17907,2025-08-23,595,5,4,407.25,1
17908,2025-08-23,794,6,2,387.22,2
17909,2025-08-23,101,1,1,1769.11,2
17910,2025-08-23,59,1,1,1578.55,2
17911,2025-08-23,664,5,4,1299.14,3
17912,2025-08-23,672,2,2,857.33,2
17913,2025-08-23,960,7,1,870.18,2
17914,2025-08-23,254,4,4,635.26,3
17915,2025-08-23,849,8,4,169.13,1
17916,2025-08-23,438,8,1,335.4,2
17917,2025-08-23,38,7,1,1235.82,3
17918,2025-08-23,341,1,2,1725.49,2
17919,2025-08-24,96,1,4,784.61,1
17920,2025-08-24,522,1,2,1528.35,2
17921,2025-08-24,965,1,3,774.5,1
17922,2025-08-24,587,1,1,1784.72,2
17923,2025-08-24,990,1,1,833.36,1
17924,2025-08-24,358,2,1,471.3,1
17925,2025-08-24,569,15,1,96.4,2
17926,2025-08-24,315,2,3,1274.46,3
17927,2025-08-24,966,4,3,683.98,3
17928,2025-08-24,253,8,4,482.88,3
17929,2025-08-24,907,7,3,808.56,2
17930,2025-08-24,858,3,1,269.72,1
17931,2025-08-24,348,5,3,882.96,2
17932,2025-08-24,306,8,4,491.41,3
17933,2025-08-24,341,1,1,788.55,1
17934,2025-08-24,720,4,1,246.16,1
17935,2025-08-24,599,9,3,795.96,1
17936,2025-08-24,879,8,4,313.75,2
17937,2025-08-24,915,4,1,717.93,3
17938,2025-08-24,274,2,2,492.74,1
17939,2025-08-24,272,3,2,777.45,3
17940,2025-08-24,739,10,1,424.59,1
17941,2025-08-24,861,8,3,465.39,3
17942,2025-08-24,407,5,2,422.03,1
17943,2025-08-24,287,1,2,1687.83,2
17944,2025-08-24,499,3,2,275.37,1
17945,2025-08-24,19,3,4,511.47,2
17946,2025-08-24,732,2,4,902.67,2
17947,2025-08-24,553,1,1,2641.05,3
17948,2025-08-24,729,4,3,669.3,3
17949,2025-08-24,167,5,4,1239.69,3
17950,2025-08-24,426,2,2,1444.39,3
17951,2025-08-24,958,2,3,923.39,2
17952,2025-08-24,917,5,3,418.7,1
17953,2025-08-24,849,3,4,493.31,2
17954,2025-08-24,57,2,2,427.06,1
17955,2025-08-24,675,13,3,149.29,2
17956,2025-08-25,495,1,4,1784.74,2
17957,2025-08-25,95,1,3,834.36,1
17958,2025-08-25,169,3,2,797.89,3
17959,2025-08-25,147,14,3,53.35,1
17960,2025-08-25,317,4,2,227.39,1
17961,2025-08-25,474,2,1,1472.75,3
17962,2025-08-25,519,6,2,606.81,3
17963,2025-08-25,782,6,2,208.11,1
17964,2025-08-25,113,8,1,154.94,1
17965,2025-08-25,690,8,1,174.92,1
17966,2025-08-25,199,4,3,212.23,1
17967,2025-08-25,254,4,3,738.35,3
17968,2025-08-25,550,2,1,976.4,2
17969,2025-08-25,801,2,4,457.85,1
17970,2025-08-25,307,2,4,890.57,2
17971,2025-08-25,144,2,4,1438.25,3
17972,2025-08-25,68,4,1,441.81,2
17973,2025-08-25,786,4,4,232.6,1
17974,2025-08-25,716,3,2,830.48,3
17975,2025-08-25,523,8,4,532.08,3
17976,2025-08-25,613,1,3,1670.88,2
17977,2025-08-25,565,6,4,614.04,3
17978,2025-08-25,871,2,4,864.02,2
17979,2025-08-25,76,10,4,824.73,2
17980,2025-08-25,898,5,3,857.96,2
17981,2025-08-25,529,2,3,1299.05,3
17982,2025-08-25,607,8,4,325.58,2
17983,2025-08-25,640,6,4,640.98,3
17984,2025-08-25,120,8,4,163.06,1
17985,2025-08-25,947,8,4,156.95,1
17986,2025-08-25,779,4,1,662.48,3
17987,2025-08-25,799,5,3,389.15,1
17988,2025-08-25,368,4,2,636.09,3
17989,2025-08-25,206,2,3,468.24,1
17990,2025-08-25,837,6,4,606.44,3
17991,2025-08-25,389,3,3,543.77,2
17992,2025-08-25,908,12,4,782.95,2
17993,2025-08-25,842,4,1,449.01,2
17994,2025-08-25,526,4,1,437.98,2
17995,2025-08-26,689,1,1,767.66,1
17996,2025-08-26,997,1,1,2589.59,3
17997,2025-08-26,833,1,3,1655.94,2
17998,2025-08-26,333,4,2,234.74,1
17999,2025-08-26,303,5,1,1297.46,3
18000,2025-08-26,576,4,2,464.76,2
18001,2025-08-26,699,7,2,1292.69,3
18002,2025-08-26,260,4,4,241.88,1
18003,2025-08-26,921,2,1,914.09,2
18004,2025-08-26,805,2,4,1380.52,3
18005,2025-08-26,208,1,2,1768.32,2
18006,2025-08-26,595,7,4,1332.22,3
18007,2025-08-26,995,8,1,464.49,3
18008,2025-08-26,983,6,2,207.88,1
18009,2025-08-26,404,9,3,746.44,1
18010,2025-08-26,645,5,3,1177.64,3
18011,2025-08-26,108,1,3,2406.42,3
18012,2025-08-26,174,4,3,723.3,3
18013,2025-08-26,342,2,1,910.68,2
18014,2025-08-26,228,1,4,2419.59,3
18015,2025-08-26,324,1,2,1731.94,2
18016,2025-08-26,629,3,1,503.74,2
18017,2025-08-26,256,2,4,967.06,2
18018,2025-08-26,434,5,3,1344.37,3
18019,2025-08-26,122,8,3,157.32,1
18020,2025-08-26,591,8,2,532.07,3
18021,2025-08-26,645,7,4,433.31,1
18022,2025-08-26,615,4,3,724.21,3
18023,2025-08-26,253,8,3,304.62,2
18024,2025-08-26,938,1,3,848.1,1
18025,2025-08-27,194,15,1,97.18,2
18026,2025-08-27,753,8,4,491.57,3
18027,2025-08-27,549,3,1,481.63,2
18028,2025-08-27,499,2,4,1333.51,3
18029,2025-08-27,584,4,1,237.91,1
18030,2025-08-27,914,3,2,255.89,1
18031,2025-08-27,841,3,1,253.96,1
18032,2025-08-27,873,10,2,412.01,1
18033,2025-08-27,834,1,2,812.88,1
18034,2025-08-27,392,11,2,2008.32,3
18035,2025-08-27,784,7,2,407.64,1
18036,2025-08-27,293,8,4,475.1,3
18037,2025-08-27,294,14,3,51.1,1
18038,2025-08-27,583,2,4,908.76,2
18039,2025-08-27,237,6,1,390.92,2
18040,2025-08-27,691,7,3,800.45,2
18041,2025-08-27,465,4,2,637.55,3
18042,2025-08-27,291,7,1,786.08,2
18043,2025-08-27,552,3,1,720.54,3
18044,2025-08-27,506,8,3,160.59,1
18045,2025-08-27,796,2,2,477.51,1
18046,2025-08-27,443,3,4,269.29,1
18047,2025-08-27,207,7,2,1175.91,3
18048,2025-08-27,426,11,4,1815.5,3
18049,2025-08-27,306,8,2,329.51,2
18050,2025-08-27,560,5,4,894.9,2
18051,2025-08-27,697,5,4,1337.73,3
18052,2025-08-27,865,7,2,415.76,1
18053,2025-08-27,920,5,4,812.83,2
18054,2025-08-28,98,6,2,195.13,1
18055,2025-08-28,23,10,2,802.13,2
18056,2025-08-28,548,4,1,677.68,3
18057,2025-08-28,83,4,4,493.91,2
18058,2025-08-28,608,2,1,1285.35,3
18059,2025-08-28,189,1,4,767.36,1
18060,2025-08-28,944,7,2,1326.83,3
18061,2025-08-28,843,2,4,483.98,1
18062,2025-08-28,893,7,4,402.36,1
18063,2025-08-28,783,6,1,217.72,1
18064,2025-08-28,822,2,1,963.19,2
18065,2025-08-28,287,7,4,1173.6,3
18066,2025-08-28,186,8,3,178.91,1
18067,2025-08-28,200,9,2,2230.64,3
18068,2025-08-28,982,9,1,787.99,1
18069,2025-08-28,984,14,1,56.08,1
18070,2025-08-28,567,4,1,457.72,2
18071,2025-08-28,606,2,3,1416.9,3
18072,2025-08-28,571,1,4,1600.33,2
18073,2025-08-28,956,5,2,406.39,1
18074,2025-08-28,395,2,4,1445.55,3
18075,2025-08-28,529,4,4,215.75,1
18076,2025-08-29,389,1,2,1654.53,2
18077,2025-08-29,908,2,4,443.62,1
18078,2025-08-29,590,7,3,431.3,1
18079,2025-08-29,206,2,1,900.39,2
18080,2025-08-29,790,4,2,487.86,2
18081,2025-08-29,292,6,3,590.28,3
18082,2025-08-29,434,4,2,449.82,2
18083,2025-08-29,687,9,4,1396.01,2
18084,2025-08-29,576,9,3,784.66,1
18085,2025-08-29,688,6,4,200.3,1
18086,2025-08-29,827,15,3,41.77,1
18087,2025-08-29,962,5,1,821.26,2
18088,2025-08-29,435,2,1,913.84,2
18089,2025-08-29,57,1,3,1605.05,2
18090,2025-08-29,167,5,2,402.58,1
18091,2025-08-29,401,4,1,248.73,1
18092,2025-08-29,788,15,2,48.74,1
18093,2025-08-29,841,2,1,428.01,1
18094,2025-08-29,523,7,1,447.3,1
18095,2025-08-29,133,5,3,844.56,2
18096,2025-08-29,102,5,2,1237.96,3
18097,2025-08-29,764,8,4,167.22,1
18098,2025-08-29,775,7,1,847.69,2
18099,2025-08-29,159,8,3,356.74,2
18100,2025-08-29,799,1,3,1538.13,2
18101,2025-08-29,546,5,1,398.45,1
18102,2025-08-29,658,8,1,533.21,3
18103,2025-08-29,1000,2,4,991.49,2
18104,2025-08-29,963,7,3,1316.58,3
18105,2025-08-29,261,14,2,58.11,1
18106,2025-08-29,901,13,3,156.93,2
18107,2025-08-29,872,2,1,1349.58,3
18108,2025-08-29,667,1,1,772.7,1
18109,2025-08-29,979,8,1,472.8,3
18110,2025-08-29,184,4,4,221.53,1
18111,2025-08-29,946,7,4,796.63,2
18112,2025-08-29,271,3,4,274.42,1
18113,2025-08-29,334,3,3,741.51,3
18114,2025-08-30,748,5,4,848.41,2
18115,2025-08-30,448,2,4,463.2,1
18116,2025-08-30,468,9,3,747.6,1
18117,2025-08-30,92,6,4,195.37,1
18118,2025-08-30,768,14,4,58.27,1
18119,2025-08-30,423,9,2,1445.08,2
18120,2025-08-30,936,9,4,696.13,1
18121,2025-08-30,65,2,1,930.78,2
18122,2025-08-30,154,4,3,701.31,3
18123,2025-08-30,867,4,1,453.85,2
18124,2025-08-30,496,11,1,1371.62,2
18125,2025-08-30,930,2,3,443.81,1
18126,2025-08-30,928,8,1,349.57,2
18127,2025-08-30,800,6,2,612.94,3
18128,2025-08-30,783,2,2,946.64,2
18129,2025-08-30,682,2,4,993.5,2
18130,2025-08-30,58,3,4,240.8,1
18131,2025-08-30,396,4,4,657.04,3
18132,2025-08-30,698,9,4,1569.52,2
18133,2025-08-30,754,5,4,1326.02,3
18134,2025-08-30,129,5,4,1296.67,3
18135,2025-08-30,330,2,2,464.14,1
18136,2025-08-30,273,6,2,186.76,1
18137,2025-08-30,943,1,1,2472.43,3
18138,2025-08-30,147,3,2,546.15,2
18139,2025-08-30,937,9,4,1369.76,2
18140,2025-08-30,21,8,4,342.63,2
18141,2025-08-30,165,2,4,887.8,2
18142,2025-08-30,207,5,1,1230.86,3
18143,2025-08-30,874,1,4,778.16,1
18144,2025-08-30,49,4,4,686.16,3
18145,2025-08-30,361,4,2,456.2,2
18146,2025-08-30,651,14,1,56.11,1
18147,2025-08-30,977,2,3,924.71,2
18148,2025-08-30,538,2,2,997.03,2
18149,2025-08-30,714,5,4,1305.74,3
18150,2025-08-30,604,15,3,48.67,1
18151,2025-08-30,333,3,3,249.15,1
18152,2025-08-30,846,9,2,2065.73,3
18153,2025-08-30,58,3,1,533.72,2
18154,2025-08-30,518,15,4,95.7,2
18155,2025-08-30,153,6,4,431.99,2
18156,2025-08-31,2,1,2,868.19,1
18157,2025-08-31,964,4,2,224.97,1
18158,2025-08-31,514,13,1,137.46,2
18159,2025-08-31,88,1,1,2467.6,3
18160,2025-08-31,741,8,4,167.53,1
18161,2025-08-31,415,2,4,1289.82,3
18162,2025-08-31,999,8,4,337.57,2
18163,2025-08-31,34,2,2,855.85,2
18164,2025-08-31,708,5,3,408.55,1
18165,2025-08-31,8,5,1,1240.79,3
18166,2025-08-31,893,6,1,415.63,2
18167,2025-08-31,546,14,2,52.26,1
18168,2025-08-31,357,2,3,917.41,2
