transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
5549,2025-06-29,4,10,4,5,846,-4428.82
5550,2025-06-29,8,4,8,4,690,-1743.6
5551,2025-06-30,6,3,5,1,434,-4600.69
5552,2025-06-30,5,6,2,5,564,-4119.81
5553,2025-06-30,1,7,9,3,986,1350.24
5554,2025-06-30,6,3,5,12,517,-2062.13
5555,2025-06-30,4,6,10,4,991,-3085.36
5556,2025-06-30,6,4,6,8,97,-4576.06
5557,2025-06-30,1,1,10,7,301,1812.6
5558,2025-06-30,5,4,5,2,460,-608.94
5559,2025-07-01,8,4,3,13,379,-521.34
5560,2025-07-01,4,6,6,9,896,-2188.74
5561,2025-07-01,5,7,6,7,939,-4383.6
5562,2025-07-01,8,10,4,11,534,-2266.42
5563,2025-07-01,3,6,1,8,37,928.61
5564,2025-07-01,4,8,9,5,866,-4752.73
5565,2025-07-01,8,7,3,10,1,-4774.05
5566,2025-07-01,3,4,8,3,234,809.02
5567,2025-07-01,7,8,8,6,218,-1463.61
5568,2025-07-01,7,4,10,5,689,-910.41
5569,2025-07-01,2,1,7,7,940,1569.08
5570,2025-07-01,1,1,10,3,408,103.14
5571,2025-07-02,6,4,5,10,940,-286.29
5572,2025-07-02,7,1,3,12,3,-3095.95
5573,2025-07-02,8,3,4,2,829,-365.29
5574,2025-07-02,7,3,8,14,642,-578.9
5575,2025-07-02,1,10,10,2,525,369.64
5576,2025-07-02,3,10,5,14,421,1956.77
5577,2025-07-02,7,4,3,2,471,-4164.89
5578,2025-07-02,5,1,6,14,705,-274.96
5579,2025-07-02,1,3,9,6,570,973.96
5580,2025-07-02,8,5,9,13,934,-1403.72
5581,2025-07-02,2,6,10,10,815,1430.18
5582,2025-07-02,4,5,1,3,557,-2920.92
5583,2025-07-02,3,4,1,13,737,536.53
5584,2025-07-02,3,3,8,4,774,421.2
5585,2025-07-02,4,9,8,5,587,-3652.16
5586,2025-07-03,7,6,6,10,920,-923.33
5587,2025-07-03,2,3,6,2,132,898.66
5588,2025-07-03,5,9,3,13,92,-3662.88
5589,2025-07-03,8,9,5,4,986,-2828.98
5590,2025-07-03,4,8,2,8,421,-1310.37
5591,2025-07-04,2,5,1,6,397,1456.37
5592,2025-07-04,8,2,10,8,910,-1075.81
5593,2025-07-04,5,2,2,1,12,-3628.72
5594,2025-07-04,3,5,4,12,761,837.85
5595,2025-07-04,6,5,8,10,568,-1702.86
5596,2025-07-04,2,7,3,6,555,525.68
5597,2025-07-04,2,8,5,8,668,159.17
5598,2025-07-04,3,7,6,13,760,747.33
5599,2025-07-04,4,1,10,13,688,-206.84
5600,2025-07-04,5,8,8,4,495,-2334.27
5601,2025-07-04,2,6,6,8,777,246.39
5602,2025-07-04,7,1,1,14,467,-611.18
5603,2025-07-05,6,7,5,8,45,-2270.18
5604,2025-07-05,2,2,8,15,16,807.77
5605,2025-07-05,8,6,10,10,86,-2689.07
5606,2025-07-05,1,7,7,14,981,1659.14
5607,2025-07-05,4,9,10,1,175,-1673.05
5608,2025-07-05,7,4,10,2,671,-2380.16
5609,2025-07-05,6,6,6,3,533,-964.15
5610,2025-07-05,3,6,7,7,191,518.73
5611,2025-07-05,1,6,3,4,880,1855.65
5612,2025-07-05,7,4,1,3,782,-3314.32
5613,2025-07-05,7,2,6,2,69,-1729.96
5614,2025-07-05,1,8,6,9,9,1645.87
5615,2025-07-06,7,6,5,3,325,-1154.39
5616,2025-07-06,4,1,6,9,279,-3423.04
5617,2025-07-06,6,1,5,2,477,-1036.37
5618,2025-07-06,8,7,5,13,363,-3003.44
5619,2025-07-06,5,9,6,3,381,-4140.43
5620,2025-07-06,2,5,5,12,349,1130.4
5621,2025-07-06,4,10,8,13,360,-2706.74
5622,2025-07-06,6,4,1,8,348,-143.57
5623,2025-07-06,4,6,9,6,374,-4337.18
5624,2025-07-06,1,3,9,9,967,1209.74
5625,2025-07-06,4,8,3,8,865,-1715.45
5626,2025-07-07,4,3,6,3,254,-4088.16
5627,2025-07-07,3,10,8,14,572,1336.65
5628,2025-07-07,2,8,6,6,862,139.73
5629,2025-07-07,7,2,3,4,100,-72.02
5630,2025-07-07,2,10,1,11,51,187.71
5631,2025-07-07,7,5,9,15,209,-3473.19
5632,2025-07-07,4,1,8,14,543,-1711.01
5633,2025-07-07,1,2,1,12,308,547.23
5634,2025-07-07,6,9,9,13,866,-545.34
5635,2025-07-07,5,5,10,4,246,-1169.25
5636,2025-07-07,1,2,10,12,838,1698.11
5637,2025-07-07,3,6,1,9,212,1814.51
5638,2025-07-08,3,6,8,4,193,823.45
5639,2025-07-08,6,9,3,13,716,-4094.21
5640,2025-07-08,2,9,8,9,398,724.36
5641,2025-07-08,8,9,4,5,908,-4478.48
5642,2025-07-08,1,10,4,9,217,710.18
5643,2025-07-08,3,4,1,1,722,1048.19
5644,2025-07-08,3,4,9,12,591,1350.59
5645,2025-07-08,2,4,10,5,789,845.61
5646,2025-07-08,6,10,6,7,623,-3416.45
5647,2025-07-08,1,5,8,10,900,1609.22
5648,2025-07-08,3,9,2,11,164,702.56
5649,2025-07-09,1,10,2,13,36,1754.17
5650,2025-07-09,5,6,5,4,325,-1346.25
5651,2025-07-09,2,3,9,10,699,802.98
5652,2025-07-09,1,8,7,7,579,626.56
5653,2025-07-09,2,7,1,6,22,1456.03
5654,2025-07-10,2,10,10,2,287,308.78
5655,2025-07-10,5,8,10,7,889,-385.38
5656,2025-07-10,7,2,5,5,907,-1011.54
5657,2025-07-10,1,2,8,13,457,907.5
5658,2025-07-10,7,10,8,4,914,-804.66
5659,2025-07-10,3,10,10,4,890,211.6
5660,2025-07-10,3,4,10,11,853,973.04
5661,2025-07-10,5,3,10,8,903,-3291.19
5662,2025-07-10,6,4,10,14,386,-3877.18
5663,2025-07-10,2,7,2,2,930,1987.15
5664,2025-07-10,4,7,5,2,989,-3331.51
5665,2025-07-10,1,1,9,13,9,364.08
5666,2025-07-10,8,3,5,8,759,-3072.26
5667,2025-07-10,1,9,10,2,120,1660.64
5668,2025-07-10,7,3,3,4,809,-2535.31
5669,2025-07-11,6,2,2,12,127,-1211.91
5670,2025-07-11,1,4,9,4,59,547.29
5671,2025-07-11,1,9,5,8,204,377.71
5672,2025-07-11,7,7,5,15,818,-3253.26
5673,2025-07-11,4,2,7,12,861,-1512.61
5674,2025-07-11,5,9,3,2,166,-2220.32
5675,2025-07-12,6,5,2,5,918,-533.07
5676,2025-07-12,4,8,6,5,343,-3469.31
5677,2025-07-12,4,8,1,1,658,-4395.49
5678,2025-07-12,4,8,3,11,860,-928.17
5679,2025-07-12,8,6,6,4,478,-4838.22
5680,2025-07-12,5,1,3,11,277,-2910.31
5681,2025-07-12,1,5,2,11,569,1775.49
5682,2025-07-12,3,3,2,4,973,155.51
5683,2025-07-12,1,4,10,7,166,1765.78
5684,2025-07-12,1,3,2,14,848,1239.78
5685,2025-07-12,1,1,1,14,769,314.03
5686,2025-07-12,5,2,9,1,354,-3478.15
5687,2025-07-12,8,3,1,6,594,-1914.36
5688,2025-07-13,2,10,3,3,998,158.33
5689,2025-07-13,6,4,4,1,75,-1787.27
5690,2025-07-13,1,9,7,8,808,1128.68
5691,2025-07-13,4,8,4,6,298,-1940.25
5692,2025-07-13,1,3,4,4,330,484.21
5693,2025-07-13,4,9,8,5,157,-392.65
5694,2025-07-13,4,7,8,14,854,-1350.77
5695,2025-07-13,7,6,9,8,259,-2815.45
5696,2025-07-13,8,5,7,3,729,-1899.99
5697,2025-07-13,8,10,10,10,759,-2446.76
5698,2025-07-13,2,1,10,1,302,1392.7
5699,2025-07-13,8,9,9,13,216,-4949.94
5700,2025-07-14,4,5,8,9,254,-249.38
5701,2025-07-14,2,2,3,2,573,1529.41
5702,2025-07-14,5,4,8,11,931,-2510.87
5703,2025-07-14,2,7,4,12,681,413.56
5704,2025-07-14,4,1,1,11,1,-1277.65
5705,2025-07-15,1,8,9,2,679,362.85
5706,2025-07-15,3,9,8,7,9,1903.12
5707,2025-07-15,5,8,3,11,180,-1167.66
5708,2025-07-15,4,4,4,9,690,-859.59
5709,2025-07-15,6,4,7,4,705,-836.42
5710,2025-07-15,7,4,4,9,459,-4998.07
5711,2025-07-16,4,8,7,14,416,-4197.09
5712,2025-07-16,2,5,4,12,10,379.4
5713,2025-07-16,8,1,9,2,707,-3586.46
5714,2025-07-16,5,1,7,11,949,-1558.44
5715,2025-07-16,3,2,7,6,146,810.13
5716,2025-07-16,8,9,5,11,59,-4679.68
5717,2025-07-16,2,1,8,13,158,1390.57
5718,2025-07-17,7,1,6,7,642,-2105.74
5719,2025-07-17,8,9,3,13,723,-1805.3
5720,2025-07-17,3,5,2,9,381,1592.49
5721,2025-07-17,3,4,7,10,620,1991.29
5722,2025-07-17,3,4,9,12,956,555.95
5723,2025-07-17,3,1,4,7,918,1814.91
5724,2025-07-17,6,4,8,10,72,-3033.52
5725,2025-07-17,5,7,6,9,263,-1114.61
5726,2025-07-17,4,1,4,6,382,-112.92
5727,2025-07-17,6,8,5,11,535,-1615.56
5728,2025-07-17,6,10,4,14,802,-4500.37
5729,2025-07-17,1,2,1,4,881,243.28
5730,2025-07-17,5,5,3,9,133,-2691.27
5731,2025-07-17,2,1,5,8,850,1857.9
5732,2025-07-18,4,7,4,12,612,-1246.66
5733,2025-07-18,1,10,3,9,310,1812.46
5734,2025-07-18,2,2,7,6,407,1853.84
5735,2025-07-18,1,6,5,1,613,1603.96
5736,2025-07-18,2,2,4,9,197,213.31
5737,2025-07-18,3,2,7,1,860,739.34
5738,2025-07-18,8,10,9,12,74,-3577.62
5739,2025-07-18,5,2,4,6,418,-4154.08
5740,2025-07-18,4,2,2,5,943,-4373.42
5741,2025-07-18,8,8,8,1,537,-154.8
5742,2025-07-18,4,5,6,15,626,-1297.03
5743,2025-07-19,2,4,5,7,868,1342.09
5744,2025-07-19,2,4,3,3,387,891.36
5745,2025-07-19,7,9,6,1,578,-1778.97
5746,2025-07-19,6,8,2,5,99,-4857.85
5747,2025-07-19,4,1,9,9,546,-2627.05
5748,2025-07-19,6,1,1,12,397,-1798.5
5749,2025-07-20,5,8,6,15,906,-2035.47
5750,2025-07-20,2,1,9,5,509,259.2
5751,2025-07-20,8,2,8,13,891,-1102.8
5752,2025-07-20,7,1,3,10,594,-4194.45
5753,2025-07-20,6,5,1,5,540,-4544.81
5754,2025-07-20,3,1,6,14,206,686.35
5755,2025-07-20,7,2,1,15,277,-1458.75
5756,2025-07-20,4,10,8,11,40,-4911.29
5757,2025-07-21,4,3,3,15,478,-4222.95
5758,2025-07-21,4,4,5,14,154,-123.19
5759,2025-07-21,7,1,2,3,900,-163.84
5760,2025-07-21,1,3,1,6,842,1822.0
5761,2025-07-21,4,5,3,12,564,-3684.27
5762,2025-07-21,5,7,5,2,170,-3258.58
5763,2025-07-22,1,7,4,2,420,1883.23
5764,2025-07-22,4,8,6,5,156,-1708.72
5765,2025-07-22,4,2,8,1,543,-1481.01
5766,2025-07-22,2,3,6,2,601,1679.73
5767,2025-07-22,2,5,5,5,660,1820.29
5768,2025-07-22,4,9,6,15,215,-4989.72
5769,2025-07-23,1,7,3,7,431,1828.95
5770,2025-07-23,3,3,6,9,834,1536.59
5771,2025-07-23,1,2,6,3,97,1074.61
5772,2025-07-23,3,6,5,12,801,805.56
5773,2025-07-23,7,2,5,15,32,-4472.67
5774,2025-07-23,5,2,6,12,651,-4487.76
5775,2025-07-23,4,1,1,4,251,-2470.64
5776,2025-07-23,3,10,5,11,774,647.61
5777,2025-07-23,6,1,7,13,588,-1660.21
5778,2025-07-23,8,10,10,8,134,-978.12
5779,2025-07-23,3,4,10,4,629,1653.75
5780,2025-07-24,1,3,4,1,36,1654.69
5781,2025-07-24,6,2,5,1,511,-2601.8
5782,2025-07-24,7,9,2,12,259,-4799.76
5783,2025-07-24,1,9,9,9,775,898.78
5784,2025-07-24,8,3,4,10,720,-167.47
5785,2025-07-24,5,3,8,11,622,-4971.26
5786,2025-07-24,3,2,9,4,765,850.18
5787,2025-07-24,4,8,2,4,517,-4189.83
5788,2025-07-24,3,6,8,7,102,176.62
5789,2025-07-24,6,9,9,3,883,-413.42
5790,2025-07-24,7,5,5,2,186,-4250.56
5791,2025-07-24,5,5,9,9,816,-3441.75
5792,2025-07-25,7,2,2,5,800,-653.33
5793,2025-07-25,6,1,3,14,509,-530.77
5794,2025-07-25,5,9,5,6,66,-4962.17
5795,2025-07-25,2,5,5,1,3,242.79
5796,2025-07-25,6,4,10,2,82,-2344.59
5797,2025-07-25,4,4,1,1,113,-928.07
5798,2025-07-25,3,10,3,11,437,1697.0
5799,2025-07-26,1,2,8,13,222,653.44
5800,2025-07-26,4,9,3,14,472,-4843.57
5801,2025-07-26,4,8,7,6,978,-1670.36
5802,2025-07-26,3,3,5,3,629,707.58
5803,2025-07-26,6,10,1,7,600,-1185.86
5804,2025-07-26,7,6,3,7,491,-2254.15
5805,2025-07-26,6,4,3,1,726,-4577.43
5806,2025-07-26,3,3,7,7,591,1598.61
5807,2025-07-26,5,2,10,10,755,-839.83
5808,2025-07-26,8,2,9,1,325,-2531.21
5809,2025-07-26,3,8,7,14,840,1890.51
5810,2025-07-26,4,5,9,9,289,-2877.22
5811,2025-07-26,1,9,5,14,656,384.15
5812,2025-07-27,3,1,3,7,695,1215.26
5813,2025-07-27,8,6,6,3,60,-3536.5
5814,2025-07-27,7,7,1,10,854,-2649.25
5815,2025-07-27,6,9,1,2,985,-4640.75
5816,2025-07-27,3,9,10,13,954,366.72
5817,2025-07-27,4,10,6,9,151,-1557.08
5818,2025-07-27,5,6,10,13,161,-1627.04
5819,2025-07-27,7,9,9,8,147,-3775.03
5820,2025-07-27,3,7,9,7,184,835.45
5821,2025-07-28,7,7,6,3,106,-167.8
5822,2025-07-28,1,6,5,13,878,284.84
5823,2025-07-28,8,5,1,1,650,-1439.79
5824,2025-07-28,8,4,3,10,373,-379.43
5825,2025-07-28,8,6,7,14,372,-1046.31
5826,2025-07-28,2,2,9,3,640,1455.66
5827,2025-07-29,8,4,4,9,46,-1912.25
5828,2025-07-29,4,1,2,12,551,-574.24
5829,2025-07-29,8,5,3,15,280,-1700.78
5830,2025-07-29,8,6,10,12,758,-3513.9
5831,2025-07-29,4,10,5,1,431,-366.61
5832,2025-07-29,3,9,4,11,514,1425.47
5833,2025-07-29,1,1,9,7,763,366.4
5834,2025-07-29,8,6,10,7,456,-343.35
5835,2025-07-29,7,8,9,10,260,-3348.77
5836,2025-07-29,1,5,10,5,37,893.7
5837,2025-07-29,5,10,2,3,554,-3141.09
5838,2025-07-29,6,4,9,14,499,-2602.93
5839,2025-07-29,8,10,3,13,120,-1055.55
5840,2025-07-30,6,8,4,2,263,-3025.9
5841,2025-07-30,3,5,8,9,139,1350.99
5842,2025-07-30,6,6,7,5,750,-1974.76
5843,2025-07-30,8,10,1,6,342,-1866.87
5844,2025-07-30,6,1,7,6,887,-4824.22
5845,2025-07-30,1,2,4,7,327,779.4
5846,2025-07-30,4,8,6,15,758,-1154.78
5847,2025-07-30,1,8,2,12,340,1627.23
5848,2025-07-30,2,3,6,3,45,1609.69
5849,2025-07-31,6,2,1,11,189,-2446.64
5850,2025-07-31,7,7,2,13,585,-4693.41
5851,2025-07-31,3,3,9,13,245,306.61
5852,2025-07-31,8,3,1,15,66,-465.66
5853,2025-07-31,4,2,6,5,103,-937.02
5854,2025-07-31,7,6,4,3,554,-2659.54
5855,2025-07-31,5,7,10,9,631,-2850.42
5856,2025-07-31,5,3,1,11,572,-2541.52
5857,2025-07-31,5,3,1,6,777,-1309.5
5858,2025-07-31,8,10,6,4,676,-2463.59
5859,2025-07-31,7,6,4,10,74,-3953.42
5860,2025-07-31,5,5,10,6,829,-493.6
5861,2025-08-01,5,3,5,11,467,-4446.43
5862,2025-08-01,6,8,8,2,732,-4018.88
5863,2025-08-01,2,5,7,6,707,1932.89
5864,2025-08-01,2,3,1,4,525,1000.09
5865,2025-08-01,3,6,3,9,409,747.88
5866,2025-08-01,6,5,2,9,527,-4173.37
5867,2025-08-01,2,7,2,7,647,928.76
5868,2025-08-01,3,9,3,15,363,361.9
5869,2025-08-01,8,8,2,4,820,-3123.62
5870,2025-08-01,7,6,6,5,526,-2722.05
5871,2025-08-01,5,5,9,2,883,-2069.64
5872,2025-08-01,5,4,3,11,650,-2586.32
5873,2025-08-02,7,9,5,14,64,-4083.36
5874,2025-08-02,3,8,4,11,551,898.03
5875,2025-08-02,2,5,10,2,95,353.53
5876,2025-08-02,6,2,8,13,674,-3443.5
5877,2025-08-02,5,9,8,11,269,-2997.48
5878,2025-08-02,6,8,6,7,58,-1760.89
5879,2025-08-02,3,1,3,13,797,229.01
5880,2025-08-02,6,2,3,8,978,-3672.11
5881,2025-08-02,3,4,8,6,55,1772.04
5882,2025-08-02,6,5,2,2,279,-1268.29
5883,2025-08-02,4,6,5,3,999,-2361.99
5884,2025-08-02,5,6,1,8,776,-4318.91
5885,2025-08-02,5,2,5,10,251,-4220.81
5886,2025-08-02,6,9,8,3,409,-2115.56
5887,2025-08-02,6,6,7,10,267,-2768.6
5888,2025-08-03,5,3,5,10,158,-2949.68
5889,2025-08-03,6,3,1,1,816,-1211.76
5890,2025-08-03,2,8,9,15,927,143.27
5891,2025-08-03,6,10,1,15,860,-531.3
5892,2025-08-03,3,8,9,12,934,741.87
5893,2025-08-03,3,7,5,12,324,377.48
5894,2025-08-03,3,6,7,11,37,651.78
5895,2025-08-03,6,2,1,15,392,-552.68
5896,2025-08-03,5,2,3,6,894,-243.43
5897,2025-08-03,6,7,1,4,564,-3159.7
5898,2025-08-03,4,9,5,14,470,-1691.54
5899,2025-08-03,5,4,2,1,784,-220.92
5900,2025-08-03,1,3,6,6,941,205.25
5901,2025-08-03,3,9,7,12,571,599.18
5902,2025-08-03,5,8,1,6,571,-246.76
5903,2025-08-04,8,1,8,15,744,-4975.5
5904,2025-08-04,3,10,1,1,839,1150.38
5905,2025-08-04,8,10,9,11,380,-2623.11
5906,2025-08-04,4,6,1,15,377,-526.31
5907,2025-08-04,2,6,1,5,627,1607.85
5908,2025-08-04,2,4,1,10,669,880.4
5909,2025-08-04,3,4,5,15,901,1276.95
5910,2025-08-04,5,10,2,4,371,-2496.15
5911,2025-08-04,5,10,7,3,675,-1924.89
5912,2025-08-04,1,2,1,13,340,1706.21
5913,2025-08-05,4,3,8,12,394,-4412.22
5914,2025-08-05,3,6,7,7,929,430.32
5915,2025-08-05,5,3,2,7,162,-2195.35
5916,2025-08-05,1,10,8,9,629,953.71
5917,2025-08-05,7,4,9,2,617,-4895.81
5918,2025-08-05,5,9,7,1,944,-1914.06
5919,2025-08-05,2,3,5,5,990,967.51
5920,2025-08-05,6,10,10,12,910,-2770.44
5921,2025-08-05,6,3,1,1,531,-1730.78
5922,2025-08-05,2,3,1,10,201,1175.39
5923,2025-08-05,2,6,10,3,728,1497.79
5924,2025-08-05,8,5,6,1,902,-3577.78
5925,2025-08-06,2,7,8,4,848,1333.64
5926,2025-08-06,2,4,3,10,708,277.25
5927,2025-08-06,4,6,10,1,844,-3808.96
5928,2025-08-06,8,1,2,9,780,-2068.37
5929,2025-08-06,1,9,4,2,528,1645.96
5930,2025-08-06,7,9,2,3,276,-4351.89
5931,2025-08-06,4,3,7,15,143,-3742.61
5932,2025-08-06,8,3,7,12,803,-2635.89
5933,2025-08-06,6,10,10,13,633,-3551.08
5934,2025-08-07,8,1,3,11,280,-2710.87
5935,2025-08-07,4,5,7,2,622,-1518.34
5936,2025-08-07,1,2,10,13,588,1728.93
5937,2025-08-07,4,1,3,9,516,-4046.11
5938,2025-08-07,6,9,4,14,770,-1472.55
5939,2025-08-07,6,8,7,9,249,-4995.83
5940,2025-08-07,1,10,5,11,849,1797.43
5941,2025-08-07,8,8,8,6,123,-1848.17
5942,2025-08-07,5,9,6,6,152,-4143.13
5943,2025-08-07,4,7,2,6,117,-4754.4
5944,2025-08-07,5,1,10,8,607,-3960.66
5945,2025-08-08,4,10,4,11,721,-2496.63
5946,2025-08-08,4,4,5,14,333,-2841.08
5947,2025-08-08,7,8,9,12,149,-2912.1
5948,2025-08-08,6,3,3,4,217,-2289.82
5949,2025-08-08,8,2,1,7,191,-3330.92
5950,2025-08-08,8,10,6,15,887,-1733.78
5951,2025-08-08,1,7,8,14,199,409.92
5952,2025-08-08,1,8,8,9,549,478.79
5953,2025-08-08,7,8,8,6,633,-2515.17
5954,2025-08-08,5,3,6,1,810,-4455.98
5955,2025-08-08,5,5,1,11,273,-2872.77
5956,2025-08-08,2,10,1,5,844,1244.0
5957,2025-08-08,2,7,9,8,988,1071.04
5958,2025-08-09,4,5,7,10,182,-2953.53
5959,2025-08-09,1,5,4,7,749,1436.65
5960,2025-08-09,5,6,6,2,774,-235.68
5961,2025-08-09,5,6,10,10,613,-3621.45
5962,2025-08-09,8,3,9,1,132,-4682.49
5963,2025-08-09,2,3,10,7,952,191.05
5964,2025-08-09,4,3,5,7,487,-2017.57
5965,2025-08-09,1,7,10,3,316,1678.31
5966,2025-08-09,6,9,5,1,404,-1321.68
5967,2025-08-09,1,3,2,4,458,636.56
5968,2025-08-10,6,6,1,13,31,-3435.5
5969,2025-08-10,2,6,8,13,875,1206.42
5970,2025-08-10,7,8,2,3,984,-2615.41
5971,2025-08-10,7,2,1,5,430,-310.12
5972,2025-08-10,2,10,8,9,839,1975.88
5973,2025-08-10,4,5,10,2,780,-4385.57
5974,2025-08-10,2,7,7,5,317,1568.44
5975,2025-08-10,3,3,8,2,816,1762.54
5976,2025-08-11,7,9,10,13,130,-974.58
5977,2025-08-11,4,1,7,13,541,-3677.65
5978,2025-08-11,3,3,1,2,300,1953.22
5979,2025-08-11,5,3,5,2,223,-2893.11
5980,2025-08-11,2,8,6,13,105,1423.3
5981,2025-08-11,5,8,7,1,497,-2383.3
5982,2025-08-11,2,4,10,1,405,958.49
5983,2025-08-11,3,7,8,15,17,599.18
5984,2025-08-11,8,8,7,7,964,-2662.36
5985,2025-08-11,8,3,3,9,755,-3175.34
5986,2025-08-11,4,6,3,13,161,-1617.77
5987,2025-08-11,2,1,1,7,477,1180.91
5988,2025-08-11,4,5,1,11,225,-4783.98
5989,2025-08-11,7,7,9,3,23,-4759.31
5990,2025-08-11,5,1,6,3,657,-4615.29
5991,2025-08-12,3,7,2,7,465,795.05
5992,2025-08-12,1,4,3,12,567,1469.36
5993,2025-08-12,7,9,4,4,203,-3256.95
5994,2025-08-12,8,7,1,10,429,-1603.22
5995,2025-08-12,4,3,4,7,455,-3274.31
5996,2025-08-12,2,8,1,13,102,1447.5
5997,2025-08-12,2,7,5,14,905,1695.97
5998,2025-08-12,1,10,4,9,233,181.39
5999,2025-08-12,7,5,1,13,259,-986.29
6000,2025-08-12,7,10,10,6,192,-4336.73
6001,2025-08-12,4,5,8,10,543,-3975.82
6002,2025-08-12,7,8,6,15,845,-4818.29
6003,2025-08-12,7,9,1,15,304,-3978.13
6004,2025-08-12,4,9,1,13,263,-4966.75
6005,2025-08-13,5,8,10,5,330,-3006.17
6006,2025-08-13,5,6,1,8,427,-2389.81
6007,2025-08-13,5,5,9,6,122,-1496.76
6008,2025-08-13,5,6,1,2,726,-1140.68
6009,2025-08-13,4,9,10,8,984,-4439.99
6010,2025-08-13,1,5,9,15,277,709.77
6011,2025-08-14,2,7,7,8,19,1574.3
6012,2025-08-14,1,4,6,11,706,552.56
6013,2025-08-14,6,5,4,1,519,-4022.58
6014,2025-08-14,4,7,5,15,113,-3278.28
6015,2025-08-14,5,10,3,9,733,-1132.44
6016,2025-08-14,6,9,3,7,209,-3971.59
6017,2025-08-14,1,8,2,13,255,975.16
6018,2025-08-14,4,3,7,1,661,-1063.89
6019,2025-08-14,2,10,8,15,988,1772.33
6020,2025-08-14,8,3,2,3,866,-2593.62
6021,2025-08-14,2,10,1,7,882,545.12
6022,2025-08-14,7,7,2,8,906,-4421.58
6023,2025-08-14,3,2,6,13,58,157.21
6024,2025-08-14,5,3,2,14,115,-2270.12
6025,2025-08-15,5,10,9,9,256,-2345.43
6026,2025-08-15,6,3,5,4,802,-3566.14
6027,2025-08-15,6,8,3,13,639,-125.94
6028,2025-08-15,1,9,3,6,238,1056.79
6029,2025-08-15,3,1,3,4,529,714.65
6030,2025-08-15,2,7,1,14,903,389.3
6031,2025-08-15,2,6,10,15,264,1818.76
6032,2025-08-15,1,10,2,10,264,1930.98
6033,2025-08-15,7,9,4,6,936,-2463.37
6034,2025-08-15,2,3,10,3,254,766.41
6035,2025-08-15,6,3,10,4,74,-3867.73
6036,2025-08-15,6,7,8,1,957,-4756.36
6037,2025-08-16,2,10,8,1,268,1236.38
6038,2025-08-16,5,1,5,2,24,-3437.36
6039,2025-08-16,5,5,3,5,944,-2112.28
6040,2025-08-16,3,3,4,7,950,1259.47
6041,2025-08-16,5,9,2,12,483,-4539.51
6042,2025-08-16,2,3,4,11,871,150.34
6043,2025-08-16,1,5,1,12,388,1634.15
6044,2025-08-17,7,9,6,11,716,-303.07
6045,2025-08-17,3,7,1,7,426,465.09
6046,2025-08-17,8,4,7,2,392,-4188.73
6047,2025-08-17,8,8,5,9,280,-3032.98
6048,2025-08-17,3,9,7,5,498,1180.44
6049,2025-08-17,6,7,3,10,27,-4076.36
6050,2025-08-17,4,7,8,10,725,-2888.43
6051,2025-08-17,5,3,7,7,187,-4389.51
6052,2025-08-17,5,7,4,13,310,-412.1
6053,2025-08-17,5,7,4,5,655,-2057.79
6054,2025-08-17,5,8,4,5,486,-1450.01
6055,2025-08-17,1,2,8,3,149,1202.88
6056,2025-08-17,8,5,5,3,863,-1590.89
6057,2025-08-17,8,1,6,9,940,-350.49
6058,2025-08-18,3,2,2,4,238,1545.14
6059,2025-08-18,6,10,1,5,399,-1573.41
6060,2025-08-18,3,1,4,15,977,495.76
6061,2025-08-18,7,7,7,8,139,-3487.05
6062,2025-08-18,3,10,3,5,819,815.76
6063,2025-08-18,4,10,9,4,682,-4723.5
6064,2025-08-18,2,1,9,8,149,1779.41
6065,2025-08-19,4,10,9,14,327,-564.08
6066,2025-08-19,5,10,8,1,717,-4032.67
6067,2025-08-19,6,1,2,2,779,-3057.13
6068,2025-08-19,2,3,3,13,966,835.66
6069,2025-08-19,7,7,2,13,421,-581.08
6070,2025-08-19,4,5,3,8,895,-1600.5
6071,2025-08-20,1,9,9,15,626,106.06
6072,2025-08-20,3,5,1,11,355,961.09
6073,2025-08-20,3,1,6,8,662,1643.04
6074,2025-08-20,1,4,1,6,21,1507.1
6075,2025-08-20,3,6,10,12,236,1727.89
6076,2025-08-20,6,7,3,6,998,-4915.11
6077,2025-08-20,4,9,1,11,816,-3433.0
6078,2025-08-20,6,2,2,11,389,-2361.96
6079,2025-08-20,4,4,3,12,65,-3900.19
6080,2025-08-20,4,3,9,11,607,-1355.38
6081,2025-08-20,5,4,7,12,210,-4424.9
6082,2025-08-20,6,10,5,3,815,-3272.94
6083,2025-08-20,5,2,9,4,567,-596.64
6084,2025-08-20,4,9,5,8,282,-68.98
6085,2025-08-20,7,1,2,10,743,-1966.71
6086,2025-08-21,2,9,4,7,295,962.0
6087,2025-08-21,7,3,2,12,772,-4993.04
6088,2025-08-21,3,9,8,2,833,1227.91
6089,2025-08-21,5,1,10,2,60,-1965.7
6090,2025-08-21,6,7,2,14,252,-1408.92
6091,2025-08-21,3,6,9,9,59,492.81
6092,2025-08-21,4,3,6,12,26,-2113.01
6093,2025-08-21,3,3,1,13,71,1591.06
6094,2025-08-22,3,9,2,2,964,271.33
6095,2025-08-22,7,8,7,14,831,-2137.83
6096,2025-08-22,4,1,10,13,640,-3653.43
6097,2025-08-22,6,8,10,13,752,-4417.09
6098,2025-08-22,8,3,8,14,132,-2026.0
6099,2025-08-22,4,3,2,10,969,-4653.08
