transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
5521,2025-06-27,3,7,3,8,227,1299.0
5522,2025-06-27,1,2,7,7,683,1908.74
5523,2025-06-28,4,9,3,3,827,-1864.4
5524,2025-06-28,4,1,6,6,330,-768.97
5525,2025-06-28,5,1,6,11,562,-1459.89
5526,2025-06-28,5,8,4,8,999,-1264.08
5527,2025-06-28,2,8,7,1,252,1615.31
5528,2025-06-28,7,5,9,13,114,-647.33
5529,2025-06-28,1,4,1,6,531,136.22
5530,2025-06-28,4,10,3,4,371,-3606.5
5531,2025-06-28,1,4,6,13,422,1053.88
5532,2025-06-28,3,6,6,10,124,1452.04
5533,2025-06-28,6,4,10,10,188,-4888.42
5534,2025-06-28,4,4,8,8,772,-4719.13
5535,2025-06-29,5,4,8,6,77,-1161.05
5536,2025-06-29,8,3,2,1,784,-4512.89
5537,2025-06-29,4,10,6,4,744,-3269.3
5538,2025-06-29,5,9,7,5,713,-899.69
5539,2025-06-29,3,10,1,9,269,438.21
5540,2025-06-29,2,4,5,11,536,383.72
5541,2025-06-29,6,1,5,13,33,-3617.78
5542,2025-06-29,6,9,5,5,248,-4752.4
5543,2025-06-29,7,1,1,13,563,-757.12
5544,2025-06-29,4,8,4,4,712,-4883.92
5545,2025-06-29,4,2,1,1,776,-912.53
5546,2025-06-30,8,9,2,8,763,-3650.87
5547,2025-06-30,3,5,10,15,438,502.05
5548,2025-06-30,4,4,7,4,905,-1525.73
5549,2025-06-30,6,3,3,4,864,-4126.89
5550,2025-06-30,4,7,8,11,186,-2767.29
5551,2025-06-30,6,9,7,10,734,-3454.33
5552,2025-06-30,6,8,3,6,177,-3219.08
5553,2025-06-30,5,3,7,7,639,-803.51
5554,2025-06-30,2,9,3,2,82,102.07
5555,2025-06-30,4,2,6,10,646,-2230.93
5556,2025-07-01,3,1,4,8,540,1935.81
5557,2025-07-01,1,9,2,12,747,895.75
5558,2025-07-01,2,3,6,10,896,1944.96
5559,2025-07-01,3,9,2,15,35,1065.29
5560,2025-07-01,7,4,7,7,242,-78.85
5561,2025-07-01,8,9,3,8,233,-1486.62
5562,2025-07-01,3,2,2,2,166,1736.69
5563,2025-07-01,3,8,2,6,55,1978.96
5564,2025-07-01,5,4,3,9,108,-1022.26
5565,2025-07-01,1,8,3,8,133,1498.81
5566,2025-07-01,8,4,10,6,165,-1267.65
5567,2025-07-01,7,8,7,2,176,-3893.92
5568,2025-07-01,7,10,2,14,464,-3303.57
5569,2025-07-02,7,4,4,8,943,-1686.59
5570,2025-07-02,3,2,3,5,204,365.18
5571,2025-07-02,5,10,2,10,244,-3645.62
5572,2025-07-02,8,9,5,14,581,-2364.95
5573,2025-07-02,1,9,7,3,210,1154.16
5574,2025-07-02,8,9,6,1,785,-1542.59
5575,2025-07-02,1,8,9,4,43,1177.92
5576,2025-07-02,3,7,4,10,483,1122.85
5577,2025-07-02,2,7,7,1,879,1574.13
5578,2025-07-02,1,9,9,13,893,552.57
5579,2025-07-02,5,2,2,10,545,-510.78
5580,2025-07-03,3,6,1,4,278,1055.7
5581,2025-07-03,2,5,10,13,866,238.04
5582,2025-07-03,4,8,1,5,24,-3361.63
5583,2025-07-03,5,3,7,8,708,-2685.19
5584,2025-07-03,5,1,5,11,102,-269.29
5585,2025-07-03,3,10,7,2,650,1273.61
5586,2025-07-03,4,10,8,4,69,-3525.73
5587,2025-07-03,5,5,8,13,223,-2174.0
5588,2025-07-03,7,6,3,8,551,-934.93
5589,2025-07-03,6,2,1,9,830,-206.19
5590,2025-07-03,7,6,4,14,409,-1556.8
5591,2025-07-04,2,7,4,10,221,766.07
5592,2025-07-04,4,2,9,6,355,-554.08
5593,2025-07-04,2,2,5,8,581,1939.07
5594,2025-07-04,8,3,4,4,452,-1793.93
5595,2025-07-04,6,5,3,14,163,-2726.77
5596,2025-07-04,2,6,3,9,876,1334.63
5597,2025-07-04,7,9,4,14,108,-2973.87
5598,2025-07-04,4,4,4,6,589,-693.35
5599,2025-07-04,8,10,4,4,495,-3810.71
5600,2025-07-04,4,4,8,7,600,-3796.17
5601,2025-07-04,1,4,9,11,436,820.48
5602,2025-07-04,1,5,10,6,284,1729.68
5603,2025-07-04,7,5,1,5,942,-1131.48
5604,2025-07-05,1,3,1,10,246,1143.44
5605,2025-07-05,8,10,5,15,777,-1959.91
5606,2025-07-05,1,10,6,7,731,1008.28
5607,2025-07-05,8,3,8,15,646,-1680.37
5608,2025-07-05,6,2,3,6,280,-3602.43
5609,2025-07-05,4,1,9,15,889,-3683.95
5610,2025-07-05,2,7,5,1,631,1972.2
5611,2025-07-05,5,1,9,13,473,-3423.86
5612,2025-07-05,5,9,2,5,616,-416.22
5613,2025-07-05,4,6,10,4,648,-4711.34
5614,2025-07-05,5,6,7,15,312,-660.44
5615,2025-07-05,6,2,2,15,866,-1477.21
5616,2025-07-06,5,6,8,4,663,-3915.97
5617,2025-07-06,3,1,2,13,125,1620.87
5618,2025-07-06,5,4,8,8,349,-2403.95
5619,2025-07-06,2,7,6,8,678,1148.72
5620,2025-07-06,3,4,4,11,380,1433.54
5621,2025-07-06,8,7,5,4,20,-2384.54
5622,2025-07-06,7,2,2,11,478,-91.79
5623,2025-07-06,8,4,2,12,278,-2076.05
5624,2025-07-06,8,6,5,14,611,-3556.94
5625,2025-07-06,2,9,3,7,350,790.19
5626,2025-07-06,4,10,8,10,747,-4707.58
5627,2025-07-06,7,2,10,13,714,-951.22
5628,2025-07-07,2,8,6,4,641,1729.69
5629,2025-07-07,2,7,2,3,225,1427.58
5630,2025-07-07,2,1,8,6,995,115.5
5631,2025-07-07,7,1,5,6,774,-2797.73
5632,2025-07-07,7,2,3,9,772,-1034.46
5633,2025-07-07,2,9,6,9,714,1542.84
5634,2025-07-07,3,5,9,4,786,604.15
5635,2025-07-07,5,10,1,4,949,-206.67
5636,2025-07-08,4,6,10,10,417,-3519.46
5637,2025-07-08,1,9,6,1,344,1750.9
5638,2025-07-08,5,5,10,14,335,-2820.72
5639,2025-07-08,5,9,10,7,897,-3912.16
5640,2025-07-08,2,2,8,9,641,1560.71
5641,2025-07-09,5,8,2,7,277,-3720.11
5642,2025-07-09,7,7,7,12,447,-3161.78
5643,2025-07-09,1,2,1,7,533,471.64
5644,2025-07-09,3,2,3,6,920,579.95
5645,2025-07-09,7,10,4,9,689,-2666.25
5646,2025-07-09,5,6,8,15,55,-3151.99
5647,2025-07-09,2,5,3,11,357,1650.02
5648,2025-07-09,6,5,10,13,959,-685.7
5649,2025-07-09,4,1,2,4,342,-1879.12
5650,2025-07-09,6,10,8,11,858,-3700.8
5651,2025-07-09,6,8,9,9,419,-2724.7
5652,2025-07-09,5,5,8,3,29,-2422.04
5653,2025-07-10,8,1,7,7,155,-3451.87
5654,2025-07-10,6,7,10,3,184,-617.42
5655,2025-07-10,6,5,6,8,808,-3671.88
5656,2025-07-10,5,9,7,1,134,-4281.35
5657,2025-07-10,5,1,3,10,714,-68.17
5658,2025-07-10,2,7,9,6,693,1563.52
5659,2025-07-10,2,10,5,3,191,1039.12
5660,2025-07-10,8,9,3,4,55,-4047.58
5661,2025-07-10,8,4,8,6,243,-462.29
5662,2025-07-11,7,2,9,2,60,-4516.44
5663,2025-07-11,8,8,8,8,522,-979.81
5664,2025-07-11,5,3,7,12,14,-3927.21
5665,2025-07-11,4,7,6,5,433,-376.4
5666,2025-07-11,4,7,4,8,433,-2091.71
5667,2025-07-11,8,4,6,7,212,-3068.25
5668,2025-07-11,2,7,7,3,436,1450.35
5669,2025-07-11,7,3,4,12,944,-4996.16
5670,2025-07-11,2,6,1,12,444,1695.97
5671,2025-07-12,7,1,4,11,746,-1049.19
5672,2025-07-12,8,2,6,5,383,-3934.89
5673,2025-07-12,2,7,6,15,35,956.57
5674,2025-07-12,8,9,2,15,430,-3414.48
5675,2025-07-12,3,4,4,8,319,1036.84
5676,2025-07-12,3,6,7,3,527,1659.15
5677,2025-07-12,6,10,7,4,796,-1290.18
5678,2025-07-12,4,9,3,1,888,-2427.01
5679,2025-07-12,8,6,7,6,187,-3154.26
5680,2025-07-13,3,3,6,7,712,1283.34
5681,2025-07-13,3,4,9,15,633,1847.48
5682,2025-07-13,3,9,8,8,520,1353.69
5683,2025-07-13,6,10,1,1,71,-771.69
5684,2025-07-13,3,7,1,8,615,433.81
5685,2025-07-13,3,1,7,15,963,1491.23
5686,2025-07-13,8,8,2,1,132,-3656.93
5687,2025-07-13,2,2,10,4,314,1964.04
5688,2025-07-13,2,7,1,11,425,1543.59
5689,2025-07-13,3,10,9,6,81,1041.46
5690,2025-07-13,3,7,4,9,928,1030.92
5691,2025-07-13,1,8,4,14,461,146.67
5692,2025-07-14,6,3,9,14,437,-1722.28
5693,2025-07-14,8,9,2,4,552,-2179.59
5694,2025-07-14,2,3,10,10,621,229.02
5695,2025-07-14,1,9,9,13,20,1473.8
5696,2025-07-14,7,5,1,3,956,-700.96
5697,2025-07-14,4,6,2,4,300,-241.31
5698,2025-07-14,1,8,4,1,88,1212.22
5699,2025-07-14,7,2,2,3,977,-3152.02
5700,2025-07-14,7,6,9,7,961,-1798.97
5701,2025-07-14,8,2,2,8,226,-3098.27
5702,2025-07-14,6,3,7,7,518,-60.55
5703,2025-07-15,7,6,8,1,483,-447.84
5704,2025-07-15,7,2,3,3,828,-2700.24
5705,2025-07-15,2,6,1,6,367,1845.99
5706,2025-07-15,8,8,10,6,10,-4241.61
5707,2025-07-15,2,8,3,4,604,175.28
5708,2025-07-16,3,8,5,8,258,1848.41
5709,2025-07-16,2,9,2,7,259,372.6
5710,2025-07-16,5,2,7,15,188,-4290.44
5711,2025-07-16,3,9,6,14,578,1461.42
5712,2025-07-16,2,5,7,10,571,109.25
5713,2025-07-17,4,3,2,2,198,-2706.78
5714,2025-07-17,4,1,4,13,173,-762.63
5715,2025-07-17,5,7,8,11,479,-4288.85
5716,2025-07-17,2,6,2,10,929,1650.22
5717,2025-07-17,2,8,9,1,417,1873.73
5718,2025-07-18,6,6,10,7,961,-2559.97
5719,2025-07-18,2,3,5,15,514,538.69
5720,2025-07-18,5,7,2,13,30,-3312.24
5721,2025-07-18,4,5,5,2,713,-3127.57
5722,2025-07-18,7,8,9,4,235,-675.05
5723,2025-07-18,2,9,7,11,822,1621.71
5724,2025-07-18,7,6,3,14,366,-4810.22
5725,2025-07-18,1,5,1,14,240,1727.8
5726,2025-07-18,1,7,9,3,519,254.57
5727,2025-07-19,7,9,3,9,584,-1533.26
5728,2025-07-19,2,8,2,9,973,746.14
5729,2025-07-19,5,7,5,13,227,-3032.68
5730,2025-07-19,4,9,6,12,176,-818.59
5731,2025-07-19,1,8,4,15,115,252.57
5732,2025-07-19,7,5,9,15,946,-4407.86
5733,2025-07-19,1,2,7,6,586,1746.08
5734,2025-07-20,4,8,8,1,833,-2177.05
5735,2025-07-20,3,4,1,11,213,1905.0
5736,2025-07-20,4,4,4,1,549,-2826.95
5737,2025-07-20,2,2,3,9,838,1168.45
5738,2025-07-20,4,5,8,2,36,-3466.71
5739,2025-07-20,7,5,6,10,206,-1342.44
5740,2025-07-20,1,1,1,10,226,911.1
5741,2025-07-20,1,10,7,6,967,1776.45
5742,2025-07-20,7,4,4,15,303,-795.11
5743,2025-07-21,4,1,2,15,823,-2794.04
5744,2025-07-21,5,10,6,1,492,-2459.55
5745,2025-07-21,7,1,3,12,855,-1579.16
5746,2025-07-21,7,10,2,5,814,-4593.94
5747,2025-07-21,5,5,6,5,13,-929.8
5748,2025-07-21,5,1,8,10,543,-411.88
5749,2025-07-21,2,10,3,11,817,630.13
5750,2025-07-21,3,2,1,4,907,1197.92
5751,2025-07-21,2,1,8,6,817,811.73
5752,2025-07-21,7,4,4,4,690,-2784.26
5753,2025-07-21,8,2,9,1,104,-1895.75
5754,2025-07-21,3,2,2,13,872,1195.39
5755,2025-07-21,8,5,9,12,184,-4458.38
5756,2025-07-22,3,1,9,4,923,149.07
5757,2025-07-22,8,5,4,13,755,-484.09
5758,2025-07-22,2,8,6,8,798,750.46
5759,2025-07-22,1,9,10,9,210,1810.78
5760,2025-07-22,2,8,6,4,480,1049.04
5761,2025-07-23,2,5,3,9,858,1432.87
5762,2025-07-23,6,9,7,6,554,-1144.89
5763,2025-07-23,3,3,7,2,688,395.24
5764,2025-07-23,4,4,5,2,944,-197.97
5765,2025-07-23,3,5,10,12,674,1970.53
5766,2025-07-23,6,7,6,2,390,-248.79
5767,2025-07-23,4,3,7,2,178,-530.12
5768,2025-07-23,8,7,7,8,453,-4182.81
5769,2025-07-24,4,10,1,14,300,-3425.24
5770,2025-07-24,2,3,4,11,801,1672.13
5771,2025-07-24,1,8,9,11,781,1865.49
5772,2025-07-24,4,2,9,6,223,-2674.93
5773,2025-07-24,6,6,7,11,32,-4063.52
5774,2025-07-24,7,5,7,12,749,-1744.15
5775,2025-07-24,7,3,8,4,91,-2567.01
5776,2025-07-25,2,3,4,12,197,1043.81
5777,2025-07-25,8,5,5,14,445,-4309.39
5778,2025-07-25,3,7,10,6,979,1991.61
5779,2025-07-25,6,5,6,15,905,-2693.46
5780,2025-07-25,4,8,4,5,261,-2816.31
5781,2025-07-25,7,4,9,11,969,-1842.4
5782,2025-07-25,3,2,6,14,983,152.2
5783,2025-07-26,8,4,4,9,28,-2437.86
5784,2025-07-26,6,6,9,13,769,-1252.1
5785,2025-07-26,8,8,9,5,259,-1182.59
5786,2025-07-26,2,6,10,10,345,1311.79
5787,2025-07-26,6,8,5,12,534,-320.65
5788,2025-07-26,2,1,4,7,794,424.47
5789,2025-07-26,1,4,7,6,27,1530.08
5790,2025-07-26,1,6,9,4,786,762.61
5791,2025-07-26,8,7,5,10,205,-402.68
5792,2025-07-26,1,5,3,12,112,685.52
5793,2025-07-27,8,10,3,9,316,-3484.51
5794,2025-07-27,5,10,10,14,215,-3500.11
5795,2025-07-27,8,2,3,11,750,-3551.34
5796,2025-07-27,8,9,9,2,972,-1922.95
5797,2025-07-27,6,3,5,8,199,-1902.54
5798,2025-07-27,4,4,3,8,723,-4181.58
5799,2025-07-27,5,5,9,8,797,-2403.63
5800,2025-07-27,2,1,3,3,519,257.67
5801,2025-07-27,4,5,3,11,126,-1209.32
5802,2025-07-27,4,8,6,2,562,-2218.97
5803,2025-07-28,4,3,4,1,494,-4352.29
5804,2025-07-28,3,1,3,2,537,235.56
5805,2025-07-28,1,8,2,9,755,1210.85
5806,2025-07-28,5,3,5,11,636,-4047.23
5807,2025-07-28,4,2,9,13,155,-3177.13
5808,2025-07-28,2,3,2,14,318,1974.71
5809,2025-07-28,8,9,9,13,81,-3962.47
5810,2025-07-28,4,3,8,4,323,-2694.16
5811,2025-07-28,2,9,2,15,801,1842.39
5812,2025-07-28,7,7,8,10,627,-2561.09
5813,2025-07-28,3,10,5,4,722,399.94
5814,2025-07-28,4,10,6,13,950,-314.17
5815,2025-07-28,4,6,1,3,397,-4498.2
5816,2025-07-28,5,6,8,10,296,-2805.3
5817,2025-07-29,4,3,6,1,327,-897.43
5818,2025-07-29,1,9,4,9,379,407.38
5819,2025-07-29,6,6,4,5,862,-3447.5
5820,2025-07-29,1,3,9,5,60,1573.3
5821,2025-07-29,7,5,3,4,599,-677.32
5822,2025-07-29,8,8,9,14,214,-3414.38
5823,2025-07-29,1,4,5,3,452,274.64
5824,2025-07-29,6,7,9,6,154,-4825.17
5825,2025-07-29,1,2,7,13,387,1114.36
5826,2025-07-29,1,4,7,6,105,902.03
5827,2025-07-29,3,6,7,11,240,332.31
5828,2025-07-29,5,10,8,4,283,-409.36
5829,2025-07-29,7,2,4,9,168,-3558.21
5830,2025-07-30,8,2,9,13,459,-4757.97
5831,2025-07-30,4,2,1,9,903,-4251.51
5832,2025-07-30,4,10,7,9,134,-2807.27
5833,2025-07-30,7,10,9,11,736,-4740.27
5834,2025-07-30,8,10,3,12,7,-3476.51
5835,2025-07-30,7,8,1,10,467,-1436.97
5836,2025-07-30,6,3,2,11,37,-407.64
5837,2025-07-30,1,10,7,8,911,1607.74
5838,2025-07-30,2,5,3,9,429,1854.11
5839,2025-07-30,4,7,5,3,657,-3864.2
5840,2025-07-30,4,9,8,14,67,-2262.92
5841,2025-07-30,7,5,8,3,351,-243.6
5842,2025-07-30,3,3,8,3,214,103.76
5843,2025-07-31,1,6,2,1,792,1129.72
5844,2025-07-31,1,9,8,3,975,1652.79
5845,2025-07-31,3,6,10,12,798,493.88
5846,2025-07-31,6,6,6,5,889,-3967.84
5847,2025-07-31,5,7,5,7,402,-4650.7
5848,2025-07-31,5,6,8,1,29,-3339.08
5849,2025-07-31,1,6,3,1,372,1649.13
5850,2025-07-31,8,3,9,5,875,-4275.8
5851,2025-07-31,8,8,4,12,432,-3456.25
5852,2025-08-01,3,9,10,12,288,173.94
5853,2025-08-01,1,5,2,6,316,1179.39
5854,2025-08-01,1,4,6,12,844,1260.05
5855,2025-08-01,3,2,6,6,15,463.56
5856,2025-08-01,6,3,5,2,531,-3678.38
5857,2025-08-01,4,10,5,5,161,-2452.17
5858,2025-08-01,1,3,2,5,474,1977.0
5859,2025-08-01,6,10,10,1,958,-3697.39
5860,2025-08-01,6,4,9,5,89,-3002.25
5861,2025-08-01,7,8,2,14,391,-4499.71
5862,2025-08-01,2,1,9,1,225,847.34
5863,2025-08-01,3,2,6,13,357,502.3
5864,2025-08-02,7,8,3,8,736,-2920.7
5865,2025-08-02,2,7,10,6,14,119.36
5866,2025-08-02,4,10,4,1,679,-1073.68
5867,2025-08-02,4,3,5,4,334,-2933.89
5868,2025-08-02,3,10,6,8,182,416.53
5869,2025-08-02,5,1,6,8,306,-2537.27
5870,2025-08-02,7,7,4,4,235,-1086.24
5871,2025-08-02,5,9,6,9,26,-3774.26
5872,2025-08-02,5,1,9,13,360,-2889.36
5873,2025-08-02,1,10,3,7,309,1417.3
5874,2025-08-02,6,7,1,10,109,-4125.24
5875,2025-08-02,5,6,9,8,232,-1298.69
5876,2025-08-03,2,5,8,7,966,1856.42
5877,2025-08-03,2,9,1,15,294,318.49
5878,2025-08-03,8,9,5,12,25,-3275.58
5879,2025-08-03,1,3,3,15,541,1199.83
5880,2025-08-03,2,5,2,1,261,1916.82
5881,2025-08-03,5,9,7,15,136,-4066.81
5882,2025-08-03,1,3,2,13,3,890.52
5883,2025-08-03,8,2,8,7,633,-771.36
5884,2025-08-03,7,8,3,2,992,-4780.15
5885,2025-08-03,4,7,4,9,437,-741.03
5886,2025-08-04,2,10,6,8,543,152.33
5887,2025-08-04,2,9,4,5,874,987.57
5888,2025-08-04,7,8,5,1,473,-2274.22
5889,2025-08-04,2,2,2,1,477,1997.25
5890,2025-08-04,7,4,3,12,894,-4050.51
5891,2025-08-04,6,5,10,5,963,-3881.97
5892,2025-08-04,6,1,4,6,162,-2877.03
5893,2025-08-04,3,6,9,8,250,739.27
5894,2025-08-04,3,1,9,12,624,166.0
5895,2025-08-04,8,5,9,15,98,-4648.47
5896,2025-08-04,6,5,4,1,544,-4419.08
5897,2025-08-05,8,7,7,5,659,-4486.62
5898,2025-08-05,4,10,2,12,497,-3929.27
5899,2025-08-05,3,10,8,11,896,820.02
5900,2025-08-05,8,5,6,4,879,-2255.65
5901,2025-08-05,4,3,8,11,857,-650.89
5902,2025-08-05,7,8,3,7,895,-4508.75
5903,2025-08-05,3,10,8,8,485,776.67
5904,2025-08-05,1,5,7,7,442,1277.25
5905,2025-08-05,5,6,2,13,481,-3436.93
5906,2025-08-05,6,1,10,4,666,-4285.99
5907,2025-08-06,1,1,4,4,59,1075.33
5908,2025-08-06,8,3,10,1,660,-2970.57
5909,2025-08-06,8,3,9,14,482,-3637.3
5910,2025-08-06,7,6,1,11,862,-3889.55
5911,2025-08-06,4,2,6,6,852,-685.67
5912,2025-08-06,4,3,9,4,835,-2667.25
5913,2025-08-06,5,10,4,11,810,-1711.72
5914,2025-08-06,6,5,1,5,20,-805.37
5915,2025-08-06,7,8,3,2,841,-1931.04
5916,2025-08-06,8,4,6,2,879,-103.79
5917,2025-08-06,2,3,6,1,354,667.09
5918,2025-08-07,4,6,7,14,776,-2442.24
5919,2025-08-07,8,3,10,10,515,-3161.26
5920,2025-08-07,5,8,3,4,261,-1213.47
5921,2025-08-07,1,3,2,15,731,650.86
5922,2025-08-07,4,3,1,10,340,-2284.7
5923,2025-08-07,7,2,1,10,22,-1988.77
5924,2025-08-07,7,8,2,2,664,-1279.48
5925,2025-08-07,5,2,10,6,333,-1995.13
5926,2025-08-07,3,9,5,2,726,833.67
5927,2025-08-07,8,3,2,11,475,-2135.4
5928,2025-08-07,8,5,8,11,799,-2549.03
5929,2025-08-07,2,10,5,13,484,775.91
5930,2025-08-07,3,1,3,10,85,134.48
5931,2025-08-07,1,2,9,2,988,294.44
5932,2025-08-07,7,8,9,3,464,-699.92
5933,2025-08-08,3,10,2,13,118,1981.72
5934,2025-08-08,5,7,10,15,209,-1901.99
5935,2025-08-08,7,9,6,3,34,-4487.3
5936,2025-08-08,1,6,7,13,869,1724.74
5937,2025-08-08,6,4,7,3,789,-2739.42
5938,2025-08-08,2,3,3,7,251,238.36
5939,2025-08-08,6,5,10,8,947,-1162.1
5940,2025-08-08,4,10,6,12,361,-793.33
5941,2025-08-08,7,5,2,11,475,-599.39
5942,2025-08-08,5,2,8,7,710,-286.95
5943,2025-08-08,4,3,6,11,889,-1194.31
5944,2025-08-08,4,4,9,12,892,-517.81
5945,2025-08-08,4,5,4,2,778,-3713.38
5946,2025-08-09,2,4,10,5,742,1685.25
5947,2025-08-09,2,3,7,3,384,226.88
5948,2025-08-09,5,1,4,4,51,-636.86
5949,2025-08-09,2,8,2,9,832,418.34
5950,2025-08-09,8,1,3,2,859,-4741.37
5951,2025-08-09,6,9,5,1,1,-3461.02
5952,2025-08-09,1,10,3,6,792,1073.01
5953,2025-08-10,6,1,6,1,31,-1165.06
5954,2025-08-10,3,8,9,11,641,1690.62
5955,2025-08-10,5,3,7,15,55,-2509.75
5956,2025-08-10,6,5,9,5,553,-2391.2
5957,2025-08-10,3,9,2,5,924,1414.54
5958,2025-08-10,4,9,6,9,960,-4921.5
5959,2025-08-10,4,1,10,2,526,-845.68
5960,2025-08-10,8,3,3,15,954,-2784.34
5961,2025-08-11,4,7,10,3,96,-723.78
5962,2025-08-11,3,9,10,12,867,1537.24
5963,2025-08-11,5,1,8,2,16,-3525.72
5964,2025-08-11,7,7,4,10,186,-4866.86
5965,2025-08-11,6,5,9,3,231,-929.94
5966,2025-08-11,4,3,5,10,527,-819.2
5967,2025-08-11,4,9,6,6,753,-4488.39
5968,2025-08-11,4,9,2,10,87,-370.54
5969,2025-08-11,7,8,6,3,368,-1533.04
5970,2025-08-11,8,6,5,12,435,-4675.43
5971,2025-08-11,5,3,6,5,541,-1937.94
5972,2025-08-11,8,8,6,10,894,-3571.72
5973,2025-08-12,2,1,3,11,458,933.78
5974,2025-08-12,3,9,1,8,604,173.26
5975,2025-08-12,2,3,1,3,90,1931.84
5976,2025-08-12,1,10,4,1,296,1129.92
5977,2025-08-12,1,2,3,7,432,1437.56
5978,2025-08-12,2,8,10,12,180,1041.52
5979,2025-08-12,8,7,1,9,79,-2421.3
5980,2025-08-12,2,3,2,12,117,635.64
5981,2025-08-12,3,8,7,7,817,1990.83
5982,2025-08-12,8,9,7,5,394,-3060.87
5983,2025-08-13,3,7,2,9,758,1863.79
5984,2025-08-13,2,1,3,12,151,1269.68
5985,2025-08-13,4,10,9,5,480,-3171.85
5986,2025-08-13,4,3,7,2,383,-4987.59
5987,2025-08-13,7,9,4,13,555,-413.34
5988,2025-08-13,7,7,8,14,567,-1632.67
5989,2025-08-13,5,7,7,2,988,-4433.36
5990,2025-08-13,6,6,8,2,353,-3757.64
5991,2025-08-14,4,4,5,10,809,-2864.98
5992,2025-08-14,7,5,10,2,264,-1780.72
5993,2025-08-14,7,5,6,7,233,-3009.96
5994,2025-08-14,3,9,6,13,890,584.52
5995,2025-08-14,2,3,8,13,5,1542.02
5996,2025-08-14,8,9,9,7,682,-4287.23
5997,2025-08-14,5,7,6,9,443,-803.34
5998,2025-08-14,3,5,2,9,663,1274.21
5999,2025-08-14,1,9,9,8,810,1448.47
6000,2025-08-15,7,8,5,7,241,-2956.54
6001,2025-08-15,2,6,10,10,880,179.52
6002,2025-08-15,2,7,7,12,293,1629.26
6003,2025-08-15,4,5,4,12,135,-63.23
6004,2025-08-15,7,8,9,6,637,-3879.28
6005,2025-08-15,3,5,9,9,742,1232.76
6006,2025-08-15,2,5,9,13,54,1730.57
6007,2025-08-15,1,2,7,5,906,741.98
6008,2025-08-15,4,7,8,4,87,-3264.14
6009,2025-08-15,2,5,3,12,315,292.99
6010,2025-08-16,1,1,2,4,510,516.63
6011,2025-08-16,5,3,4,4,983,-2705.69
6012,2025-08-16,6,5,7,9,234,-3267.31
6013,2025-08-16,8,5,9,5,827,-4307.9
6014,2025-08-16,6,1,9,6,970,-676.65
6015,2025-08-16,6,6,9,13,404,-1458.43
6016,2025-08-16,4,9,3,7,308,-1532.1
6017,2025-08-16,8,8,8,7,53,-1080.7
6018,2025-08-16,6,7,5,2,730,-4982.83
6019,2025-08-16,7,6,8,2,144,-2136.55
6020,2025-08-16,4,9,7,15,35,-1499.61
6021,2025-08-16,6,10,8,7,50,-2411.87
6022,2025-08-17,6,4,9,12,584,-1821.51
6023,2025-08-17,6,1,3,6,421,-2795.91
6024,2025-08-17,4,5,10,10,232,-2468.53
6025,2025-08-17,8,4,3,14,16,-3142.5
6026,2025-08-17,2,4,8,8,264,828.22
6027,2025-08-17,5,6,1,9,678,-1574.04
6028,2025-08-17,2,7,3,11,94,1800.85
6029,2025-08-17,8,3,9,14,819,-476.33
6030,2025-08-17,7,3,10,6,98,-3921.84
6031,2025-08-17,7,2,10,6,416,-396.75
6032,2025-08-17,2,9,10,5,340,131.69
6033,2025-08-17,4,1,5,3,948,-1420.66
6034,2025-08-17,4,9,9,2,945,-4657.8
6035,2025-08-17,1,9,3,15,166,1028.3
6036,2025-08-17,8,3,1,6,47,-3991.65
6037,2025-08-18,2,2,5,1,384,542.98
6038,2025-08-18,7,9,10,15,72,-3481.74
6039,2025-08-18,6,1,8,14,262,-1397.18
6040,2025-08-18,3,1,2,8,926,1099.83
6041,2025-08-18,3,8,1,12,254,1399.25
6042,2025-08-18,8,7,6,14,849,-852.43
6043,2025-08-19,2,5,8,1,504,1350.28
6044,2025-08-19,8,10,2,2,950,-1661.94
6045,2025-08-19,1,4,1,4,795,804.64
6046,2025-08-19,4,3,1,9,564,-3702.02
6047,2025-08-19,2,4,8,10,221,440.46
6048,2025-08-19,8,3,7,9,474,-4384.36
6049,2025-08-19,1,1,2,11,947,716.93
6050,2025-08-20,4,7,3,11,56,-1293.76
6051,2025-08-20,4,9,1,7,994,-4858.14
6052,2025-08-20,3,1,3,8,369,1833.22
6053,2025-08-20,2,1,6,5,598,1672.97
6054,2025-08-20,4,5,2,15,421,-1839.91
6055,2025-08-20,8,1,1,3,546,-4795.76
6056,2025-08-20,4,7,1,4,642,-4143.25
6057,2025-08-20,5,10,3,4,194,-4114.1
6058,2025-08-20,4,2,9,5,648,-1265.26
6059,2025-08-20,3,8,7,12,656,1891.53
6060,2025-08-20,2,8,7,3,194,589.56
6061,2025-08-20,3,7,4,13,574,1122.36
6062,2025-08-20,5,6,3,2,635,-4584.89
6063,2025-08-20,3,2,5,13,735,484.87
6064,2025-08-20,8,3,5,4,661,-991.32
6065,2025-08-21,2,2,1,1,271,783.41
6066,2025-08-21,6,4,2,12,975,-4756.48
6067,2025-08-21,1,9,7,15,666,1502.14
6068,2025-08-21,3,4,5,3,502,516.93
6069,2025-08-21,2,1,8,8,136,738.08
6070,2025-08-21,7,6,3,15,135,-3066.43
6071,2025-08-21,5,5,6,1,382,-365.6
